subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
27.0,3.0,2721.0,0.16393854166666666,-0.577734375,-0.3422447916666666,1.0600895833333333,0.4960895833333335,-0.5084604166666667,0.08062291666666666,0.40311770833333327,-0.09240104166666663,1156.25
27.0,3.0,2722.0,0.046894791666666734,-0.6919791666666667,-0.47107708333333304,1.267692708333333,0.3828322916666665,-0.6257479166666665,-0.09515416666666672,0.23544374999999995,-0.15513750000000018,1157.2266
27.0,3.0,2723.0,0.010762499999999786,-0.5705489583333335,-0.2981781249999999,1.51153125,0.4107708333333331,-0.4947416666666668,-0.009914583333333319,0.30732916666666665,-0.1170114583333333,1158.2031
27.0,3.0,2724.0,-0.03575104166666665,-0.510734375,-0.22172812500000016,1.3850614583333332,0.4893333333333336,-0.6236645833333333,0.08037187500000002,0.2896770833333332,-0.04878020833333337,1159.1797
27.0,3.0,2725.0,-0.2455541666666666,-0.8069125000000001,-0.5104010416666666,0.8595937500000002,0.23925416666666663,-0.9047562500000002,-0.18605104166666675,0.008500000000000027,-0.23823645833333326,1160.1563
27.0,3.0,2726.0,-0.258763541666667,-1.0267687500000002,-0.7452979166666666,0.6500552083333332,0.0763708333333335,-1.1091718750000001,-0.4008968749999999,-0.25498854166666646,-0.4299104166666667,1161.1328
27.0,3.0,2727.0,-0.09010416666666658,-0.840878125,-0.6401260416666668,0.9589822916666669,0.25014583333333346,-0.9544395833333331,-0.22079583333333327,-0.18716145833333353,-0.34978854166666684,1162.1094
27.0,3.0,2728.0,0.02179895833333334,-0.7756177083333333,-0.5386791666666667,0.9936218750000001,0.3565656250000002,-0.9846197916666667,-0.15205104166666675,-0.21854999999999994,-0.38700416666666665,1163.0859
27.0,3.0,2729.0,0.17889062500000005,-0.6652197916666667,-0.33407604166666643,1.0808333333333335,0.4932854166666667,-0.9165010416666668,-0.00209687499999985,-0.14701562499999996,-0.3015041666666669,1164.0625
27.0,3.0,2730.0,0.049873958333333336,-0.7454,-0.3217447916666667,0.8768958333333335,0.2503770833333332,-1.1728927083333334,-0.10500416666666668,-0.30884375000000003,-0.4009864583333336,1165.0391
27.0,3.0,2731.0,-0.11557083333333318,-0.9067479166666668,-0.5286489583333333,0.7410687499999998,0.0655677083333333,-1.4516468749999998,-0.3052947916666667,-0.5618208333333334,-0.5824489583333333,1166.0156
27.0,3.0,2732.0,-0.1341562500000002,-0.9040156249999999,-0.4890583333333334,0.7484572916666666,-0.03176979166666668,-1.5243604166666669,-0.3953114583333331,-0.6176749999999999,-0.6501635416666666,1166.9922
27.0,3.0,2733.0,-0.14843541666666674,-0.9580760416666664,-0.6379104166666666,0.4478249999999999,-0.4268885416666668,-1.6300895833333335,-0.654125,-0.8400520833333335,-0.8945895833333335,1167.9688
27.0,3.0,2734.0,-0.13031145833333335,-0.8954791666666665,-0.6078666666666667,0.45418125,-0.5829635416666666,-1.7817656250000002,-0.6789895833333331,-0.9341291666666667,-0.9160510416666666,1168.9453
27.0,3.0,2735.0,-0.3630854166666666,-1.067153125,-0.7067781249999999,0.08541458333333334,-0.7352552083333332,-1.9875354166666668,-0.834121875,-1.1296302083333332,-1.066390625,1169.9219
27.0,3.0,2736.0,-0.194884375,-1.1337270833333333,-0.8627968749999999,-0.33475416666666663,-0.5942822916666667,-2.109575,-0.8972885416666667,-1.3112552083333335,-1.1885208333333332,1170.8984
27.0,3.0,2737.0,-0.16288854166666678,-1.3258645833333331,-0.9811270833333335,-0.7924145833333333,-0.6860020833333333,-2.23863125,-1.1098614583333333,-1.4681697916666667,-1.3864437499999998,1171.875
27.0,3.0,2738.0,-0.30802083333333335,-1.4516302083333332,-1.0482385416666666,-0.8753822916666666,-0.9953656249999998,-2.426394791666667,-1.342178125,-1.4944041666666665,-1.4674552083333332,1172.8516
27.0,3.0,2739.0,-0.7237416666666667,-1.6166979166666666,-1.3357697916666664,-1.0368166666666667,-1.4806052083333334,-2.8802791666666665,-1.6936885416666663,-1.7859333333333334,-1.7681135416666667,1173.8281
27.0,3.0,2740.0,-1.1743770833333333,-1.95788125,-1.5944322916666664,-1.5036604166666667,-1.959051041666667,-3.2600416666666665,-2.1571739583333334,-2.093235416666667,-2.303839583333333,1174.8047
27.0,3.0,2741.0,-1.1974895833333332,-1.9206822916666664,-1.7083604166666664,-1.6951437499999997,-2.044390625,-3.2034802083333336,-2.2336791666666667,-2.193846875,-2.412071875,1175.7813
27.0,3.0,2742.0,-0.8017083333333334,-1.6843562500000002,-1.5468989583333335,-1.672176041666667,-1.6201354166666668,-3.1164520833333333,-1.9602229166666667,-2.155696875,-2.1696729166666664,1176.7578
27.0,3.0,2743.0,-0.9876041666666667,-1.8116395833333332,-1.622465625,-1.8683218750000001,-1.7181656250000001,-3.275878125,-2.0605177083333333,-2.3419250000000003,-2.2526739583333337,1177.7344
27.0,3.0,2744.0,-1.0793395833333335,-1.8182489583333332,-1.630440625,-1.9750270833333332,-1.8240885416666668,-3.23251875,-2.145929166666667,-2.402414583333333,-2.278394791666667,1178.7109
27.0,3.0,2745.0,-0.9945604166666668,-1.6450281249999998,-1.6969406249999999,-1.7558177083333335,-1.8128854166666664,-3.1716125,-2.206675,-2.307208333333333,-2.3680677083333337,1179.6875
27.0,3.0,2746.0,-0.8764854166666666,-1.47695625,-1.6866968749999998,-1.6756520833333333,-1.8153354166666666,-3.1288572916666664,-2.315415625,-2.3174437500000002,-2.4400572916666667,1180.6641
27.0,3.0,2747.0,-0.8135010416666665,-1.6087166666666668,-1.667621875,-1.7976374999999998,-1.9976375,-2.9823125000000004,-2.3927052083333336,-2.377828125,-2.4999052083333333,1181.6406
27.0,3.0,2748.0,-0.7896604166666666,-1.68061875,-1.5729625,-1.6963302083333334,-2.10700625,-2.7271770833333338,-2.4556135416666667,-2.0743072916666665,-2.4092531249999998,1182.6172
27.0,3.0,2749.0,-0.9754729166666668,-1.7103604166666664,-1.5099177083333333,-1.4336229166666665,-2.3648989583333333,-2.729084375,-2.6436760416666667,-1.9714500000000001,-2.473734375,1183.5938
27.0,3.0,2750.0,-1.0991708333333332,-1.8144624999999996,-1.5087052083333334,-1.258003125,-2.461182291666667,-2.6059291666666664,-2.782375,-1.932309375,-2.642679166666667,1184.5703
27.0,3.0,2751.0,-1.185347916666667,-1.9919177083333333,-1.5685437500000001,-1.0798375000000002,-2.6297979166666665,-2.4218281249999998,-2.866308333333333,-1.8138010416666666,-2.6943635416666667,1185.5469
27.0,3.0,2752.0,-1.1430020833333334,-2.1647125,-1.7831499999999998,-1.2499604166666667,-2.7463770833333334,-2.376684375,-2.9707749999999997,-1.7170260416666665,-2.7718791666666664,1186.5234
27.0,3.0,2753.0,-0.9860208333333333,-2.1697322916666666,-1.7021552083333333,-1.1745635416666667,-2.5899739583333337,-2.51114375,-2.9282135416666666,-1.7081406250000002,-2.6567052083333333,1187.5
27.0,3.0,2754.0,-0.9533541666666668,-2.2118364583333334,-1.7036854166666666,-1.1841697916666665,-2.5862947916666665,-2.6215635416666667,-2.9361593750000003,-1.8044947916666665,-2.5981541666666668,1188.4766
27.0,3.0,2755.0,-0.8641510416666667,-2.1293364583333334,-1.4214968749999999,-1.0661270833333336,-2.451371875,-2.5024333333333333,-2.8918083333333335,-1.7714510416666667,-2.5409427083333336,1189.4531
27.0,3.0,2756.0,-1.0158635416666664,-2.1115114583333336,-1.2970270833333333,-1.2980625,-2.4736322916666666,-2.5300604166666667,-2.955184375,-1.7742562499999999,-2.5134583333333333,1190.4297
27.0,3.0,2757.0,-1.2421802083333335,-2.235320833333333,-1.4829145833333335,-1.7507822916666667,-2.6611354166666668,-2.695105208333333,-3.072228125,-1.8004031249999999,-2.574879166666667,1191.4063
27.0,3.0,2758.0,-1.091346875,-2.0880916666666667,-1.4123177083333334,-1.6988281249999997,-2.3674,-2.5121197916666667,-2.8221843750000004,-1.6544864583333334,-2.4247541666666668,1192.3828
27.0,3.0,2759.0,-0.848515625,-1.7436406250000003,-1.2284604166666668,-1.3759854166666665,-2.040125,-2.175145833333333,-2.476665625,-1.55926875,-2.200915625,1193.3594
27.0,3.0,2760.0,-0.5496187499999998,-1.4058437499999998,-1.007538541666667,-1.069396875,-1.623904166666667,-1.8921354166666664,-2.102515625,-1.3562197916666667,-1.8637520833333332,1194.3359
27.0,3.0,2761.0,-0.5621874999999998,-1.319759375,-0.9236958333333333,-0.8792593749999998,-1.5816239583333334,-1.80961875,-1.8790166666666666,-1.202548958333333,-1.579403125,1195.3125
27.0,3.0,2762.0,-0.7154927083333332,-1.397309375,-0.9157385416666667,-1.0735354166666669,-1.7304083333333333,-2.0158406249999996,-1.9062906249999998,-1.1711458333333333,-1.5825281249999998,1196.2891
27.0,3.0,2763.0,-0.5227760416666666,-1.223040625,-0.7098812500000001,-0.9934593749999999,-1.4231697916666668,-2.00385,-1.7362999999999997,-1.0336614583333332,-1.370517708333333,1197.2656
27.0,3.0,2764.0,0.015932291666666914,-0.7832927083333335,-0.5019718750000003,-0.6990906250000001,-0.980028125,-1.6435135416666666,-1.4396343749999998,-0.8220010416666668,-0.9690625,1198.2422
27.0,3.0,2765.0,0.2181781250000001,-0.6913145833333331,-0.4212625000000001,-0.41136458333333326,-0.7854010416666667,-1.4633927083333331,-1.2143354166666667,-0.8014916666666666,-0.798640625,1199.2188
27.0,3.0,2766.0,-0.07784791666666663,-0.7509187500000002,-0.46921458333333343,-0.2232541666666665,-0.9421562500000001,-1.4475958333333334,-1.2128177083333336,-0.8733635416666669,-0.7654989583333335,1200.1953
27.0,3.0,2767.0,-0.4776354166666665,-0.8824416666666667,-0.6701479166666665,-0.40216875000000013,-1.1503864583333334,-1.6005489583333334,-1.3089802083333333,-1.0535572916666671,-0.7872927083333332,1201.1719
27.0,3.0,2768.0,-0.5752187500000002,-0.8558614583333334,-0.7938770833333336,-0.7462208333333336,-0.9460177083333335,-1.7712510416666667,-1.211040625,-1.2501552083333334,-0.6628187500000001,1202.1484
27.0,3.0,2769.0,-0.5252833333333334,-0.9875479166666666,-0.9225083333333334,-1.1857364583333334,-0.7766302083333337,-1.9740343749999998,-1.0881958333333333,-1.5633708333333332,-0.6192572916666665,1203.125
27.0,3.0,2770.0,-0.533353125,-1.0296104166666666,-0.9726312500000001,-0.8754343749999998,-0.7894822916666668,-2.000846875,-1.020259375,-1.6442239583333331,-0.5883854166666668,1204.1016
27.0,3.0,2771.0,-0.58656875,-0.9624145833333331,-1.0164250000000001,-0.5493843749999998,-0.8109864583333333,-2.003660416666667,-0.9528031250000001,-1.726403125,-0.5010635416666667,1205.0781
27.0,3.0,2772.0,-0.5392739583333332,-1.0055364583333333,-1.039719791666667,-0.6340104166666667,-0.6631854166666665,-2.2801354166666665,-0.8421447916666668,-2.060444791666667,-0.5626135416666667,1206.0547
27.0,3.0,2773.0,-0.7476437499999996,-1.2259458333333335,-1.18525,-0.8365989583333334,-0.42601666666666677,-2.5373666666666668,-0.65796875,-2.39275625,-0.6913635416666667,1207.0313
27.0,3.0,2774.0,-0.8821093750000001,-1.3249989583333335,-1.24859375,-1.0790708333333334,-0.3649270833333333,-2.601155208333333,-0.5480302083333335,-2.4176895833333334,-0.7535,1208.0078
27.0,3.0,2775.0,-0.8526781250000001,-1.4812291666666668,-1.2898635416666664,-1.0872114583333332,-0.30471041666666676,-2.7056770833333332,-0.4728552083333335,-2.4934187500000005,-0.7747125,1208.9844
27.0,3.0,2776.0,-0.7185312500000002,-1.42663125,-1.3411489583333334,-0.9063000000000002,-0.28795,-2.8109468750000004,-0.3897395833333334,-2.6517177083333334,-0.7251020833333333,1209.9609
27.0,3.0,2777.0,-0.8330166666666666,-1.3630281250000003,-1.4323854166666667,-0.7475010416666668,-0.14164895833333313,-2.919032291666667,-0.27568020833333323,-2.8745833333333333,-0.5851531249999999,1210.9375
27.0,3.0,2778.0,-0.7634979166666666,-1.31484375,-1.5635072916666666,-0.5184302083333333,-0.020235416666666565,-2.995090625,-0.2943270833333332,-2.926858333333333,-0.643884375,1211.9141
27.0,3.0,2779.0,-0.7297218749999997,-1.2438416666666665,-1.62063125,-0.42363020833333337,0.018490625000000097,-2.9847114583333334,-0.28780625,-2.9411947916666663,-0.6129656249999998,1212.8906
27.0,3.0,2780.0,-0.6156145833333334,-1.3880739583333337,-1.763338541666667,-0.14370833333333335,0.07690937499999988,-3.000217708333333,-0.22615416666666677,-2.9634354166666665,-0.6719510416666664,1213.8672
27.0,3.0,2781.0,-0.3203145833333332,-1.3033374999999996,-1.6953531249999998,0.22264062500000006,0.4172302083333333,-2.8101687499999994,0.06508125,-2.7556479166666663,-0.4526833333333334,1214.8438
27.0,3.0,2782.0,-0.29854270833333335,-1.266375,-1.696253125,0.3154739583333332,0.5957510416666666,-2.6964854166666665,0.15413124999999986,-2.6195791666666666,-0.3572677083333335,1215.8203
27.0,3.0,2783.0,-0.67783125,-1.5807083333333332,-2.0829395833333333,0.10880937499999987,0.32104166666666684,-2.915164583333333,-0.2364312500000001,-2.940096875,-0.7581239583333331,1216.7969
27.0,3.0,2784.0,-1.0205260416666666,-1.8703645833333333,-2.4033458333333333,-0.023671875000000082,0.0016625000000001038,-3.18583125,-0.5590677083333336,-3.230815625,-1.1061833333333333,1217.7734
27.0,3.0,2785.0,-0.9801333333333333,-1.8710354166666672,-2.264201041666667,-0.09503854166666653,0.02264895833333322,-3.1614583333333335,-0.4528114583333333,-3.2797531249999996,-1.0646625,1218.75
27.0,3.0,2786.0,-0.790964583333333,-1.8178,-2.056339583333333,-0.4789343749999999,0.12607916666666663,-3.2682864583333333,-0.36968020833333326,-3.3234031250000005,-1.0053166666666666,1219.7266
27.0,3.0,2787.0,-0.8688531249999999,-1.8667135416666663,-2.1188041666666666,-0.9147468750000004,0.07370520833333302,-3.405623958333333,-0.417046875,-3.3288260416666664,-1.0379458333333333,1220.7031
27.0,3.0,2788.0,-0.7981291666666666,-1.8701239583333333,-2.0786312499999995,-0.8067739583333333,-0.07738437500000003,-3.248159375,-0.4259656250000002,-3.257230208333333,-1.0257760416666668,1221.6797
27.0,3.0,2789.0,-0.7948989583333331,-1.9872135416666667,-2.0620447916666667,-0.6376468750000001,-0.16755833333333334,-3.1843124999999994,-0.41905520833333326,-3.1082604166666665,-0.970753125,1222.6563
27.0,3.0,2790.0,-0.8777052083333335,-2.097129166666667,-2.0964187499999998,-0.7134458333333334,-0.34640208333333344,-3.240253125,-0.5430083333333333,-3.1030093750000005,-1.0142947916666667,1223.6328
27.0,3.0,2791.0,-0.6775666666666668,-1.8352312500000003,-1.7958572916666664,-0.45562291666666654,-0.29523333333333307,-2.9431499999999997,-0.49283437499999977,-2.8150385416666666,-0.9241479166666667,1224.6094
27.0,3.0,2792.0,-0.4825333333333335,-1.7143427083333334,-1.4165552083333333,0.30665833333333326,-0.13269479166666662,-2.410328125,-0.35371041666666664,-2.299046875,-0.6914604166666667,1225.5859
27.0,3.0,2793.0,-0.5267552083333334,-1.666415625,-1.3583166666666668,0.5046697916666664,-0.09952812499999975,-2.152682291666667,-0.3647833333333333,-2.1255447916666665,-0.6604125000000003,1226.5625
27.0,3.0,2794.0,-0.6233552083333335,-1.8742708333333333,-1.6002041666666669,-0.022384374999999884,-0.2019270833333335,-2.3259177083333333,-0.5626177083333334,-2.3847645833333333,-0.9528531249999997,1227.5391
27.0,3.0,2795.0,-0.3556916666666667,-1.6585552083333333,-1.5936895833333338,-0.2242770833333334,-0.1911708333333331,-2.180244791666667,-0.5638291666666668,-2.2092916666666667,-0.93533125,1228.5156
27.0,3.0,2796.0,-0.051360416666666686,-1.31415,-1.4128947916666668,-0.1907739583333332,0.07256354166666666,-1.8816510416666665,-0.3130312500000001,-1.8399958333333333,-0.6635125000000001,1229.4922
27.0,3.0,2797.0,0.06475104166666663,-1.1462760416666669,-1.2425187500000001,-0.07022708333333331,0.13259166666666672,-1.7801395833333336,-0.21196874999999996,-1.4805135416666666,-0.4449479166666666,1230.4688
27.0,3.0,2798.0,0.13035312499999982,-1.12615,-1.055583333333333,0.09854583333333329,0.11840937500000033,-1.820396875,-0.25530625000000007,-1.282915625,-0.4400895833333333,1231.4453
27.0,3.0,2799.0,-0.15822395833333328,-1.3350114583333335,-1.1831385416666667,0.014816666666666478,-0.2520802083333333,-1.8662083333333335,-0.4772249999999998,-1.3096510416666665,-0.70508125,1232.4219
27.0,3.0,2800.0,-0.3422125000000002,-1.4697218750000003,-1.3961864583333332,0.11503125000000018,-0.4511031250000001,-1.8758770833333331,-0.6043354166666668,-1.3570260416666666,-0.8966729166666666,1233.3984
27.0,3.0,2801.0,-0.6324041666666668,-1.5601916666666666,-1.5465635416666668,0.1275854166666668,-0.5941031249999997,-2.0519020833333337,-0.86005625,-1.4468552083333333,-1.1216229166666665,1234.375
27.0,3.0,2802.0,-0.45405729166666653,-1.2003885416666666,-1.3621999999999999,0.4404270833333333,-0.28948437499999996,-1.7267458333333334,-0.7659447916666667,-1.1579395833333335,-1.0644645833333333,1235.3516
27.0,3.0,2803.0,-0.3560791666666667,-1.1956489583333334,-1.403753125,0.5901947916666669,-0.5017166666666665,-1.5365125,-0.8567302083333334,-1.1158447916666665,-1.179901041666667,1236.3281
27.0,3.0,2804.0,-0.4017906250000001,-1.3034770833333333,-1.262675,0.6982125,-0.5879104166666668,-1.4049927083333336,-0.9080625000000001,-0.9527479166666669,-1.3008125,1237.3047
27.0,3.0,2805.0,-0.13355208333333324,-1.141598958333333,-0.99833125,1.1185041666666666,-0.45862187499999996,-1.0684354166666667,-0.9373999999999999,-0.7116593749999999,-1.3996177083333332,1238.2813
27.0,3.0,2806.0,0.3547572916666666,-0.7546729166666667,-0.7033781249999999,1.6183072916666668,-0.3313041666666665,-0.7400281249999999,-0.9363791666666667,-0.38365729166666673,-1.4772531249999996,1239.2578
27.0,3.0,2807.0,0.77009375,-0.28172395833333347,-0.2659593749999998,2.2883135416666662,-0.15627708333333312,-0.32803125000000005,-0.7999177083333336,0.007397916666666671,-1.3315854166666663,1240.2344
27.0,3.0,2808.0,0.7795270833333333,-0.03829687499999997,-0.058478124999999936,2.5761104166666664,0.025840624999999912,-0.021662500000000102,-0.6390645833333334,0.3020864583333333,-1.1319510416666665,1241.2109
27.0,3.0,2809.0,0.6800197916666667,-0.06945520833333345,0.06246354166666664,2.375408333333333,-0.08987083333333357,0.09271770833333319,-0.6436802083333332,0.47774166666666656,-1.0145020833333334,1242.1875
27.0,3.0,2810.0,0.7844114583333331,-0.04523437500000016,0.3034770833333333,2.399090625,-0.025588541666666503,0.2690052083333333,-0.5583645833333332,0.6214052083333335,-0.9159614583333333,1243.1641
27.0,3.0,2811.0,0.69699375,-0.25815729166666657,-0.03129895833333333,1.8089708333333332,-0.26014166666666666,0.09660208333333313,-0.8355822916666668,0.4971218749999999,-1.16678125,1244.1406
27.0,3.0,2812.0,0.555528125,-0.26025312500000014,-0.23514687499999995,1.6486479166666665,-0.5845770833333334,-0.0915083333333333,-1.002221875,0.36378020833333347,-1.2954510416666667,1245.1172
27.0,3.0,2813.0,0.6515697916666666,0.18641875000000016,0.0845187499999999,2.0887031250000003,-0.24653541666666667,0.19680937499999987,-0.5895541666666665,0.7508822916666666,-0.9452249999999999,1246.0938
27.0,3.0,2814.0,0.66229375,0.21918333333333329,0.14678333333333324,2.11108125,-0.13367916666666657,0.23363854166666662,-0.5380229166666668,0.8562468749999997,-1.0051489583333335,1247.0703
27.0,3.0,2815.0,0.518671875,-0.17212395833333308,-0.017260416666666705,1.8414958333333333,-0.49184583333333337,-0.006816666666666767,-0.9444937499999999,0.6135218749999999,-1.3571322916666666,1248.0469
27.0,3.0,2816.0,0.5054895833333334,-0.06103541666666653,0.13352499999999992,1.7678083333333332,-0.44917500000000016,-0.008584374999999977,-0.9209354166666667,0.6322322916666666,-1.1872895833333332,1249.0234
27.0,3.0,2817.0,0.7365906249999998,0.3321395833333332,0.4119614583333336,2.230584375,-0.04419270833333341,0.48055104166666657,-0.5316177083333332,1.0227927083333335,-0.8213604166666665,1250.0
27.0,3.0,2818.0,1.0077552083333334,0.42261562499999966,0.5406187500000003,2.4753854166666667,0.16911875000000018,0.5815385416666666,-0.3023906249999998,1.0401635416666668,-0.6414979166666664,1250.9766
27.0,3.0,2819.0,1.0352770833333333,0.28014583333333315,0.48142083333333313,2.317147916666667,0.2674802083333333,0.31737708333333364,-0.28526874999999985,0.8602468750000002,-0.6392802083333333,1251.9531
27.0,3.0,2820.0,0.7245104166666666,0.17792083333333344,0.1993968750000001,1.9466802083333334,0.20496874999999992,-0.13338020833333328,-0.46425520833333334,0.634971875,-0.8819114583333332,1252.9297
27.0,3.0,2821.0,0.41949062500000006,0.08863750000000004,0.05648229166666654,1.7121031249999998,0.15178749999999994,-0.2592739583333334,-0.48343333333333344,0.561071875,-0.876496875,1253.9063
27.0,3.0,2822.0,-0.010289583333333407,-0.19218229166666675,-0.06199999999999991,1.561082291666667,-0.08803645833333325,-0.32332187500000004,-0.5519239583333332,0.5382302083333332,-0.9094645833333334,1254.8828
27.0,3.0,2823.0,-0.2796166666666667,-0.3839770833333334,-0.19474479166666647,1.208709375,-0.08991979166666653,-0.5093125,-0.5093906249999999,0.43249583333333325,-0.9584822916666664,1255.8594
27.0,3.0,2824.0,-0.5668624999999998,-0.5351000000000001,-0.5308614583333334,0.9532239583333332,-0.2310406249999999,-0.86503125,-0.5542604166666666,0.12554374999999998,-0.9817197916666666,1256.8359
27.0,3.0,2825.0,-0.6257739583333334,-0.5198520833333337,-0.5374364583333334,1.2536125,-0.23531145833333336,-0.8920312499999997,-0.5733062500000001,0.030931249999999966,-0.9072697916666667,1257.8125
27.0,3.0,2826.0,-0.7704114583333332,-0.7452937500000001,-0.5360229166666666,1.3251072916666666,-0.35185520833333345,-1.0297520833333336,-0.72321875,-0.2264416666666668,-0.9503666666666667,1258.7891
27.0,3.0,2827.0,-1.2464479166666667,-1.2749239583333336,-0.8548468750000002,1.0892708333333334,-0.7762333333333332,-1.6013354166666665,-1.0489541666666666,-0.764190625,-1.20730625,1259.7656
27.0,3.0,2828.0,-1.3762979166666671,-1.5145875,-1.024946875,0.9754041666666665,-0.9286947916666669,-1.8828614583333332,-1.1233302083333332,-0.8655020833333334,-1.2565375,1260.7422
27.0,3.0,2829.0,-0.9925802083333334,-1.3910749999999998,-0.9550927083333335,1.1207333333333331,-0.773196875,-1.740040625,-1.0416791666666665,-0.8287343749999999,-1.2030177083333333,1261.7188
27.0,3.0,2830.0,-0.6475989583333334,-0.9447947916666668,-0.6868197916666667,1.2319052083333333,-0.5709968749999998,-1.433146875,-0.810128125,-0.6615156249999999,-0.9630854166666666,1262.6953
27.0,3.0,2831.0,-0.30897916666666697,-0.6460093750000001,-0.4521197916666669,1.39938125,-0.34574062499999986,-1.1071020833333334,-0.5042937499999999,-0.42781458333333316,-0.6096625000000001,1263.6719
27.0,3.0,2832.0,-0.0999739583333334,-0.4566239583333332,-0.3196708333333336,1.5486260416666668,-0.25894791666666667,-1.0392,-0.3030468749999998,-0.28544374999999994,-0.45988125,1264.6484
27.0,3.0,2833.0,-0.051848958333333306,-0.3145093750000002,-0.13410416666666689,1.8547489583333334,-0.18274375000000012,-0.9577083333333333,-0.1593781249999998,-0.17753229166666684,-0.27501354166666664,1265.625
27.0,3.0,2834.0,0.005004166666666698,-0.40909583333333344,-0.03277812500000008,1.7757354166666666,-0.0786697916666666,-0.96611875,-0.07069479166666685,-0.1534927083333334,-0.11979270833333346,1266.6016
27.0,3.0,2835.0,-0.0005614583333332831,-0.3913177083333334,0.061960416666666684,2.031528125,0.07308854166666656,-0.8339187499999999,0.05295833333333319,-0.033209375000000194,0.10480312499999987,1267.5781
27.0,3.0,2836.0,0.1217083333333332,-0.12812708333333336,0.28717604166666666,2.3530812500000002,0.40847500000000014,-0.6544739583333333,0.34227083333333325,0.0074625000000001634,0.380315625,1268.5547
27.0,3.0,2837.0,0.07228333333333342,-0.03466562500000004,0.35186770833333325,2.3517375,0.46984791666666653,-0.5287895833333333,0.46131041666666656,0.20600104166666663,0.5416208333333333,1269.5313
27.0,3.0,2838.0,0.24739270833333368,0.19323020833333346,0.4043010416666668,2.3290802083333335,0.5613270833333334,-0.322775,0.5330989583333332,0.3039604166666665,0.7166052083333332,1270.5078
27.0,3.0,2839.0,0.18683124999999978,0.11575416666666678,0.3131010416666667,2.711547916666667,0.3561093749999999,-0.38995312499999985,0.2856937499999998,0.05158124999999996,0.5466510416666667,1271.4844
27.0,3.0,2840.0,0.07595208333333348,-0.17480104166666666,0.10090208333333338,2.7438125,0.05778854166666659,-0.5015260416666664,-0.0970375000000001,-0.11033854166666655,0.20024583333333326,1272.4609
27.0,3.0,2841.0,-0.06549583333333335,-0.45936458333333335,-0.011231249999999951,2.1224093749999997,-0.08357291666666662,-0.541765625,-0.20145104166666675,-0.07555937499999991,0.15805624999999993,1273.4375
27.0,3.0,2842.0,-0.09424479166666667,-0.4182583333333332,-0.04663645833333326,1.9600322916666666,-0.2061677083333333,-0.6306572916666667,-0.2900135416666666,0.05649687499999986,0.2547822916666666,1274.4141
27.0,3.0,2843.0,-0.05005208333333331,-0.2524312500000001,-0.07344270833333337,1.7901177083333337,-0.33623125000000004,-0.8180729166666666,-0.4188062500000001,-0.1578614583333333,0.0515447916666667,1275.3906
27.0,3.0,2844.0,-0.05837500000000001,-0.3190427083333333,-0.1554281250000001,1.3101791666666665,-0.4235718750000002,-0.9657072916666668,-0.48243229166666657,-0.40876041666666657,-0.03231145833333334,1276.3672
27.0,3.0,2845.0,0.10530833333333345,-0.3124760416666667,-0.13720208333333356,1.2289562500000002,-0.23831250000000023,-0.8298499999999999,-0.3095958333333333,-0.328253125,0.04483958333333321,1277.3438
27.0,3.0,2846.0,0.12401979166666667,-0.42807500000000004,-0.1322572916666668,0.9720166666666666,-0.1590718750000001,-0.9807010416666667,-0.24902395833333338,-0.34297083333333345,0.06539791666666679,1278.3203
27.0,3.0,2847.0,-0.022637499999999987,-0.4858916666666666,-0.14133229166666678,0.9862145833333334,-0.38795104166666655,-1.08374375,-0.46618958333333355,-0.3649739583333332,-0.10534791666666671,1279.2969
27.0,3.0,2848.0,0.029555208333333277,-0.39537395833333305,-0.18153020833333322,1.10934375,-0.7280166666666669,-0.9726229166666668,-0.7259958333333333,-0.33298437499999994,-0.34680937500000003,1280.2734
27.0,3.0,2849.0,0.009960416666666555,-0.13966145833333335,-0.12912499999999988,1.1024760416666668,-0.7345145833333335,-0.7066395833333335,-0.8026114583333332,-0.07492812499999997,-0.46202708333333325,1281.25
27.0,3.0,2850.0,-0.3362020833333334,-0.30970833333333353,-0.345880208333333,0.7284020833333336,-0.9222645833333334,-0.8693875000000001,-0.9936437499999998,-0.09967187500000017,-0.6598739583333332,1282.2266
27.0,3.0,2851.0,-0.5406812499999999,-0.5685739583333334,-0.46893437500000007,0.2323447916666669,-1.1447166666666668,-0.9774593750000001,-1.09584375,-0.20281666666666665,-0.776409375,1283.2031
27.0,3.0,2852.0,-0.3465864583333332,-0.6157322916666667,-0.47970312500000006,0.06789166666666695,-1.133146875,-0.8579708333333335,-1.1762375,-0.1348302083333335,-0.7785739583333332,1284.1797
27.0,3.0,2853.0,-0.23065208333333354,-0.7550812499999999,-0.6683875000000002,0.055846874999999775,-1.2278572916666668,-1.0442729166666667,-1.43395,-0.23208229166666658,-1.049878125,1285.1563
27.0,3.0,2854.0,-0.24326250000000013,-0.7789854166666667,-0.6938750000000001,0.20954791666666672,-1.43375625,-0.917278125,-1.567584375,-0.21896041666666657,-1.1583062499999999,1286.1328
27.0,3.0,2855.0,-0.11335104166666653,-0.5929583333333334,-0.3775791666666668,0.48874895833333337,-1.3572479166666669,-0.545253125,-1.480275,0.16608333333333344,-0.992228125,1287.1094
