subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
52.0,3.0,2773.0,0.025201010101010193,1.343979797979798,0.5524272727272727,-0.30958787878787875,1.2861141414141415,-0.09281414141414145,0.9513373737373737,-1.0305616161616162,-1.9136414141414142,1207.0313
52.0,3.0,2774.0,0.6953212121212121,1.9236242424242422,1.1036797979797979,0.16355555555555568,1.8456929292929294,0.384889898989899,1.3703919191919192,-0.5140939393939393,-1.5305161616161618,1208.0078
52.0,3.0,2775.0,0.9943191919191919,2.164571717171717,1.2802363636363636,0.20516363636363646,2.0362848484848484,0.6092838383838384,1.438669696969697,-0.3540828282828282,-1.5208707070707073,1208.9844
52.0,3.0,2776.0,1.01770101010101,2.19569494949495,1.2822353535353535,0.2156333333333333,2.0547949494949496,0.417379797979798,1.3456838383838383,-0.4989303030303029,-1.6608777777777777,1209.9609
52.0,3.0,2777.0,1.0647656565656565,2.303641414141414,1.389978787878788,0.2993020202020204,2.0127818181818182,0.44173535353535354,1.3996515151515152,-0.44245555555555566,-1.5904898989898988,1210.9375
52.0,3.0,2778.0,1.13810101010101,2.364479797979798,1.392469696969697,0.3078565656565656,2.0725484848484848,0.43701010101010096,1.4564262626262625,-0.5328979797979797,-1.6069242424242425,1211.9141
52.0,3.0,2779.0,1.2379686868686868,2.4115565656565656,1.4073474747474748,0.12155959595959598,2.1041050505050505,0.20061717171717156,1.4053818181818178,-0.8928969696969695,-1.6965555555555556,1212.8906
52.0,3.0,2780.0,1.3002747474747474,2.5393363636363637,1.5480070707070708,0.25169898989899003,2.1148838383838386,-0.016689898989899102,1.4512424242424242,-1.162169696969697,-1.7233949494949494,1213.8672
52.0,3.0,2781.0,1.4378626262626262,2.789328282828283,1.782639393939394,0.40735858585858575,2.228111111111111,0.04842828282828286,1.6327545454545453,-1.1191464646464644,-1.5337343434343433,1214.8438
52.0,3.0,2782.0,1.3789767676767677,2.8539747474747474,1.92040101010101,0.4846010101010099,2.262452525252525,0.19214545454545456,1.7681242424242427,-0.9802676767676769,-1.369768686868687,1215.8203
52.0,3.0,2783.0,1.3096666666666665,2.8577000000000004,1.9715313131313132,0.39456868686868685,2.4039838383838386,0.24842424242424235,1.963339393939394,-0.9609313131313135,-1.2491616161616161,1216.7969
52.0,3.0,2784.0,1.3564222222222222,2.878591919191919,2.0064252525252524,0.2694454545454543,2.4162858585858586,0.2729565656565657,2.095510101010101,-0.9985181818181819,-1.1743999999999997,1217.7734
52.0,3.0,2785.0,1.295049494949495,2.82129898989899,2.0084616161616164,0.18475252525252528,2.180409090909091,0.37705151515151514,2.068124242424242,-0.9923282828282827,-1.0956252525252526,1218.75
52.0,3.0,2786.0,1.3590474747474748,2.8961616161616166,2.0658454545454545,0.1293020202020201,2.0470676767676768,0.4430202020202021,1.942970707070707,-0.9110141414141413,-1.0479505050505051,1219.7266
52.0,3.0,2787.0,1.5004929292929292,2.9827525252525255,2.1561121212121215,0.2976030303030304,2.15630101010101,0.38911313131313136,2.0051555555555556,-0.7712868686868688,-0.9740242424242422,1220.7031
52.0,3.0,2788.0,1.5291757575757574,2.986093939393939,2.1863202020202017,0.38695050505050493,2.299218181818182,0.11571515151515141,2.1585878787878787,-0.9334686868686871,-0.8940939393939393,1221.6797
52.0,3.0,2789.0,1.7721020202020201,3.213579797979798,2.380068686868687,0.5926949494949496,2.7811838383838383,0.1684626262626263,2.6091444444444445,-0.884459595959596,-0.5461575757575757,1222.6563
52.0,3.0,2790.0,1.7423848484848485,3.2117191919191916,2.424121212121212,0.6285474747474746,2.8857878787878786,0.30460101010101,2.8755646464646465,-0.7601181818181819,-0.18260707070707083,1223.6328
52.0,3.0,2791.0,1.6710555555555557,3.1207343434343433,2.4085686868686866,0.6895070707070707,2.949018181818182,0.3250929292929293,2.9446,-0.705560606060606,0.008943434343434408,1224.6094
52.0,3.0,2792.0,1.5991454545454546,3.0547464646464646,2.361768686868687,0.7375141414141413,3.027061616161616,0.25886464646464646,3.058129292929293,-0.7602818181818183,0.17152626262626272,1225.5859
52.0,3.0,2793.0,1.399291919191919,2.9366565656565653,2.258220202020202,0.508019191919192,3.044060606060606,0.14249494949494956,3.057279797979798,-0.977460606060606,0.18667070707070718,1226.5625
52.0,3.0,2794.0,1.3278222222222222,2.8766262626262624,2.2826434343434343,0.26293636363636375,3.017511111111111,-0.039255555555555544,3.113693939393939,-0.991318181818182,0.3511636363636363,1227.5391
52.0,3.0,2795.0,1.2560787878787878,2.755423232323232,2.178319191919192,-0.12840303030303016,2.843676767676768,-0.23480404040404032,3.1312040404040404,-1.1962898989898991,0.4180040404040402,1228.5156
52.0,3.0,2796.0,1.3224747474747476,2.8053060606060605,2.1770767676767675,-0.050965656565656506,2.7406030303030304,-0.14272626262626265,2.9988464646464648,-1.234780808080808,0.3626181818181819,1229.4922
52.0,3.0,2797.0,1.5159969696969697,2.919628282828283,2.2759969696969695,0.4525404040404041,2.830171717171717,0.1349909090909091,2.997060606060606,-0.9739131313131315,0.45285858585858596,1230.4688
52.0,3.0,2798.0,1.5157010101010102,2.9341838383838383,2.2741252525252524,0.8383373737373736,3.004350505050505,0.10413434343434337,3.0928242424242423,-0.9596424242424242,0.5918030303030305,1231.4453
52.0,3.0,2799.0,1.5979898989898988,2.94609696969697,2.3167414141414144,0.9459818181818181,3.1306959595959594,0.10911313131313134,3.057571717171717,-0.9809191919191919,0.6259666666666667,1232.4219
52.0,3.0,2800.0,1.4039343434343434,2.7086656565656564,2.1662828282828284,0.6076464646464644,2.9462292929292926,-0.06509494949494937,2.836552525252525,-1.2878949494949496,0.49804949494949496,1233.3984
52.0,3.0,2801.0,1.2519555555555555,2.499008080808081,1.9564454545454548,0.2257323232323231,2.715348484848485,-0.3279424242424242,2.577191919191919,-1.6304252525252523,0.2811222222222222,1234.375
52.0,3.0,2802.0,1.193720202020202,2.387652525252525,1.7046505050505052,0.07436060606060603,2.611708080808081,-0.5412848484848485,2.51380404040404,-1.907068686868687,0.1253242424242424,1235.3516
52.0,3.0,2803.0,1.1072767676767679,2.371785858585859,1.6151737373737374,0.10057373737373748,2.6295555555555556,-0.6458151515151515,2.660549494949495,-1.918242424242424,0.15864242424242417,1236.3281
52.0,3.0,2804.0,1.0411313131313131,2.374684848484849,1.6102060606060606,0.37841717171717176,2.5245737373737374,-0.6376212121212121,2.670015151515152,-1.951859595959596,0.1554232323232324,1237.3047
52.0,3.0,2805.0,1.063488888888889,2.356932323232323,1.566229292929293,0.4387333333333332,2.430061616161616,-0.7379454545454545,2.409047474747475,-2.05350101010101,-0.030039393939393755,1238.2813
52.0,3.0,2806.0,0.8898030303030303,2.249041414141414,1.4565020202020202,0.09486969696969694,2.357140404040404,-0.936078787878788,2.285124242424242,-2.152458585858586,-0.119679797979798,1239.2578
52.0,3.0,2807.0,0.8920575757575758,2.3307131313131313,1.6043181818181818,0.11480909090909079,2.3420040404040403,-0.8652060606060608,2.407473737373737,-2.1105828282828285,0.01787878787878791,1240.2344
52.0,3.0,2808.0,1.0393272727272727,2.530357575757576,1.8530070707070707,0.14619797979797974,2.329808080808081,-0.5340545454545454,2.4742040404040404,-1.8094969696969696,0.1463111111111112,1241.2109
52.0,3.0,2809.0,1.0377868686868688,2.457335353535354,1.8127060606060608,-0.18487474747474753,2.203789898989899,-0.5282585858585859,2.433840404040404,-1.6935727272727272,0.0716181818181817,1242.1875
52.0,3.0,2810.0,1.0440424242424244,2.412630303030303,1.6987969696969696,-0.5354111111111112,2.176519191919192,-0.81879898989899,2.3709565656565657,-1.828231313131313,0.05286161616161603,1243.1641
52.0,3.0,2811.0,1.0054707070707072,2.4495020202020203,1.6334545454545453,-0.4478424242424244,1.9858636363636364,-0.8467,2.0819757575757576,-1.9248595959595958,-0.21722929292929297,1244.1406
52.0,3.0,2812.0,1.0999555555555554,2.5464414141414142,1.8206525252525254,-0.21526666666666666,2.0616040404040405,-0.7046949494949495,2.044109090909091,-1.927619191919192,-0.3168616161616162,1245.1172
52.0,3.0,2813.0,1.1082818181818181,2.466786868686869,1.836450505050505,-0.20616262626262655,2.019987878787879,-0.6429848484848485,1.9694232323232324,-1.9456808080808077,-0.3712191919191919,1246.0938
52.0,3.0,2814.0,0.9561121212121213,2.3319424242424245,1.6884212121212123,-0.3491909090909091,1.9757343434343435,-0.7858181818181817,1.8780050505050507,-1.9977212121212122,-0.4645525252525253,1247.0703
52.0,3.0,2815.0,1.1143999999999998,2.5930444444444447,1.8628121212121214,-0.2876222222222222,2.357556565656566,-0.6331848484848486,2.1627868686868683,-1.6905030303030304,-0.1632676767676767,1248.0469
52.0,3.0,2816.0,1.038169696969697,2.5478848484848484,1.9335222222222221,-0.22279696969696974,2.2467101010101014,-0.578059595959596,2.1440555555555556,-1.5201212121212122,-0.018935353535353562,1249.0234
52.0,3.0,2817.0,0.780630303030303,2.2773656565656566,1.8033232323232322,-0.20178080808080795,1.9723202020202022,-0.7225464646464648,1.9618949494949494,-1.486189898989899,-0.09110707070707075,1250.0
52.0,3.0,2818.0,0.8343242424242424,2.256285858585858,1.6850888888888889,-0.19253939393939404,2.0229868686868686,-0.6598070707070707,1.9181515151515152,-1.416078787878788,-0.2256050505050506,1250.9766
52.0,3.0,2819.0,1.2583424242424244,2.5638060606060606,1.9269858585858586,0.2488696969696969,2.340683838383838,-0.14230303030303035,2.1410171717171718,-1.0699353535353533,-0.06347777777777762,1251.9531
52.0,3.0,2820.0,1.5598656565656566,2.843281818181818,2.2510434343434342,0.6973161616161616,2.558662626262626,0.2442616161616163,2.4275070707070707,-0.5822111111111111,0.16699898989898992,1252.9297
52.0,3.0,2821.0,1.6852404040404039,3.0794929292929294,2.5143646464646463,0.9930565656565656,2.6466303030303027,0.4969595959595959,2.559639393939394,-0.02823333333333305,0.29996666666666666,1253.9063
52.0,3.0,2822.0,1.814961616161616,3.2544999999999997,2.6690272727272726,0.9214151515151516,2.7383343434343437,0.6128828282828283,2.534409090909091,0.19334949494949497,0.434869696969697,1254.8828
52.0,3.0,2823.0,1.9743242424242424,3.3537868686868686,2.7811535353535355,1.0760777777777777,2.897550505050505,0.7776464646464649,2.7814525252525257,0.26813838383838373,0.6699858585858587,1255.8594
52.0,3.0,2824.0,1.8728030303030303,3.301594949494949,2.771148484848485,1.1036222222222223,2.8369121212121216,0.8314565656565657,2.892231313131313,0.25947777777777775,0.6950272727272728,1256.8359
52.0,3.0,2825.0,1.7245030303030302,3.175708080808081,2.6383090909090914,1.1648747474747476,2.7254454545454543,0.7414848484848484,2.850251515151515,0.337229292929293,0.6999212121212122,1257.8125
52.0,3.0,2826.0,1.6900868686868686,3.090916161616162,2.6117181818181816,1.2799848484848484,2.6033282828282833,0.6991383838383839,2.710330303030303,0.2591323232323232,0.7355333333333334,1258.7891
52.0,3.0,2827.0,1.652022222222222,3.039882828282828,2.543579797979798,1.2961949494949494,2.5484545454545455,0.7411737373737372,2.6615252525252524,0.1606010101010098,0.8144101010101008,1259.7656
52.0,3.0,2828.0,1.759170707070707,3.1295818181818182,2.6175878787878792,1.1662,2.685457575757576,0.977950505050505,2.7760262626262624,0.4250070707070708,1.0431656565656569,1260.7422
52.0,3.0,2829.0,1.5742606060606061,2.9983404040404045,2.5290252525252526,0.7056929292929295,2.6323444444444446,0.9378171717171717,2.7626030303030302,0.5411656565656566,1.188720202020202,1261.7188
52.0,3.0,2830.0,1.132740404040404,2.638348484848485,2.17749898989899,0.24401010101010098,2.0622969696969697,0.573859595959596,2.3220222222222224,0.3328848484848485,0.9024272727272727,1262.6953
52.0,3.0,2831.0,0.7655848484848485,2.331868686868687,1.952509090909091,0.09166767676767684,1.5077656565656565,0.33185959595959597,1.9481888888888892,0.29805656565656563,0.6406323232323233,1263.6719
52.0,3.0,2832.0,0.46036262626262625,2.0940535353535354,1.859711111111111,0.12106464646464639,1.1761727272727271,0.31573131313131325,1.789476767676768,0.33220505050505045,0.5317828282828283,1264.6484
52.0,3.0,2833.0,0.3832494949494949,2.0510131313131312,1.8658545454545457,0.02163232323232323,1.1413070707070705,0.19141616161616157,1.7302393939393939,0.3150383838383839,0.4958868686868688,1265.625
52.0,3.0,2834.0,0.3109111111111111,1.9729666666666668,1.7909313131313132,-0.009795959595959702,1.0805464646464646,0.06946666666666663,1.7428232323232324,0.3269989898989898,0.48530202020202035,1266.6016
52.0,3.0,2835.0,0.521129292929293,2.1095939393939394,1.8322373737373738,0.3010919191919191,1.3224282828282827,0.2401212121212121,1.9474575757575756,0.42881515151515154,0.6258434343434344,1267.5781
52.0,3.0,2836.0,0.8216606060606061,2.353421212121212,2.1111595959595957,0.5363393939393938,1.621312121212121,0.5142969696969696,2.1390414141414142,0.6512888888888891,0.8200898989898991,1268.5547
52.0,3.0,2837.0,0.8929333333333334,2.452629292929293,2.299742424242424,0.5640868686868686,1.707251515151515,0.6085363636363635,2.238880808080808,0.9961414141414142,0.942759595959596,1269.5313
52.0,3.0,2838.0,0.9208747474747476,2.462862626262626,2.2944060606060606,0.42694040404040423,1.7717909090909092,0.6216676767676766,2.417753535353535,1.1586676767676767,1.0984181818181817,1270.5078
52.0,3.0,2839.0,0.62689898989899,2.2255535353535354,2.0752939393939394,0.0796828282828283,1.5612484848484849,0.4406828282828283,2.2587656565656564,0.9901,1.006760606060606,1271.4844
52.0,3.0,2840.0,0.32762525252525254,2.048812121212121,2.0265232323232323,-0.14176262626262615,1.2853363636363637,0.21079292929292937,2.0221131313131315,0.7846717171717172,0.9400070707070707,1272.4609
52.0,3.0,2841.0,0.157560606060606,1.865819191919192,1.9046959595959596,-0.10127070707070718,1.1413373737373735,0.12426666666666669,1.9539929292929292,0.7308636363636363,0.9349959595959596,1273.4375
52.0,3.0,2842.0,-0.22719191919191906,1.4071828282828285,1.5262535353535354,-0.44416262626262626,0.9382010101010101,-0.25186969696969697,1.8747383838383838,0.252011111111111,0.7796565656565656,1274.4141
52.0,3.0,2843.0,-0.4213272727272726,1.222312121212121,1.3871393939393941,-0.8103848484848486,0.6408050505050505,-0.37928282828282833,1.6783171717171719,0.014667676767676828,0.6010676767676767,1275.3906
52.0,3.0,2844.0,-0.2212696969696969,1.4706424242424243,1.5205252525252526,-0.8081010101010101,0.7998121212121211,-0.21392727272727272,1.7671575757575757,0.18943939393939402,0.6685161616161617,1276.3672
52.0,3.0,2845.0,0.09726262626262634,1.7672676767676767,1.7886363636363636,-0.6193111111111113,1.1119060606060605,-0.057979797979798055,2.018678787878788,0.22647777777777783,0.8239747474747474,1277.3438
52.0,3.0,2846.0,0.4663535353535354,2.017933333333333,2.0694949494949495,-0.2791717171717173,1.359030303030303,0.1227777777777779,2.173391919191919,0.29018282828282843,0.9691848484848484,1278.3203
52.0,3.0,2847.0,0.6638747474747475,2.2110555555555553,2.1696191919191916,-0.13486262626262613,1.5157787878787878,0.32479191919191935,2.2568676767676767,0.49667171717171715,1.0342545454545455,1279.2969
52.0,3.0,2848.0,0.7124969696969699,2.2790474747474745,2.1567161616161616,0.009997979797979931,1.5367828282828284,0.4480343434343434,2.2289343434343434,0.5981535353535354,0.8663727272727273,1280.2734
52.0,3.0,2849.0,0.5616343434343436,2.133627272727273,1.9957979797979795,-0.16857575757575768,1.4089212121212122,0.3141424242424242,2.142072727272727,0.49028484848484855,0.7173020202020203,1281.25
52.0,3.0,2850.0,0.34038888888888885,1.9006505050505051,1.7472262626262627,-0.4171343434343435,1.1265878787878787,0.029465656565656615,1.912350505050505,0.2717606060606062,0.6082878787878786,1282.2266
52.0,3.0,2851.0,0.3686848484848484,1.909941414141414,1.688742424242424,-0.44248686868686865,1.1464565656565657,-0.05480808080808076,1.8980565656565658,0.1013272727272725,0.6238070707070709,1283.2031
52.0,3.0,2852.0,0.1869050505050506,1.653550505050505,1.5269747474747475,-0.672871717171717,1.10679797979798,-0.36526868686868696,1.8426595959595962,-0.2035606060606062,0.5794181818181817,1284.1797
52.0,3.0,2853.0,-0.07534646464646466,1.3968363636363634,1.3390616161616162,-0.6354909090909091,0.9579444444444445,-0.5738494949494949,1.6319151515151513,-0.34515454545454544,0.3839767676767677,1285.1563
52.0,3.0,2854.0,-0.2751323232323233,1.2215727272727275,1.0630727272727272,-0.6449737373737374,0.7365808080808081,-0.7513747474747474,1.3302838383838385,-0.5979808080808081,0.10193232323232322,1286.1328
52.0,3.0,2855.0,-0.47159393939393934,1.0586676767676768,0.8163636363636363,-0.8360252525252526,0.6069838383838383,-0.9125676767676768,1.1402838383838383,-0.8710747474747473,-0.10239898989898989,1287.1094
52.0,3.0,2856.0,-0.5500878787878789,0.8876191919191918,0.5818898989898991,-0.915280808080808,0.5488696969696971,-1.2047171717171716,0.9872878787878787,-1.182259595959596,-0.36567878787878794,1288.0859
52.0,3.0,2857.0,-0.7278070707070706,0.6663676767676769,0.32133333333333336,-0.918518181818182,0.4461757575757575,-1.4739373737373738,0.8806626262626261,-1.3960242424242424,-0.6649868686868686,1289.0625
52.0,3.0,2858.0,-0.9040929292929293,0.5100060606060605,0.1901717171717173,-0.8465181818181817,0.4303868686868687,-1.754731313131313,0.8375676767676768,-1.5426242424242425,-0.8941858585858588,1290.0391
52.0,3.0,2859.0,-0.890511111111111,0.39108989898989904,0.004005050505050403,-0.6145363636363635,0.2914616161616162,-1.7540878787878786,0.666740404040404,-1.602708080808081,-1.066150505050505,1291.0156
52.0,3.0,2860.0,-0.6580939393939393,0.4147282828282827,-0.01727272727272721,-0.420559595959596,0.201979797979798,-1.5152181818181818,0.6216191919191919,-1.6133232323232325,-1.1598141414141414,1291.9922
52.0,3.0,2861.0,-0.5293363636363637,0.5518424242424241,0.03531616161616159,-0.32087878787878776,0.20004747474747478,-1.3262505050505051,0.7252606060606062,-1.6796393939393939,-1.0899969696969698,1292.9688
52.0,3.0,2862.0,-0.44718888888888897,0.6252090909090908,0.009284848484848646,-0.30449494949494954,0.24474343434343432,-1.3285636363636364,0.7963323232323234,-1.758348484848485,-1.0341262626262626,1293.9453
52.0,3.0,2863.0,-0.43540505050505046,0.5488434343434342,-0.1046434343434343,-0.4011040404040404,0.09511818181818181,-1.2919303030303029,0.5153848484848486,-1.7435767676767677,-1.2677181818181817,1294.9219
52.0,3.0,2864.0,-0.6271222222222222,0.37412828282828275,-0.29259797979797963,-0.7497646464646464,-0.04287272727272719,-1.4078272727272727,0.22580505050505048,-1.851250505050505,-1.6515282828282827,1295.8984
52.0,3.0,2865.0,-0.6695919191919191,0.3597383838383839,-0.273391919191919,-0.999420202020202,-0.07151515151515148,-1.3550383838383837,0.051614141414141515,-2.0034161616161614,-1.8955909090909089,1296.875
52.0,3.0,2866.0,-0.6209767676767676,0.4406848484848485,-0.163209090909091,-0.9227181818181815,-0.07128686868686866,-1.0992595959595959,-0.05013737373737372,-1.970511111111111,-1.9611292929292934,1297.8516
52.0,3.0,2867.0,-0.5543050505050505,0.5100262626262626,-0.12872929292929286,-0.969627272727273,0.08556868686868693,-1.1555909090909091,0.06988080808080796,-2.0013656565656563,-2.0475080808080808,1298.8281
52.0,3.0,2868.0,-0.5403525252525251,0.4841282828282828,-0.1981070707070707,-1.2255363636363636,0.18079696969696968,-1.426368686868687,0.23143535353535352,-2.2563686868686865,-2.1338585858585857,1299.8047
52.0,3.0,2869.0,-0.4070747474747474,0.5898121212121212,-0.11207171717171709,-1.0653161616161617,0.368489898989899,-1.4108919191919194,0.3214838383838382,-2.3432868686868686,-2.234118181818182,1300.7813
52.0,3.0,2870.0,-0.08429292929292921,0.9098959595959594,0.25708080808080813,-0.6280717171717172,0.6510353535353537,-1.1415656565656567,0.6185929292929293,-2.1323545454545454,-2.0339444444444443,1301.7578
52.0,3.0,2871.0,0.15479898989899002,1.2059555555555554,0.4785878787878787,-0.5741444444444445,0.9420080808080807,-1.1040272727272726,0.9670818181818183,-1.960689898989899,-1.6955383838383837,1302.7344
52.0,3.0,2872.0,0.3734252525252525,1.4510313131313133,0.7003454545454546,-0.5716515151515152,1.275177777777778,-1.0946616161616163,1.0651575757575757,-1.9411535353535352,-1.5277010101010102,1303.7109
52.0,3.0,2873.0,0.6354303030303029,1.7327636363636363,1.052171717171717,-0.44756767676767667,1.5885222222222222,-0.9454292929292929,1.1952373737373736,-1.7448828282828284,-1.3946727272727273,1304.6875
52.0,3.0,2874.0,0.8412757575757576,1.9819555555555557,1.2548969696969696,-0.2576949494949496,2.0509636363636363,-0.826327272727273,1.5550161616161617,-1.7274030303030303,-1.2207555555555554,1305.6641
52.0,3.0,2875.0,0.9285777777777777,2.215090909090909,1.3649222222222221,-0.13236565656565658,2.2315303030303033,-0.7036434343434342,1.5999949494949495,-1.8325434343434341,-1.1964818181818182,1306.6406
52.0,3.0,2876.0,0.8454141414141414,2.1659969696969696,1.2969262626262628,-0.03447979797979775,1.9398868686868687,-0.7132373737373736,1.3323414141414143,-1.8420424242424243,-1.375359595959596,1307.6172
52.0,3.0,2877.0,0.8071525252525253,2.0855757575757576,1.290579797979798,0.10105757575757592,1.6178303030303034,-0.811959595959596,1.0721303030303029,-1.6799212121212124,-1.4414575757575758,1308.5938
52.0,3.0,2878.0,0.6855656565656565,1.8767050505050507,0.9849888888888888,-0.16341111111111112,1.3049030303030302,-1.092518181818182,0.7469757575757576,-1.9761313131313132,-1.7473868686868685,1309.5703
52.0,3.0,2879.0,0.6348848484848485,1.8569929292929293,0.9592454545454547,-0.28970909090909086,1.1749242424242423,-1.1645909090909092,0.8401555555555555,-2.1209808080808084,-1.7475848484848484,1310.5469
52.0,3.0,2880.0,0.6660151515151514,1.9323060606060605,1.0314434343434342,-0.19735959595959587,1.122811111111111,-1.006931313131313,0.9586656565656565,-2.067869696969697,-1.5974717171717172,1311.5234
52.0,3.0,2881.0,0.5144626262626262,1.8070424242424241,0.9800666666666666,-0.10302020202020187,1.0034151515151515,-0.9567747474747476,0.8618282828282828,-2.208368686868687,-1.5811222222222223,1312.5
52.0,3.0,2882.0,0.4072777777777778,1.6467121212121212,0.8624666666666667,-0.27117373737373746,0.7451868686868688,-1.0724242424242425,0.5944030303030303,-2.307569696969697,-1.7979181818181817,1313.4766
52.0,3.0,2883.0,0.33831414141414157,1.5343676767676768,0.672878787878788,-0.6300282828282829,0.7783171717171719,-1.21890404040404,0.5171595959595959,-2.3761676767676767,-1.933217171717172,1314.4531
52.0,3.0,2884.0,0.3591030303030303,1.548268686868687,0.7060828282828283,-0.9354686868686868,1.1106646464646466,-1.465578787878788,0.7459585858585858,-2.4130828282828283,-1.7938333333333334,1315.4297
52.0,3.0,2885.0,0.45171818181818174,1.7005767676767678,0.8395757575757575,-0.9905353535353534,1.216950505050505,-1.4997222222222222,0.9258070707070707,-2.2659020202020206,-1.564381818181818,1316.4063
52.0,3.0,2886.0,0.7645121212121211,1.9806050505050505,1.1614616161616163,-0.8556494949494949,1.311829292929293,-1.1509929292929293,1.1855686868686868,-1.95999696969697,-1.2417646464646463,1317.3828
52.0,3.0,2887.0,1.0274858585858586,2.21560202020202,1.4240131313131315,-0.5502828282828284,1.5442262626262626,-0.9400262626262627,1.3736232323232325,-1.6547838383838385,-1.0499202020202019,1318.3594
52.0,3.0,2888.0,0.9073727272727273,2.1890040404040403,1.4669020202020202,-0.3199222222222224,1.6701989898989897,-0.97539898989899,1.4779818181818183,-1.5886747474747474,-1.0917404040404042,1319.3359
52.0,3.0,2889.0,0.5898404040404042,1.9551363636363635,1.3603191919191917,-0.219821212121212,1.459510101010101,-1.0195525252525253,1.2988515151515152,-1.706750505050505,-1.1321949494949495,1320.3125
52.0,3.0,2890.0,0.3783949494949495,1.8298525252525255,1.2926717171717172,-0.31454444444444457,1.1833808080808081,-0.9074464646464645,1.0810797979797981,-1.5668141414141417,-1.1913,1321.2891
52.0,3.0,2891.0,0.34907171717171714,1.832187878787879,1.2775959595959598,-0.31418181818181823,1.1296595959595959,-0.856838383838384,1.0344444444444445,-1.4208626262626263,-1.3281343434343433,1322.2656
52.0,3.0,2892.0,0.30963434343434343,1.746480808080808,1.1726636363636362,-0.3261131313131312,1.1460585858585859,-1.030231313131313,1.0390383838383839,-1.5878656565656566,-1.3736454545454546,1323.2422
52.0,3.0,2893.0,0.49218181818181816,1.867440404040404,1.3357262626262625,-0.1649262626262626,1.5883343434343435,-0.8892131313131312,1.4357404040404038,-1.4912929292929293,-1.0308939393939394,1324.2188
52.0,3.0,2894.0,0.46795353535353534,1.857979797979798,1.306649494949495,-0.3686424242424242,1.842360606060606,-0.9528717171717173,1.6314757575757575,-1.642219191919192,-0.909610101010101,1325.1953
52.0,3.0,2895.0,0.5502060606060607,1.900640404040404,1.2566636363636363,-0.3477252525252525,1.993539393939394,-0.8560232323232324,1.789390909090909,-1.5667656565656563,-0.9220333333333334,1326.1719
52.0,3.0,2896.0,0.618060606060606,1.9076363636363636,1.292351515151515,0.1428434343434343,2.0073353535353538,-0.699986868686869,1.8898444444444442,-1.463281818181818,-0.8580343434343434,1327.1484
52.0,3.0,2897.0,0.8695868686868687,2.117288888888889,1.4654434343434344,0.7053292929292929,2.0048868686868686,-0.4768030303030301,1.9469969696969698,-1.3705949494949494,-0.7167212121212121,1328.125
52.0,3.0,2898.0,0.728081818181818,2.054319191919192,1.5027474747474747,0.7847242424242422,1.682320202020202,-0.40752121212121195,1.7104828282828282,-1.4045212121212123,-0.828850505050505,1329.1016
52.0,3.0,2899.0,0.4623040404040404,1.9348909090909092,1.476069696969697,0.7724323232323234,1.4924636363636365,-0.5135737373737372,1.6913191919191919,-1.386910101010101,-0.8899656565656565,1330.0781
52.0,3.0,2900.0,0.7532060606060605,2.1905131313131316,1.6469646464646464,0.931138383838384,1.762441414141414,-0.32769898989899,1.8764292929292927,-1.1869828282828283,-0.7194282828282829,1331.0547
52.0,3.0,2901.0,0.8265585858585858,2.143270707070707,1.5891060606060607,1.0246171717171715,1.8730787878787878,-0.4153292929292929,1.8528666666666667,-1.2927414141414142,-0.7439282828282828,1332.0313
52.0,3.0,2902.0,0.6955929292929293,1.9610050505050505,1.4290333333333334,0.7503414141414143,1.8325040404040405,-0.72840101010101,1.7470363636363637,-1.6124060606060606,-0.8318535353535355,1333.0078
52.0,3.0,2903.0,0.8171535353535354,2.037338383838384,1.4619424242424244,0.6172727272727273,1.8915060606060607,-0.5778505050505052,1.852220202020202,-1.5106717171717172,-0.6035989898989899,1333.9844
52.0,3.0,2904.0,0.8562010101010101,2.054431313131313,1.5241444444444443,0.734819191919192,1.9068646464646464,-0.4313808080808081,1.9906272727272727,-1.2875505050505052,-0.42384747474747475,1334.9609
52.0,3.0,2905.0,0.673949494949495,1.9793434343434344,1.4626545454545454,1.0236666666666665,1.6803060606060607,-0.3358010101010101,1.8844373737373736,-1.321240404040404,-0.5118979797979796,1335.9375
52.0,3.0,2906.0,0.7074313131313131,2.1358464646464648,1.5829979797979798,1.2919808080808082,1.685250505050505,-0.2718616161616161,2.1229535353535356,-1.290109090909091,-0.38685353535353534,1336.9141
52.0,3.0,2907.0,0.8941141414141416,2.2494484848484846,1.6615858585858585,1.4303151515151515,1.9963222222222223,-0.4399737373737374,2.4527282828282826,-1.336552525252525,-0.1984818181818182,1337.8906
52.0,3.0,2908.0,0.9823848484848485,2.2871505050505054,1.6638929292929294,1.2886070707070705,2.149033333333333,-0.3920535353535355,2.631168686868687,-1.3060646464646464,-0.034540404040404156,1338.8672
52.0,3.0,2909.0,1.0436181818181818,2.400075757575758,1.7815343434343436,1.2491636363636365,2.231270707070707,-0.2001303030303031,2.7663444444444445,-1.0839555555555553,0.23603232323232323,1339.8438
52.0,3.0,2910.0,1.3049252525252526,2.623160606060606,2.0499343434343436,1.3269424242424241,2.749082828282828,-0.03012727272727267,3.1296171717171712,-0.9147010101010101,0.58220101010101,1340.8203
