subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
3.0,3.0,1487.0,1.0354797872340424,1.4946095744680852,1.7695106382978725,0.9589170212765957,0.6134425531914893,1.0902191489361703,1.1701063829787233,1.44518085106383,1.3175585106382979,-48.8281
3.0,3.0,1488.0,1.1165851063829786,1.4581265957446807,1.7691606382978722,1.0919212765957447,0.6301127659574468,1.1381457446808512,1.1567393617021275,1.3356489361702129,1.3055010638297873,-47.8516
3.0,3.0,1489.0,1.2878851063829788,1.5507702127659575,1.9233010638297872,1.4632585106382978,0.8216042553191489,1.3715808510638299,1.2375723404255319,1.4194670212765959,1.407268085106383,-46.875
3.0,3.0,1490.0,1.158631914893617,1.4392563829787233,1.8397234042553194,1.1826127659574468,0.8806595744680851,1.3339489361702128,1.3441968085106384,1.5176968085106384,1.4238297872340426,-45.8984
3.0,3.0,1491.0,0.9878287234042552,1.3549787234042554,1.7596319148936168,0.9468095744680851,0.6884287234042553,1.170654255319149,1.2517829787234043,1.4160457446808512,1.3747404255319151,-44.9219
3.0,3.0,1492.0,1.080777659574468,1.4512627659574469,1.9226936170212765,1.1138170212765957,0.6957287234042553,1.1931446808510637,1.3807287234042553,1.4306787234042553,1.510727659574468,-43.9453
3.0,3.0,1493.0,1.0760755319148936,1.4024127659574468,1.9253255319148936,1.328205319148936,0.595363829787234,1.2607712765957446,1.3079287234042554,1.527518085106383,1.4892223404255318,-42.9688
3.0,3.0,1494.0,1.0016159574468086,1.3277021276595744,1.860718085106383,1.4911914893617022,0.4566691489361702,1.3585063829787234,0.9910287234042553,1.5754074468085106,1.3404,-41.9922
3.0,3.0,1495.0,1.075026595744681,1.414,2.0040531914893616,1.7588436170212767,0.3160925531914893,1.575377659574468,1.051618085106383,1.781398936170213,1.5259787234042554,-41.0156
3.0,3.0,1496.0,0.8903882978723404,1.166355319148936,1.8285053191489362,1.3263680851063828,0.06435744680851069,1.4708212765957445,1.0223563829787234,1.6760074468085107,1.5605457446808513,-40.0391
3.0,3.0,1497.0,1.0053021276595746,1.1952563829787235,1.8090595744680853,1.3349031914893617,0.2740117021276596,1.5090712765957446,1.1002297872340425,1.621858510638298,1.6224297872340425,-39.0625
3.0,3.0,1498.0,0.699831914893617,0.9843212765957449,1.5295851063829788,1.2625872340425532,-0.3358457446808511,1.3864744680851062,0.7747234042553193,1.4714319148936172,1.3349670212765956,-38.0859
3.0,3.0,1499.0,0.6223074468085106,0.892959574468085,1.40955,0.971281914893617,-0.3962010638297872,1.2208999999999999,0.5892808510638299,1.2491659574468086,1.1732446808510637,-37.1094
3.0,3.0,1500.0,0.7213978723404254,0.9581957446808511,1.493441489361702,0.8739148936170213,0.02002127659574466,1.2031436170212766,0.6935159574468085,1.2999287234042554,1.3217382978723404,-36.1328
3.0,3.0,1501.0,0.8162021276595745,1.0378202127659575,1.4948031914893618,1.032109574468085,0.2841563829787235,1.3123617021276595,0.8428819148936171,1.4826808510638296,1.4651351063829785,-35.1563
3.0,3.0,1502.0,0.618963829787234,0.8156244680851064,1.2254351063829787,0.9103585106382979,0.25822446808510635,1.0748351063829786,0.7109053191489361,1.2330670212765957,1.3356414893617021,-34.1797
3.0,3.0,1503.0,0.24530638297872337,0.3642404255319148,0.8478170212765958,0.4015117021276595,0.12917872340425532,0.7139159574468086,0.533104255319149,0.9486574468085106,1.0606031914893617,-33.2031
3.0,3.0,1504.0,0.07950106382978718,0.14302553191489364,0.6672946808510639,-0.009155319148936074,0.04056595744680849,0.410236170212766,0.45538617021276606,0.7292925531914893,0.8948021276595745,-32.2266
3.0,3.0,1505.0,-0.12745425531914897,0.12645744680851065,0.5981936170212766,-0.30952553191489357,0.20614574468085103,0.18841382978723406,0.5724893617021276,0.5046617021276596,0.9492340425531915,-31.25
3.0,3.0,1506.0,-0.16351276595744677,0.1421670212765957,0.6398957446808511,-0.03445744680851063,0.5559882978723405,0.3911648936170213,0.779940425531915,0.7140840425531914,1.1218797872340425,-30.2734
3.0,3.0,1507.0,0.06434361702127657,0.4380478723404254,0.9102478723404255,0.44979787234042545,0.7490329787234044,0.6695968085106383,0.7912159574468084,0.9170308510638299,1.2245882978723404,-29.2969
3.0,3.0,1508.0,-0.1428021276595745,0.42011063829787226,0.9574244680851064,0.29072659574468085,0.4673553191489363,0.5284936170212766,0.6742553191489361,0.8343851063829787,1.1550648936170211,-28.3203
3.0,3.0,1509.0,-0.19425744680851062,0.3170351063829787,0.918713829787234,0.13052234042553187,0.09857978723404252,0.4460159574468085,0.554331914893617,0.8199085106382978,0.9318212765957447,-27.3438
3.0,3.0,1510.0,-0.44778191489361713,0.03767872340425534,0.7065531914893617,-0.12022553191489367,-0.29437340425531916,0.16214680851063829,0.11815425531914886,0.48942127659574464,0.47237340425531915,-26.3672
3.0,3.0,1511.0,-0.29799468085106384,0.16926914893617018,0.668181914893617,-0.15238723404255328,-0.14370425531914882,0.09469680851063829,0.011382978723404333,0.3776968085106383,0.2230351063829787,-25.3906
3.0,3.0,1512.0,0.25186063829787236,0.5857787234042553,0.9336563829787234,0.1841808510638298,0.5076670212765958,0.36519148936170215,0.5099202127659574,0.5566755319148936,0.6027829787234044,-24.4141
3.0,3.0,1513.0,0.4682287234042553,0.751773404255319,1.2380031914893617,0.18450000000000003,0.6538180851063831,0.5136478723404255,0.8270489361702127,0.7596297872340426,0.9901436170212765,-23.4375
3.0,3.0,1514.0,0.6803808510638298,1.0463978723404255,1.5873765957446808,0.10635425531914904,0.5662457446808511,0.7314170212765958,0.8864063829787233,1.0205074468085107,1.2719914893617021,-22.4609
3.0,3.0,1515.0,0.6611819148936171,1.0455457446808512,1.5366882978723404,0.24019680851063835,0.23656170212765956,0.8423074468085107,0.7334021276595744,1.1568521276595745,1.0493095744680851,-21.4844
3.0,3.0,1516.0,0.5746755319148937,0.8884829787234043,1.282081914893617,0.2515478723404256,0.10756914893617013,0.7451276595744681,0.5988882978723404,0.8971936170212765,0.8555574468085106,-20.5078
3.0,3.0,1517.0,0.4535574468085106,0.7745861702127661,1.1468702127659576,0.3088851063829788,0.0559340425531915,0.6081063829787234,0.25490957446808515,0.6473351063829786,0.6221287234042553,-19.5313
3.0,3.0,1518.0,0.47641170212765965,1.0181042553191488,1.2878308510638299,0.6955936170212766,0.47298297872340433,0.7143510638297872,0.4120691489361702,0.6336648936170213,0.8571446808510638,-18.5547
3.0,3.0,1519.0,0.7857776595744681,1.378582978723404,1.5183351063829786,1.1437063829787235,0.9502372340425532,0.928708510638298,0.6355074468085107,0.7532478723404256,1.1182851063829786,-17.5781
3.0,3.0,1520.0,0.9846468085106382,1.5462563829787233,1.730141489361702,1.2799606382978723,1.289454255319149,1.089091489361702,0.7374946808510638,0.9961776595744681,1.263254255319149,-16.6016
3.0,3.0,1521.0,0.7527946808510639,1.2105521276595745,1.581772340425532,0.874686170212766,0.9519829787234043,0.8791276595744681,0.5604659574468086,0.97065,1.0369755319148937,-15.625
3.0,3.0,1522.0,0.27140851063829796,0.6343234042553192,1.157404255319149,0.388436170212766,0.4148882978723405,0.4980712765957447,0.2476670212765957,0.6776925531914894,0.6797372340425532,-14.6484
3.0,3.0,1523.0,-0.06997234042553194,0.28534468085106385,0.8926414893617023,0.03419574468085104,0.5951053191489362,0.1789425531914894,0.0026787234042553124,0.29781382978723403,0.4466351063829787,-13.6719
3.0,3.0,1524.0,-0.07986914893617013,0.2436765957446809,0.8597117021276596,-0.07848297872340428,1.1488382978723404,0.06255851063829797,-0.058795744680851116,0.08322127659574469,0.383726595744681,-12.6953
3.0,3.0,1525.0,-0.06686276595744677,0.13163723404255323,0.583354255319149,-0.25970425531914887,1.0179287234042556,-0.06784361702127657,-0.10888404255319152,-0.10281382978723408,0.2673755319148936,-11.7188
3.0,3.0,1526.0,-0.03538723404255323,0.10135319148936171,0.5107851063829787,-0.32016808510638295,0.6202542553191489,-0.08170638297872337,-0.06218723404255316,-0.1638489361702128,0.29062446808510645,-10.7422
3.0,3.0,1527.0,-0.3257680851063829,-0.12645425531914897,0.38941914893617025,-0.4888393617021277,0.19687021276595743,-0.13909680851063835,-0.23287765957446804,-0.21659893617021275,0.11028191489361708,-9.7656
3.0,3.0,1528.0,-0.447954255319149,-0.1310234042553191,0.39416595744680843,-0.4542457446808511,0.2799946808510638,-0.059569148936170165,-0.37290212765957453,-0.08382446808510634,0.0947521276595745,-8.7891
3.0,3.0,1529.0,-0.3096404255319149,-0.166081914893617,0.37621489361702115,-0.45707765957446805,0.2336989361702127,-0.02447765957446809,-0.23418829787234047,-0.05667021276595748,0.2881904255319148,-7.8125
3.0,3.0,1530.0,-0.051398936170212836,-0.12903829787234042,0.30861382978723395,-0.4977414893617022,0.34498085106382975,-0.060257446808510674,-0.012734042553191414,-0.17116808510638296,0.2354138297872341,-6.8359
3.0,3.0,1531.0,-0.3064659574468086,-0.3449787234042553,0.18501489361702128,-0.8642946808510639,0.2669851063829787,-0.2907872340425532,0.003194680851063844,-0.31769148936170216,0.16518936170212772,-5.8594
3.0,3.0,1532.0,-0.9950999999999999,-0.9059457446808511,-0.1521500000000001,-1.435040425531915,-0.6195521276595745,-0.6954148936170212,-0.37442978723404247,-0.5778797872340425,0.1227712765957447,-4.8828
3.0,3.0,1533.0,-1.457932978723404,-1.3132085106382978,-0.43884255319148924,-1.6945893617021277,-1.6142425531914892,-0.8862712765957447,-0.7777287234042553,-0.7230904255319149,0.044791489361702116,-3.9063
3.0,3.0,1534.0,-1.1721074468085106,-1.092177659574468,-0.2718787234042553,-1.3156212765957447,-1.349723404255319,-0.6238904255319149,-0.5154574468085107,-0.562331914893617,0.19080000000000005,-2.9297
3.0,3.0,1535.0,-0.7433425531914893,-0.7685351063829787,-0.0011393617021275932,-0.944931914893617,-0.5160787234042553,-0.3846223404255319,0.013144680851063809,-0.3736553191489362,0.4606382978723404,-1.9531
3.0,3.0,1536.0,-0.6291702127659574,-0.7206521276595744,-0.08780425531914901,-0.7171617021276596,-0.20853297872340418,-0.3475,0.21172553191489363,-0.4013159574468084,0.45152127659574465,-0.9766
3.0,3.0,1537.0,-0.6586946808510639,-0.9073382978723405,-0.30280744680851074,-0.5744234042553192,0.09298936170212765,-0.3077340425531915,0.3310606382978723,-0.40967021276595744,0.5213968085106384,0.0
3.0,3.0,1538.0,-0.7756925531914893,-1.1720382978723405,-0.5203329787234042,-0.6938489361702128,0.24407553191489367,-0.4061127659574468,0.21328723404255323,-0.44423829787234037,0.32640212765957444,0.9766
3.0,3.0,1539.0,-0.7308170212765958,-1.2178212765957448,-0.6007372340425532,-0.6166074468085107,0.4150414893617022,-0.4305648936170213,0.24004893617021275,-0.5535436170212766,0.20792340425531916,1.9531
3.0,3.0,1540.0,-0.6105521276595743,-1.0911659574468087,-0.6828734042553191,-0.13634361702127656,0.4880648936170212,-0.19074680851063835,0.22542553191489367,-0.4408191489361702,0.23790638297872335,2.9297
3.0,3.0,1541.0,-0.6177744680851064,-1.2033744680851064,-0.9203510638297872,0.08953085106382981,0.4175978723404255,-0.16596914893617026,-0.027213829787234096,-0.5378489361702129,0.06027765957446809,3.9063
3.0,3.0,1542.0,-0.46098723404255326,-1.1679382978723405,-0.9382138297872341,0.287572340425532,0.9361446808510638,-0.09520531914893622,0.18176702127659589,-0.42985851063829783,0.192404255319149,4.8828
3.0,3.0,1543.0,-0.279781914893617,-1.149077659574468,-1.02926914893617,0.2887585106382979,1.1575212765957448,-0.14170744680851063,0.4257500000000001,-0.40905531914893617,0.31348404255319146,5.8594
3.0,3.0,1544.0,-0.4728574468085106,-1.4372138297872339,-1.3262212765957446,-0.06281808510638291,0.7608085106382978,-0.42775319148936164,0.12640957446808515,-0.6218329787234043,0.09602021276595742,6.8359
3.0,3.0,1545.0,-0.9388063829787234,-1.8938585106382981,-1.8062446808510635,-0.5844244680851062,-0.2301478723404254,-0.9775734042553192,-0.5756436170212766,-1.0848606382978723,-0.4328542553191489,7.8125
3.0,3.0,1546.0,-0.8477542553191489,-1.7544531914893617,-1.8499308510638297,-0.6648882978723404,-0.6263212765957447,-1.1150968085106383,-0.5149063829787235,-1.1669840425531914,-0.4667904255319149,8.7891
3.0,3.0,1547.0,-0.6543063829787233,-1.5161531914893616,-1.7095670212765957,-0.5028244680851064,-0.48330957446808503,-0.9967372340425533,-0.19900851063829786,-1.0702585106382978,-0.3176393617021276,9.7656
3.0,3.0,1548.0,-0.8361914893617022,-1.6852063829787234,-1.8901148936170213,-0.849404255319149,-0.1534521276595745,-1.0696085106382978,-0.01993297872340425,-1.1328287234042553,-0.3331925531914893,10.7422
3.0,3.0,1549.0,-1.0147074468085107,-1.6539510638297874,-1.891713829787234,-0.7001702127659575,-0.06352127659574472,-0.9763627659574468,-0.02554893617021271,-0.984918085106383,-0.2811425531914894,11.7188
3.0,3.0,1550.0,-1.3640606382978724,-1.8134712765957448,-2.004448936170213,-0.1754617021276597,-0.600754255319149,-0.8847914893617022,-0.372363829787234,-0.8266446808510638,-0.39484787234042557,12.6953
3.0,3.0,1551.0,-1.1552297872340425,-1.7094031914893617,-1.9824244680851064,0.2884127659574468,-0.7297159574468086,-0.7307691489361703,-0.41677021276595755,-0.7445191489361701,-0.4519499999999999,13.6719
3.0,3.0,1552.0,-1.1273957446808511,-1.6719787234042554,-2.026636170212766,0.1593627659574467,-0.7873351063829788,-0.7516957446808511,-0.486090425531915,-0.759341489361702,-0.5322840425531914,14.6484
3.0,3.0,1553.0,-1.4428946808510639,-1.8099510638297873,-2.1074042553191488,-0.5898053191489361,-1.0764436170212766,-0.9178510638297871,-0.6466159574468086,-0.7649170212765957,-0.5043659574468083,15.625
3.0,3.0,1554.0,-1.6316489361702127,-2.0133255319148935,-2.0835840425531913,-0.8585882978723405,-1.4801191489361702,-0.8101606382978722,-0.9543531914893617,-0.6459159574468085,-0.511313829787234,16.6016
3.0,3.0,1555.0,-1.6051244680851062,-2.1570744680851064,-2.111001063829787,-0.9316670212765957,-1.4439351063829786,-0.8173031914893618,-1.0028085106382978,-0.6579893617021276,-0.4449574468085106,17.5781
3.0,3.0,1556.0,-1.9518010638297874,-2.5174829787234043,-2.489573404255319,-1.1154234042553193,-1.6600542553191489,-1.139695744680851,-1.2662308510638296,-1.010436170212766,-0.5477414893617021,18.5547
3.0,3.0,1557.0,-1.9808138297872342,-2.560373404255319,-2.480496808510638,-1.1755436170212765,-1.3018329787234042,-1.1606553191489362,-1.195387234042553,-1.0089074468085109,-0.4819712765957448,19.5313
3.0,3.0,1558.0,-1.781537234042553,-2.392301063829787,-2.3190148936170214,-0.9812510638297872,-0.6100446808510637,-1.0659031914893617,-1.0035117021276594,-0.802023404255319,-0.5188265957446809,20.5078
3.0,3.0,1559.0,-2.049223404255319,-2.6220851063829786,-2.474620212765957,-1.0540393617021275,-0.8375297872340426,-1.2326255319148935,-1.2164031914893618,-0.8015734042553191,-0.8853212765957448,21.4844
3.0,3.0,1560.0,-2.7393617021276597,-3.155946808510638,-2.8722340425531914,-1.5974563829787234,-1.3874446808510639,-1.5620148936170213,-1.6432755319148935,-0.9739031914893618,-1.2921287234042553,22.4609
3.0,3.0,1561.0,-3.319178723404255,-3.6828127659574466,-3.217868085106383,-2.1401053191489363,-2.019903191489362,-1.7697425531914894,-1.9462521276595743,-1.0260372340425532,-1.4950499999999998,23.4375
3.0,3.0,1562.0,-3.7006914893617022,-4.24316914893617,-3.69165,-2.6091819148936173,-2.774014893617021,-2.0191755319148936,-2.3082872340425533,-1.1757872340425533,-1.696677659574468,24.4141
3.0,3.0,1563.0,-3.6780925531914894,-4.327558510638298,-3.8534914893617023,-2.913462765957447,-3.1781734042553196,-2.177775531914894,-2.455322340425532,-1.2347031914893618,-1.9187925531914893,25.3906
3.0,3.0,1564.0,-3.586722340425532,-4.234460638297873,-3.853115957446809,-2.7653170212765956,-3.180206382978723,-2.0359925531914893,-2.4641329787234043,-1.1233180851063829,-2.056237234042553,26.3672
3.0,3.0,1565.0,-3.6782287234042554,-4.236464893617021,-3.791593617021277,-2.6542265957446807,-3.5876680851063827,-1.8018606382978724,-2.412223404255319,-0.8329712765957445,-1.8876436170212767,27.3438
3.0,3.0,1566.0,-4.325422340425532,-4.635164893617021,-3.933117021276596,-3.1752468085106385,-4.268632978723404,-1.978859574468085,-2.4736797872340426,-0.8524212765957447,-1.7261159574468088,28.3203
3.0,3.0,1567.0,-4.176392553191489,-4.431175531914894,-3.735992553191489,-3.1150872340425533,-3.764885106382979,-1.8505276595744682,-2.12368085106383,-0.6333574468085107,-1.4092148936170215,29.2969
3.0,3.0,1568.0,-4.157808510638298,-4.402351063829787,-3.688678723404255,-3.1574244680851065,-3.4664702127659575,-1.845786170212766,-2.0069425531914895,-0.5205712765957446,-1.2452776595744681,30.2734
3.0,3.0,1569.0,-4.098837234042553,-4.362170212765958,-3.659923404255319,-3.529573404255319,-3.5683499999999997,-1.8109925531914894,-1.9382255319148936,-0.41495851063829786,-1.1854563829787232,31.25
3.0,3.0,1570.0,-4.067029787234042,-4.289506382978724,-3.6172617021276596,-3.4791170212765956,-3.4370776595744683,-1.5175308510638301,-1.8590563829787237,-0.09737340425531925,-1.1563510638297874,32.2266
3.0,3.0,1571.0,-3.971968085106383,-4.297841489361702,-3.3964255319148937,-3.16273829787234,-3.0531627659574467,-1.283995744680851,-1.7935840425531915,0.1491297872340426,-1.0058148936170213,33.2031
3.0,3.0,1572.0,-4.012806382978724,-4.264182978723404,-3.348558510638298,-2.9279074468085104,-3.095907446808511,-1.2692,-2.023945744680851,0.16686382978723405,-1.1167585106382978,34.1797
3.0,3.0,1573.0,-4.4300797872340425,-4.709529787234043,-3.7235319148936172,-3.1036851063829785,-3.4920063829787233,-1.5208627659574467,-2.592417021276596,-0.12137765957446815,-1.5735159574468087,35.1563
3.0,3.0,1574.0,-4.469520212765958,-4.99273829787234,-3.940051063829787,-3.1531170212765955,-3.4791255319148937,-1.6514340425531915,-2.6720606382978724,-0.3648968085106384,-1.622373404255319,36.1328
3.0,3.0,1575.0,-4.475689361702127,-4.909356382978724,-3.8333670212765956,-3.0853382978723403,-3.2776882978723405,-1.6187510638297873,-2.5292755319148936,-0.3542255319148936,-1.4554053191489362,37.1094
3.0,3.0,1576.0,-4.753010638297872,-5.049617021276595,-3.917212765957447,-2.844196808510638,-3.245145744680851,-1.6657957446808511,-2.7926489361702127,-0.4606606382978723,-1.6937202127659574,38.0859
3.0,3.0,1577.0,-4.998187234042553,-5.113342553191489,-3.999936170212766,-2.8466702127659573,-3.2485308510638298,-1.6115180851063828,-2.8827936170212767,-0.4902223404255318,-1.7607904255319151,39.0625
3.0,3.0,1578.0,-4.9301382978723405,-5.11774255319149,-4.072497872340425,-2.8853404255319153,-3.331268085106383,-1.4865893617021275,-2.8213063829787237,-0.2947978723404255,-1.5266723404255318,40.0391
3.0,3.0,1579.0,-4.3498553191489355,-4.71898085106383,-3.790332978723404,-2.235255319148936,-3.16548085106383,-1.048959574468085,-2.414522340425532,0.18584787234042552,-1.182159574468085,41.0156
3.0,3.0,1580.0,-3.7448468085106383,-4.1287457446808515,-3.3248893617021276,-1.733668085106383,-2.729868085106383,-0.6182,-2.019109574468085,0.6005085106382979,-0.9526414893617021,41.9922
3.0,3.0,1581.0,-3.5039968085106383,-3.973326595744681,-3.1964223404255323,-1.7010457446808511,-2.3657202127659573,-0.6071627659574469,-1.8351606382978722,0.508754255319149,-0.9739446808510639,42.9688
3.0,3.0,1582.0,-3.5650755319148937,-4.076998936170213,-3.267573404255319,-1.9794872340425531,-2.2687755319148932,-0.9056659574468084,-1.6267744680851064,0.1739351063829787,-1.1598531914893615,43.9453
3.0,3.0,1583.0,-3.759862765957447,-4.25836914893617,-3.3918276595744685,-2.4223617021276596,-2.4165489361702126,-1.1939946808510637,-1.6757840425531914,0.050257446808510665,-1.1053978723404256,44.9219
3.0,3.0,1584.0,-3.9971734042553195,-4.502190425531915,-3.3962010638297873,-2.7306297872340424,-2.784391489361702,-1.2250468085106383,-1.9275989361702128,0.18726382978723408,-1.134808510638298,45.8984
3.0,3.0,1585.0,-4.0966585106382984,-4.609389361702128,-3.3947723404255323,-2.610376595744681,-2.9084563829787236,-1.0900574468085107,-1.9738840425531916,0.38636063829787226,-0.9975617021276597,46.875
3.0,3.0,1586.0,-4.169746808510638,-4.455964893617021,-3.302537234042553,-2.4997117021276596,-2.9690914893617024,-0.9572478723404256,-1.9223606382978722,0.5401531914893617,-0.7258968085106382,47.8516
3.0,3.0,1587.0,-4.046245744680851,-4.378676595744681,-3.2956999999999996,-2.5061670212765956,-3.0529968085106383,-1.0011138297872342,-2.0549010638297873,0.34697340425531914,-0.7303829787234043,48.8281
3.0,3.0,1588.0,-4.04070425531915,-4.387796808510639,-3.287970212765958,-2.4171563829787233,-3.3414446808510636,-0.8423297872340424,-2.183668085106383,0.4788117021276596,-1.0647829787234042,49.8047
3.0,3.0,1589.0,-4.50023085106383,-4.683959574468085,-3.531936170212766,-2.805348936170213,-3.580202127659575,-0.9708819148936171,-2.3636180851063826,0.5041361702127658,-1.3519234042553192,50.7813
3.0,3.0,1590.0,-4.271404255319149,-4.429929787234043,-3.402636170212766,-2.619612765957447,-3.2434159574468087,-0.8550436170212766,-2.058655319148936,0.6803904255319149,-0.8640425531914894,51.7578
3.0,3.0,1591.0,-4.194146808510638,-4.412565957446809,-3.3723276595744682,-2.6264021276595746,-3.2113840425531914,-1.0261808510638297,-1.8935,0.5127978723404255,-0.6309276595744682,52.7344
3.0,3.0,1592.0,-3.8709999999999996,-4.301751063829787,-3.3836106382978723,-2.6348021276595746,-2.845332978723404,-1.2977765957446807,-1.6518436170212767,0.0886170212765958,-0.627118085106383,53.7109
3.0,3.0,1593.0,-3.7288702127659574,-4.214591489361703,-3.416209574468085,-2.6484117021276594,-3.0421606382978723,-1.3451468085106382,-1.7811712765957448,0.05816914893617019,-0.8447723404255318,54.6875
3.0,3.0,1594.0,-3.8600574468085105,-4.298101063829788,-3.526155319148936,-2.771645744680851,-3.3946957446808512,-1.2490872340425532,-2.125037234042553,0.21624893617021276,-1.0113904255319148,55.6641
3.0,3.0,1595.0,-3.784398936170213,-4.171907446808511,-3.4418138297872343,-2.7184287234042555,-3.2356297872340427,-1.0772553191489362,-2.025718085106383,0.3852989361702127,-0.8075510638297871,56.6406
3.0,3.0,1596.0,-3.82671914893617,-4.164178723404255,-3.3627478723404254,-2.884359574468085,-3.1302925531914894,-1.091845744680851,-1.8282638297872342,0.33165638297872346,-0.4649276595744682,57.6172
3.0,3.0,1597.0,-4.204490425531915,-4.637422340425532,-3.664395744680851,-3.3414574468085103,-3.546395744680851,-1.4161808510638298,-2.147540425531915,0.0730297872340426,-0.7024393617021277,58.5938
3.0,3.0,1598.0,-4.6601329787234045,-5.109820212765958,-4.035032978723404,-3.6314670212765963,-4.261501063829787,-1.6798882978723406,-2.601248936170213,-0.04269574468085107,-1.0523797872340426,59.5703
3.0,3.0,1599.0,-4.9474148936170215,-5.326805319148936,-4.258203191489361,-3.7413925531914893,-4.528614893617021,-1.7999021276595744,-2.9270021276595743,-0.07900851063829785,-1.2457946808510638,60.5469
3.0,3.0,1600.0,-5.008174468085106,-5.2755840425531915,-4.271454255319148,-3.655786170212766,-4.236398936170213,-1.906105319148936,-2.9103,-0.12031595744680851,-1.2618574468085106,61.5234
3.0,3.0,1601.0,-4.492079787234043,-4.718827659574468,-3.874594680851064,-3.3264659574468083,-3.678817021276596,-1.6729936170212767,-2.411908510638298,0.09704893617021283,-0.8829531914893616,62.5
3.0,3.0,1602.0,-4.204395744680851,-4.412280851063829,-3.737758510638298,-3.0913063829787237,-3.6801829787234044,-1.5302021276595745,-2.2127436170212764,0.062234042553191496,-0.7685170212765957,63.4766
3.0,3.0,1603.0,-4.195832978723404,-4.3687978723404255,-3.671122340425532,-3.0245117021276595,-3.9811180851063828,-1.4671063829787236,-2.293294680851064,-0.029226595744680832,-0.8887191489361701,64.4531
3.0,3.0,1604.0,-4.175268085106382,-4.378820212765958,-3.578354255319149,-3.1041872340425534,-3.9586148936170216,-1.4368223404255318,-2.332781914893617,0.0437840425531914,-1.002695744680851,65.4297
3.0,3.0,1605.0,-4.194652127659575,-4.551305319148936,-3.680585106382979,-3.3498531914893612,-3.9267159574468087,-1.5828574468085106,-2.4458329787234043,-0.07634361702127665,-1.089531914893617,66.4063
3.0,3.0,1606.0,-4.2132787234042555,-4.6255904255319145,-3.797308510638298,-3.417286170212766,-3.9117585106382977,-1.6711148936170213,-2.42986914893617,-0.30072978723404253,-1.10966914893617,67.3828
3.0,3.0,1607.0,-4.003187234042553,-4.36475,-3.6420085106382976,-3.073304255319149,-3.8003978723404255,-1.4707159574468085,-2.1752478723404254,-0.24004680851063828,-1.014341489361702,68.3594
3.0,3.0,1608.0,-3.4977106382978724,-3.930617021276596,-3.309813829787234,-2.59368085106383,-3.315770212765957,-1.1952446808510637,-1.7161882978723404,-0.16380957446808517,-0.8422925531914893,69.3359
3.0,3.0,1609.0,-2.9796797872340424,-3.4933712765957443,-2.938254255319149,-2.4747202127659578,-2.6865606382978724,-1.0215744680851062,-1.3858117021276597,-0.11272234042553193,-0.631990425531915,70.3125
3.0,3.0,1610.0,-2.7383117021276595,-3.3044446808510637,-2.8539425531914895,-2.4759148936170217,-2.3773787234042554,-0.9681606382978722,-1.3458159574468085,-0.08771702127659574,-0.6598159574468085,71.2891
3.0,3.0,1611.0,-2.855496808510638,-3.399893617021277,-3.0396159574468085,-2.5707617021276596,-2.312694680851064,-1.0374829787234041,-1.313231914893617,-0.14907978723404242,-0.7109808510638298,72.2656
3.0,3.0,1612.0,-2.765505319148936,-3.358208510638298,-3.024468085106383,-2.4217744680851063,-2.2729765957446806,-1.0750244680851062,-1.2758563829787233,-0.2109148936170213,-0.752786170212766,73.2422
3.0,3.0,1613.0,-2.837256382978723,-3.3799489361702126,-3.032809574468085,-2.2871893617021275,-2.3314925531914894,-1.1952702127659576,-1.343372340425532,-0.303268085106383,-0.7912670212765959,74.2188
3.0,3.0,1614.0,-3.1187329787234046,-3.5930851063829787,-3.317881914893617,-2.3279627659574467,-2.655681914893617,-1.438332978723404,-1.6905989361702127,-0.6537127659574468,-1.2524127659574469,75.1953
3.0,3.0,1615.0,-2.9857744680851064,-3.4251670212765952,-3.2226127659574466,-2.0886489361702125,-2.2835627659574467,-1.3241819148936171,-1.562636170212766,-0.6207936170212767,-1.2459021276595745,76.1719
3.0,3.0,1616.0,-2.7726393617021277,-3.2402978723404257,-3.073056382978723,-2.1175159574468085,-1.975195744680851,-1.2704117021276595,-1.4015287234042553,-0.5882021276595745,-1.090354255319149,77.1484
3.0,3.0,1617.0,-2.5847776595744683,-3.2019872340425533,-2.9912723404255317,-1.9863765957446808,-1.7113393617021277,-1.2495851063829788,-1.366256382978723,-0.5508244680851063,-1.0479191489361703,78.125
3.0,3.0,1618.0,-2.5576255319148937,-3.318141489361702,-2.950427659574468,-1.751473404255319,-1.5103797872340428,-1.0318180851063832,-1.2884691489361701,-0.25457340425531927,-0.986468085106383,79.1016
3.0,3.0,1619.0,-2.8265117021276596,-3.480081914893617,-3.009103191489362,-2.0565425531914894,-1.6016106382978723,-0.9773244680851063,-1.399277659574468,-0.14576489361702138,-0.8907712765957447,80.0781
3.0,3.0,1620.0,-3.0334936170212763,-3.60343085106383,-3.1816202127659574,-2.1335489361702127,-1.743154255319149,-0.9974042553191489,-1.5783074468085108,-0.1852425531914894,-0.8920680851063829,81.0547
3.0,3.0,1621.0,-3.1256202127659574,-3.683465957446809,-3.397354255319149,-2.0949744680851063,-1.9339882978723406,-1.201923404255319,-1.8069446808510639,-0.4809063829787233,-1.2182946808510637,82.0313
