subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
11.0,3.0,2124.0,0.059558585858585825,0.6140171717171716,0.7299454545454545,0.43333030303030307,0.09671313131313126,1.4254646464646465,0.2686414141414141,2.1471424242424244,0.08075454545454545,573.2422
11.0,3.0,2125.0,-0.017669696969696995,0.703269696969697,0.7598252525252525,0.5269767676767677,0.22783434343434344,1.5691838383838383,0.4527131313131313,2.255521212121212,0.17612727272727263,574.2188
11.0,3.0,2126.0,0.061226262626262705,0.8285626262626262,0.8801545454545456,0.8506424242424244,0.3173787878787879,1.836491919191919,0.5224878787878786,2.3883080808080805,0.36318989898989895,575.1953
11.0,3.0,2127.0,0.011223232323232274,0.9208121212121212,0.9539070707070708,1.0314121212121212,0.42343232323232316,1.988581818181818,0.5350050505050505,2.550357575757576,0.6322616161616161,576.1719
11.0,3.0,2128.0,0.16352626262626277,1.0973232323232323,1.1200333333333332,1.207511111111111,0.47999191919191925,2.1863333333333332,0.5928202020202019,2.7935171717171716,0.8290202020202021,577.1484
11.0,3.0,2129.0,0.2849393939393939,1.0906575757575758,1.164769696969697,1.2097353535353537,0.3448272727272728,2.277836363636364,0.7307383838383839,2.866873737373737,0.883078787878788,578.125
11.0,3.0,2130.0,0.16965252525252525,0.9728060606060605,1.1812454545454545,1.072991919191919,0.25993333333333335,2.2640818181818183,0.7978858585858585,2.7813636363636367,0.8965535353535354,579.1016
11.0,3.0,2131.0,0.15444444444444444,0.8234646464646465,1.085812121212121,0.9553868686868686,0.15753636363636356,2.097035353535354,0.647059595959596,2.586430303030303,0.7619111111111111,580.0781
11.0,3.0,2132.0,0.3541515151515151,0.9232111111111111,1.1134666666666666,0.9007343434343434,0.141869696969697,2.1710080808080807,0.6740878787878788,2.608537373737374,0.8411121212121212,581.0547
11.0,3.0,2133.0,0.7109404040404042,1.227811111111111,1.457378787878788,1.1740232323232325,0.3977191919191919,2.5452989898989897,0.9903868686868685,2.9392838383838384,1.0733030303030304,582.0313
11.0,3.0,2134.0,0.9010040404040404,1.470857575757576,1.6876000000000002,1.4767909090909093,0.5493545454545453,2.6702767676767674,1.1882444444444444,3.124068686868687,1.192078787878788,583.0078
11.0,3.0,2135.0,0.7522646464646465,1.4129858585858588,1.674320202020202,1.328369696969697,0.6491484848484848,2.508742424242424,1.2473151515151515,3.0803161616161616,1.2607161616161617,583.9844
11.0,3.0,2136.0,0.5622616161616162,1.3606535353535354,1.7480646464646463,1.1004383838383838,0.677818181818182,2.4786101010101014,1.3240070707070706,3.0831656565656567,1.4408959595959594,584.9609
11.0,3.0,2137.0,0.328949494949495,1.2027282828282828,1.5934808080808083,0.8448767676767678,0.6114525252525254,2.369040404040404,1.2706545454545455,2.929590909090909,1.3004212121212122,585.9375
11.0,3.0,2138.0,0.2225595959595959,1.0553979797979798,1.5584848484848484,0.5691494949494948,0.599249494949495,2.1537686868686867,1.2569484848484849,2.8169161616161618,1.0914222222222223,586.9141
11.0,3.0,2139.0,0.15865555555555558,0.920788888888889,1.4269191919191917,0.27954545454545454,0.5821868686868688,1.9851323232323232,1.330292929292929,2.779841414141414,0.9659313131313132,587.8906
11.0,3.0,2140.0,0.1103525252525253,0.8466959595959597,1.3911373737373738,0.2736454545454546,0.6934727272727274,1.948930303030303,1.3142474747474748,2.716063636363636,0.8931151515151514,588.8672
11.0,3.0,2141.0,0.24281414141414143,0.9566111111111112,1.448459595959596,0.47482828282828293,0.9441080808080808,2.213638383838384,1.4204828282828283,2.8084737373737374,0.8817151515151517,589.8438
11.0,3.0,2142.0,0.4489565656565657,1.1268464646464647,1.6426686868686866,0.6438171717171718,1.1664,2.471477777777778,1.7762535353535354,3.04109696969697,1.0878262626262627,590.8203
11.0,3.0,2143.0,0.5313111111111111,1.1829858585858586,1.8129252525252526,0.8291303030303032,1.2198090909090908,2.544261616161616,1.9824828282828282,3.228520202020202,1.3495434343434345,591.7969
11.0,3.0,2144.0,0.5142252525252525,1.1996939393939394,1.8427474747474746,0.9378979797979798,1.2715333333333334,2.5113959595959594,1.8233090909090908,3.1578000000000004,1.300350505050505,592.7734
11.0,3.0,2145.0,0.7040565656565656,1.5031939393939395,1.9552939393939393,1.1217030303030304,1.492291919191919,2.6530898989898986,1.818459595959596,3.2359646464646463,1.4386333333333334,593.75
11.0,3.0,2146.0,0.8336616161616162,1.7688828282828282,2.2521252525252526,1.279582828282828,1.7255717171717173,2.71619595959596,1.9880878787878786,3.371067676767677,1.7238313131313132,594.7266
11.0,3.0,2147.0,1.0746636363636364,1.8898383838383839,2.469263636363636,1.4688222222222223,1.7925595959595961,2.8023232323232325,2.0321818181818183,3.549714141414141,1.963530303030303,595.7031
11.0,3.0,2148.0,1.2087080808080808,2.0055767676767675,2.5189626262626263,1.6337141414141414,1.700312121212121,2.921666666666667,2.089348484848485,3.544619191919192,1.9860565656565656,596.6797
11.0,3.0,2149.0,1.3374858585858587,2.0758636363636365,2.5888919191919193,1.6979757575757577,1.8601717171717174,2.8656202020202017,2.268783838383838,3.5244131313131315,2.1074808080808083,597.6563
11.0,3.0,2150.0,1.2843,1.8813242424242425,2.4300040404040404,1.6121888888888887,1.833528282828283,2.684926262626263,2.0700636363636367,3.3359313131313133,2.0015191919191917,598.6328
11.0,3.0,2151.0,1.0499858585858586,1.729279797979798,2.26060202020202,1.5240757575757575,1.7241242424242424,2.5702777777777777,1.8753626262626262,3.2182878787878786,1.8017060606060606,599.6094
11.0,3.0,2152.0,1.0274555555555556,1.8343575757575759,2.3133363636363637,1.5527121212121213,1.800831313131313,2.5702858585858586,1.9743262626262628,3.1451181818181815,1.9039969696969696,600.5859
11.0,3.0,2153.0,1.0950232323232323,1.960059595959596,2.476010101010101,1.4428212121212123,1.8994525252525252,2.5154111111111113,2.058169696969697,3.158291919191919,2.1124070707070706,601.5625
11.0,3.0,2154.0,1.0893969696969696,1.9952919191919194,2.6376434343434347,1.225059595959596,1.9598666666666666,2.4297666666666666,2.244108080808081,3.165020202020202,2.2332252525252527,602.5391
11.0,3.0,2155.0,0.878450505050505,1.7054535353535354,2.409027272727273,0.9175939393939394,1.6958929292929295,2.1530161616161614,2.036428282828283,2.8282939393939395,2.1010919191919193,603.5156
11.0,3.0,2156.0,0.4513969696969695,1.296879797979798,2.0223858585858583,0.5615090909090911,1.4770090909090912,1.7795535353535354,1.8552757575757577,2.5051080808080806,2.052840404040404,604.4922
11.0,3.0,2157.0,0.4083646464646465,1.147379797979798,1.9338515151515152,0.37103333333333316,1.4135070707070707,1.6201757575757576,1.8240646464646466,2.4500040404040404,2.0867919191919193,605.4688
11.0,3.0,2158.0,0.5707252525252525,1.371642424242424,2.097489898989899,0.39662626262626266,1.5228151515151516,1.746439393939394,2.0718424242424245,2.6191585858585857,2.3300858585858584,606.4453
11.0,3.0,2159.0,0.6115898989898989,1.6034535353535353,2.2926858585858585,0.45155151515151515,1.5219,1.8822171717171716,2.1947888888888887,2.7692191919191917,2.5158949494949496,607.4219
11.0,3.0,2160.0,0.5455000000000001,1.6572676767676768,2.329310101010101,0.46976464646464644,1.5596939393939395,1.8092141414141414,2.2007838383838383,2.763570707070707,2.411056565656566,608.3984
11.0,3.0,2161.0,0.3069515151515152,1.3854606060606063,2.0724767676767675,0.343569696969697,1.5112747474747477,1.5725040404040402,2.054064646464646,2.53150202020202,2.0942212121212123,609.375
11.0,3.0,2162.0,0.2805545454545455,1.3566373737373736,2.056233333333333,0.3528636363636363,1.4244686868686869,1.6030444444444445,2.1261121212121212,2.5098212121212122,2.0539111111111112,610.3516
11.0,3.0,2163.0,0.3555252525252526,1.397640404040404,2.048679797979798,0.4307808080808081,1.4933434343434344,1.609770707070707,2.2067797979797983,2.5389939393939396,2.074589898989899,611.3281
11.0,3.0,2164.0,0.23559393939393938,1.1295343434343434,1.8585737373737372,0.25700505050505057,1.4279121212121213,1.3659666666666666,1.9950555555555556,2.2603181818181817,1.786260606060606,612.3047
11.0,3.0,2165.0,0.07031111111111106,0.900730303030303,1.7120080808080809,0.00960505050505049,1.1521272727272729,1.1396626262626262,1.8399767676767678,2.0537070707070706,1.5474909090909093,613.2813
11.0,3.0,2166.0,0.038301010101010134,0.9057545454545455,1.6859575757575758,0.010232323232323249,1.0035595959595958,1.1488525252525252,1.784860606060606,1.9959464646464644,1.4629232323232326,614.2578
11.0,3.0,2167.0,0.11606868686868685,0.9746858585858585,1.7192090909090907,0.008259595959595953,1.039509090909091,1.1745505050505052,1.7456454545454545,1.9628252525252528,1.4866434343434343,615.2344
11.0,3.0,2168.0,0.15079292929292937,0.872588888888889,1.5803727272727273,-0.20569595959595957,0.9415929292929294,0.9856636363636363,1.5153787878787877,1.819539393939394,1.3142979797979797,616.2109
11.0,3.0,2169.0,0.26556868686868684,0.9589989898989899,1.6393646464646465,-0.20005454545454537,1.0106141414141414,0.9105838383838383,1.3706818181818181,1.8572393939393936,1.2681131313131313,617.1875
11.0,3.0,2170.0,0.42935050505050487,1.0439424242424242,1.7470555555555558,0.0317050505050505,1.2789959595959597,1.1098878787878788,1.4724868686868686,1.996350505050505,1.3067979797979796,618.1641
11.0,3.0,2171.0,0.5369090909090909,1.0926727272727272,1.8275363636363635,0.2285949494949495,1.345609090909091,1.3062454545454545,1.6547898989898993,2.138647474747475,1.380480808080808,619.1406
11.0,3.0,2172.0,0.7384272727272728,1.3604525252525252,2.001717171717172,0.5702141414141415,1.4249808080808082,1.5383868686868687,1.8567474747474748,2.3111323232323233,1.5179151515151517,620.1172
11.0,3.0,2173.0,1.0424121212121213,1.6328323232323232,2.212487878787879,1.072341414141414,1.6336636363636363,1.9616252525252524,1.9596121212121211,2.5392323232323233,1.8090262626262625,621.0938
11.0,3.0,2174.0,1.0373303030303032,1.5780010101010102,2.1343757575757576,1.095380808080808,1.5987252525252524,2.069009090909091,1.9219020202020203,2.5253636363636365,1.7769484848484849,622.0703
11.0,3.0,2175.0,0.7926727272727272,1.3879343434343436,1.9236090909090908,0.7373777777777778,1.3236666666666668,1.8843484848484848,1.7308727272727273,2.340989898989899,1.5252434343434342,623.0469
11.0,3.0,2176.0,0.4388656565656565,1.1435292929292928,1.684270707070707,0.43612727272727264,0.9753878787878788,1.7401727272727272,1.2959565656565657,2.1356272727272727,1.2765111111111112,624.0234
11.0,3.0,2177.0,0.3237252525252526,1.0883333333333334,1.5449777777777778,0.47945454545454547,0.864,1.8231737373737373,1.0912858585858587,2.1385797979797982,1.0915656565656564,625.0
11.0,3.0,2178.0,0.3707383838383838,1.0769656565656565,1.4041838383838385,0.5526868686868687,0.9308000000000001,1.9839949494949496,1.0304070707070707,2.153409090909091,0.8523515151515152,625.9766
11.0,3.0,2179.0,0.5967272727272727,1.2580888888888888,1.5757717171717172,0.7634727272727272,1.1136979797979798,2.2654939393939393,1.166331313131313,2.3070585858585857,0.8766121212121212,626.9531
11.0,3.0,2180.0,0.47365959595959595,1.055240404040404,1.4155717171717173,0.4234646464646465,0.9024858585858586,2.1102848484848487,1.0578848484848484,2.245629292929293,0.7468131313131313,627.9297
11.0,3.0,2181.0,0.15037575757575752,0.6712818181818182,1.1135616161616162,0.24121616161616172,0.594210101010101,1.878969696969697,0.8280171717171718,2.0289262626262627,0.48913838383838376,628.9063
11.0,3.0,2182.0,0.09389393939393932,0.5539505050505051,0.9351494949494951,0.3254444444444445,0.5185484848484848,1.8276242424242424,0.7395989898989899,1.943569696969697,0.2641111111111111,629.8828
11.0,3.0,2183.0,0.07335757575757569,0.45070404040404033,0.7673787878787879,0.25240505050505047,0.39025656565656575,1.6338141414141414,0.5816424242424242,1.7818949494949494,0.18467676767676777,630.8594
11.0,3.0,2184.0,-0.024314141414141476,0.34952020202020206,0.6585373737373738,0.20386262626262636,0.4088383838383838,1.469852525252525,0.4948848484848485,1.6092050505050506,0.10963939393939397,631.8359
11.0,3.0,2185.0,-0.1626040404040404,0.22243434343434354,0.5053040404040403,0.15894444444444442,0.21176464646464654,1.3314252525252526,0.22313737373737372,1.454380808080808,0.028012121212121203,632.8125
11.0,3.0,2186.0,-0.39105050505050504,-0.04956161616161613,0.1329616161616161,-0.09365252525252538,-0.1100868686868685,1.0600959595959596,-0.03720505050505042,1.2193959595959596,-0.19130101010101017,633.7891
11.0,3.0,2187.0,-0.4595515151515151,-0.1123767676767677,0.0016949494949495864,-0.3274474747474747,0.14501212121212118,0.8136464646464646,0.14692828282828296,1.1120040404040406,-0.2747989898989899,634.7656
11.0,3.0,2188.0,-0.30980404040404036,0.06162323232323232,0.06567676767676764,-0.24647373737373737,0.33241111111111105,0.8090171717171717,0.1931070707070707,1.0976434343434345,-0.12454747474747481,635.7422
11.0,3.0,2189.0,-0.3287444444444445,0.16397171717171713,0.14340909090909099,-0.23179595959595953,0.4659535353535354,0.8102161616161616,0.22485858585858595,1.1117090909090908,0.011115151515151502,636.7188
11.0,3.0,2190.0,-0.22233030303030296,0.14639090909090902,0.11676666666666671,-0.21885757575757575,0.5907343434343434,0.8241878787878788,0.2973060606060606,1.0679959595959594,-0.007433333333333216,637.6953
11.0,3.0,2191.0,-0.21380707070707064,0.01099595959595968,-0.0901353535353537,-0.34078080808080813,0.5058909090909092,0.8132838383838383,0.22844343434343437,0.943749494949495,-0.2693090909090911,638.6719
11.0,3.0,2192.0,-0.4513636363636363,-0.2957838383838383,-0.3924646464646464,-0.6179353535353534,0.26623838383838394,0.5103666666666667,-0.014540404040404015,0.6992737373737373,-0.5738464646464646,639.6484
11.0,3.0,2193.0,-0.5917383838383837,-0.4451272727272727,-0.5444505050505051,-0.8317272727272728,0.2838535353535354,0.25383535353535347,-0.11601010101010101,0.43330404040404036,-0.6221323232323233,640.625
11.0,3.0,2194.0,-0.48657979797979795,-0.3017121212121212,-0.41141717171717174,-0.8453292929292929,0.34663434343434346,0.30052727272727264,-0.0312646464646466,0.4769666666666667,-0.5825858585858587,641.6016
11.0,3.0,2195.0,-0.38991414141414144,-0.1445515151515152,-0.23273434343434338,-0.7714282828282828,0.23575656565656555,0.44360707070707067,-0.1453525252525253,0.5909454545454546,-0.5538888888888889,642.5781
11.0,3.0,2196.0,-0.3646888888888889,-0.10105050505050503,-0.14666262626262644,-0.7197494949494949,0.21724343434343432,0.5034757575757576,-0.17708181818181817,0.5441666666666668,-0.6264343434343435,643.5547
11.0,3.0,2197.0,-0.40668080808080803,-0.04191313131313144,-0.14606464646464654,-0.7259969696969697,0.2960737373737374,0.46659494949494956,0.04420202020202024,0.5436676767676767,-0.5444404040404041,644.5313
11.0,3.0,2198.0,-0.4982727272727272,-0.022380808080808126,-0.05708080808080808,-0.7903555555555555,0.3518767676767677,0.5262545454545454,0.2533858585858586,0.6498636363636364,-0.4794979797979798,645.5078
11.0,3.0,2199.0,-0.515211111111111,0.06721414141414142,0.06720101010101003,-0.6921747474747474,0.49872525252525257,0.7906181818181818,0.43581515151515154,0.8212888888888888,-0.5683040404040403,646.4844
11.0,3.0,2200.0,-0.33700606060606064,0.10502929292929296,0.15593535353535365,-0.513749494949495,0.657720202020202,0.9895535353535354,0.444759595959596,0.9569575757575758,-0.4903030303030303,647.4609
11.0,3.0,2201.0,-0.26594747474747477,0.04204242424242426,0.13621212121212117,-0.49142525252525254,0.6957959595959596,1.0469919191919193,0.343230303030303,1.0361363636363634,-0.5825545454545455,648.4375
11.0,3.0,2202.0,-0.31272424242424246,-0.011145454545454694,0.11694545454545453,-0.5638888888888888,0.6111696969696969,1.022368686868687,0.2629979797979798,1.0712,-0.6319000000000001,649.4141
11.0,3.0,2203.0,-0.3842222222222222,0.012791919191919307,0.10077474747474746,-0.45521414141414135,0.4986252525252525,1.0591898989898991,0.17692626262626265,1.0910787878787878,-0.5843565656565657,650.3906
11.0,3.0,2204.0,-0.13774242424242422,0.22014747474747468,0.2984070707070707,-0.07210404040404042,0.583681818181818,1.3317626262626263,0.2030242424242424,1.2768212121212121,-0.4742626262626262,651.3672
11.0,3.0,2205.0,0.2088757575757575,0.4723252525252525,0.7351929292929292,0.3360919191919193,0.6430464646464648,1.586469696969697,0.34019393939393944,1.5179505050505049,-0.2793666666666667,652.3438
11.0,3.0,2206.0,0.3515535353535354,0.6544181818181817,0.9853656565656566,0.4272484848484849,0.6180292929292931,1.6770464646464647,0.3561646464646464,1.6637151515151518,-0.14570909090909087,653.3203
11.0,3.0,2207.0,0.37912222222222214,0.8287777777777777,1.0187959595959597,0.24353535353535358,0.6079979797979798,1.5647535353535353,0.47407878787878777,1.6875121212121211,-0.0958373737373738,654.2969
11.0,3.0,2208.0,0.20347979797979796,0.7777070707070707,0.9051373737373737,0.006556565656565663,0.5455666666666665,1.3898636363636363,0.50839898989899,1.6183585858585858,-0.16297171717171707,655.2734
11.0,3.0,2209.0,0.12795050505050518,0.7810141414141415,0.9883868686868688,0.05638888888888886,0.6652848484848484,1.3543252525252527,0.609809090909091,1.5515858585858586,-0.08686969696969701,656.25
11.0,3.0,2210.0,0.25782222222222206,0.9858898989898991,1.3425949494949498,0.46965353535353527,0.8992474747474747,1.6283959595959594,0.8888252525252522,1.7436131313131316,0.17422727272727273,657.2266
11.0,3.0,2211.0,0.38754949494949487,1.085910101010101,1.5493434343434342,0.768979797979798,0.9678737373737374,1.8186121212121211,0.9806808080808082,2.0118959595959596,0.24308080808080812,658.2031
11.0,3.0,2212.0,0.26084141414141404,0.9245030303030304,1.4393949494949496,0.8083313131313131,0.9013464646464645,2.0045151515151516,1.0809141414141414,2.0769949494949493,0.22585959595959593,659.1797
11.0,3.0,2213.0,0.31109595959595965,0.9128959595959596,1.5080858585858585,1.1080575757575757,0.8181575757575756,2.2219525252525254,1.0353737373737373,2.0809818181818183,0.29985555555555554,660.1563
11.0,3.0,2214.0,0.544140404040404,1.0326373737373737,1.5683474747474748,1.3944181818181816,0.861989898989899,2.396537373737374,0.9955484848484849,2.2287959595959594,0.37234343434343437,661.1328
11.0,3.0,2215.0,0.6302575757575758,0.9161373737373738,1.5169525252525253,1.3676030303030302,0.8118292929292927,2.2882949494949494,0.8298606060606062,2.133259595959596,0.1514040404040405,662.1094
11.0,3.0,2216.0,0.6475858585858586,0.8931020202020202,1.6251868686868687,1.3309848484848485,0.9288484848484849,2.37280202020202,0.907389898989899,2.225077777777778,0.21297272727272726,663.0859
11.0,3.0,2217.0,0.5969171717171717,1.0101838383838382,1.695740404040404,1.4121040404040401,0.9588535353535353,2.4994525252525253,1.1126767676767675,2.4881646464646465,0.39066060606060604,664.0625
11.0,3.0,2218.0,0.5442323232323233,0.9686434343434343,1.6661636363636363,1.398051515151515,0.8997242424242425,2.4263949494949495,1.1697121212121213,2.520989898989899,0.5140474747474748,665.0391
11.0,3.0,2219.0,0.28875858585858577,0.9657535353535353,1.536459595959596,1.2086444444444444,0.8554454545454545,2.266208080808081,1.1234575757575758,2.372730303030303,0.5191181818181818,666.0156
11.0,3.0,2220.0,0.2381666666666667,0.9521838383838384,1.665090909090909,1.2267434343434342,0.87820101010101,2.30669898989899,1.1030868686868687,2.442548484848485,0.5188606060606059,666.9922
11.0,3.0,2221.0,0.25293131313131306,1.0126838383838384,1.8123858585858585,1.2407252525252526,0.8972262626262626,2.3500171717171714,1.1019101010101011,2.548228282828283,0.5806656565656564,667.9688
11.0,3.0,2222.0,0.24206161616161626,1.0264949494949493,1.720351515151515,1.1303686868686869,0.7558101010101012,2.1680151515151516,1.0545888888888888,2.522262626262626,0.6155333333333333,668.9453
11.0,3.0,2223.0,0.25516262626262626,1.0058282828282827,1.588177777777778,0.9240040404040405,0.6205323232323232,2.0990484848484847,1.0339979797979797,2.5055797979797982,0.6422393939393941,669.9219
11.0,3.0,2224.0,0.48510404040404026,1.1076565656565656,1.6326727272727273,1.0484353535353537,0.7492828282828281,2.2023656565656564,1.085227272727273,2.6158636363636365,0.7080929292929293,670.8984
11.0,3.0,2225.0,0.7207090909090911,1.2139353535353534,1.7355272727272728,1.295919191919192,0.9947191919191918,2.426711111111111,1.0514878787878787,2.6827656565656564,0.7085686868686868,671.875
11.0,3.0,2226.0,0.6595040404040405,1.0462060606060608,1.5424727272727274,1.0884808080808082,0.8715818181818182,2.283139393939394,0.8180585858585858,2.49319797979798,0.6533131313131313,672.8516
11.0,3.0,2227.0,0.3437939393939393,0.815169696969697,1.3466868686868687,0.782710101010101,0.6035323232323232,1.9689515151515151,0.6231787878787879,2.334494949494949,0.5183767676767677,673.8281
11.0,3.0,2228.0,0.23756464646464653,0.7547292929292929,1.328311111111111,0.636830303030303,0.6213848484848487,1.8627030303030303,0.5808282828282828,2.3543929292929295,0.5222898989898989,674.8047
11.0,3.0,2229.0,0.498879797979798,0.8891373737373737,1.3841757575757576,0.7237888888888889,0.89670101010101,2.040966666666667,0.8042848484848485,2.513028282828283,0.6969585858585857,675.7813
11.0,3.0,2230.0,0.7566020202020203,1.1451333333333333,1.5523595959595957,0.9817151515151515,1.1391575757575758,2.2938151515151515,1.0274525252525253,2.725460606060606,0.8831848484848485,676.7578
11.0,3.0,2231.0,0.8843959595959597,1.2366030303030304,1.8182171717171718,1.0962070707070708,1.25060101010101,2.5692464646464646,1.2332181818181818,2.925278787878788,0.9975050505050507,677.7344
11.0,3.0,2232.0,0.7344070707070707,1.1467464646464647,1.7346868686868684,0.8684232323232322,1.002532323232323,2.336978787878788,1.099160606060606,2.7510121212121215,0.8728444444444445,678.7109
11.0,3.0,2233.0,0.6918676767676769,1.161428282828283,1.5969202020202018,0.6851474747474747,0.9581181818181818,2.18069898989899,1.0092949494949497,2.727848484848485,0.8509141414141413,679.6875
11.0,3.0,2234.0,0.7202555555555554,1.1844515151515154,1.545027272727273,0.6493676767676767,1.040381818181818,2.1544626262626263,0.9654575757575758,2.820217171717172,0.9328727272727273,680.6641
11.0,3.0,2235.0,0.731570707070707,1.1675545454545455,1.5333424242424243,0.5200222222222224,1.153789898989899,2.1651363636363636,1.098759595959596,2.7850808080808083,0.973588888888889,681.6406
11.0,3.0,2236.0,0.5612575757575757,1.058870707070707,1.5189818181818182,0.4151262626262627,1.1921383838383839,2.0828040404040404,1.1438060606060605,2.673229292929293,0.8781979797979798,682.6172
11.0,3.0,2237.0,0.5842616161616161,1.0877959595959596,1.5868171717171717,0.4286151515151515,1.237339393939394,2.095434343434343,1.061859595959596,2.6533808080808083,0.9235686868686868,683.5938
11.0,3.0,2238.0,0.8362868686868685,1.2690232323232324,1.7227131313131316,0.6826444444444445,1.3437515151515151,2.2981777777777777,1.2191050505050505,2.8737262626262625,1.1547181818181815,684.5703
11.0,3.0,2239.0,0.9058373737373738,1.1443363636363637,1.5881060606060606,0.7051939393939395,1.1802939393939393,2.2724020202020205,1.0930969696969697,2.8067353535353536,0.8674646464646465,685.5469
11.0,3.0,2240.0,0.8686232323232324,1.0423999999999998,1.5716868686868688,0.5165161616161617,1.0847555555555557,2.187745454545454,0.9428747474747473,2.7978747474747476,0.6977020202020204,686.5234
11.0,3.0,2241.0,0.9215868686868687,1.1870989898989899,1.6882070707070707,0.4557474747474747,1.2469353535353533,2.1988161616161617,1.2074232323232323,2.9054959595959593,0.821269696969697,687.5
11.0,3.0,2242.0,1.1568818181818181,1.407709090909091,1.9291858585858586,0.591149494949495,1.4957373737373738,2.3115434343434345,1.3970797979797978,3.088328282828283,1.0294474747474747,688.4766
11.0,3.0,2243.0,1.2637828282828283,1.5360888888888888,2.0441898989898992,0.5860252525252525,1.479948484848485,2.4495919191919193,1.3586515151515153,3.2983272727272728,1.142840404040404,689.4531
11.0,3.0,2244.0,1.208337373737374,1.4663545454545452,2.089541414141414,0.5340333333333332,1.4847464646464648,2.467380808080808,1.3819313131313133,3.4245636363636365,1.1587818181818184,690.4297
11.0,3.0,2245.0,1.1178262626262627,1.4018575757575757,2.0892595959595957,0.586848484848485,1.4523474747474747,2.5296585858585856,1.4586050505050505,3.4274474747474746,1.1369383838383837,691.4063
11.0,3.0,2246.0,1.1924757575757576,1.3859424242424243,2.0493232323232324,0.6591373737373736,1.266281818181818,2.6243131313131314,1.361221212121212,3.3882878787878785,1.0939828282828283,692.3828
11.0,3.0,2247.0,1.2514646464646464,1.3312535353535355,2.051891919191919,0.7332909090909092,1.0702030303030303,2.5674535353535353,1.2222161616161618,3.3739909090909093,1.0052151515151515,693.3594
11.0,3.0,2248.0,1.1811969696969697,1.3374252525252526,2.0810474747474745,0.7796848484848485,0.9798636363636363,2.692621212121212,1.3287747474747473,3.3687919191919193,0.9635070707070706,694.3359
11.0,3.0,2249.0,1.108949494949495,1.3183878787878787,2.1370030303030303,0.8709515151515153,1.124177777777778,2.745729292929293,1.4096474747474745,3.3078393939393935,0.9803737373737373,695.3125
11.0,3.0,2250.0,1.2024676767676765,1.4062282828282828,2.202789898989899,1.2097757575757577,1.298670707070707,2.863033333333333,1.4221545454545452,3.332458585858586,1.0119323232323232,696.2891
11.0,3.0,2251.0,1.273849494949495,1.4796404040404043,2.2626535353535355,1.4445323232323233,1.4272919191919191,2.8482151515151513,1.4295353535353534,3.3210454545454544,1.0339383838383838,697.2656
11.0,3.0,2252.0,1.2722616161616163,1.5335696969696968,2.2494191919191917,1.4978232323232321,1.7169161616161615,2.6870868686868685,1.483718181818182,3.1623909090909095,1.1320080808080808,698.2422
11.0,3.0,2253.0,1.1744292929292928,1.4827717171717172,2.151459595959596,1.5309272727272727,1.5162989898989898,2.602356565656566,1.3961414141414143,3.0606101010101012,1.1380555555555556,699.2188
11.0,3.0,2254.0,0.8948090909090909,1.290161616161616,1.923819191919192,1.4188545454545454,1.3043858585858585,2.482819191919192,1.300780808080808,3.0174373737373736,1.0045080808080808,700.1953
11.0,3.0,2255.0,0.8632474747474748,1.374389898989899,1.9228202020202019,1.5762585858585856,1.2806151515151514,2.4777878787878787,1.4351050505050504,3.0650262626262625,1.0616757575757574,701.1719
11.0,3.0,2256.0,0.8423848484848485,1.4574151515151514,1.9218666666666668,1.6374444444444445,1.3991888888888888,2.412716161616162,1.6519131313131312,2.9921090909090906,1.2243141414141414,702.1484
11.0,3.0,2257.0,0.6722787878787878,1.2458161616161616,1.8610888888888888,1.428048484848485,1.4407919191919194,2.246832323232323,1.4793828282828283,2.7938444444444444,1.1071848484848485,703.125
11.0,3.0,2258.0,0.5781585858585859,1.1379030303030304,1.7753323232323233,1.23779797979798,1.37989898989899,2.161211111111111,1.3653000000000002,2.5830979797979796,1.0138737373737374,704.1016
11.0,3.0,2259.0,0.5342474747474748,1.1827454545454545,1.7243929292929292,1.1782070707070706,1.391981818181818,2.3034121212121215,1.5077414141414143,2.6194262626262623,1.1768454545454543,705.0781
11.0,3.0,2260.0,0.4890676767676768,1.1368252525252525,1.7816080808080808,1.070791919191919,1.4530161616161614,2.2832010101010103,1.5212414141414141,2.510332323232323,1.264410101010101,706.0547
11.0,3.0,2261.0,0.43910505050505044,1.042840404040404,1.7128727272727273,0.9207575757575758,1.3842878787878787,2.155348484848485,1.610521212121212,2.2368,1.1999555555555554,707.0313
11.0,3.0,2262.0,0.4316595959595959,0.9785444444444443,1.5315434343434342,0.6469555555555556,1.2342424242424241,1.9323232323232322,1.5258020202020204,2.066047474747475,1.1717979797979798,708.0078
11.0,3.0,2263.0,0.24519494949494947,0.7540848484848485,1.2998010101010102,0.2620636363636362,1.0651282828282829,1.6627989898989899,1.3529212121212122,1.8168262626262628,1.216278787878788,708.9844
11.0,3.0,2264.0,0.3751686868686868,0.7485969696969696,1.3565141414141415,0.2687272727272727,1.1008737373737374,1.746328282828283,1.3362686868686866,1.8580656565656566,1.3266141414141415,709.9609
11.0,3.0,2265.0,0.39036868686868703,0.6831646464646464,1.242750505050505,0.22465252525252527,1.0439414141414143,1.7368858585858586,1.2207737373737373,1.7865191919191918,1.137238383838384,710.9375
