subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
38.0,3.0,1046.0,-0.007836956521739113,-1.6938706521739133,-3.318451086956522,0.31581195652173905,-0.703407608695652,-1.0123902173913044,-2.6856239130434783,-2.680970652173913,-3.0027315217391304,-479.4922
38.0,3.0,1047.0,-0.0007217391304348383,-1.5251695652173916,-3.336428260869565,0.4635260869565218,-0.674070652173913,-0.9594663043478261,-2.736742391304348,-2.6906684782608696,-3.065572826086957,-478.5156
38.0,3.0,1048.0,-0.07566304347826072,-1.5975054347826088,-3.6051684782608695,0.28782934782608705,-0.9363923913043478,-1.1536010869565219,-2.8601108695652173,-2.893845652173913,-3.4266489130434787,-477.5391
38.0,3.0,1049.0,-0.3307097826086959,-1.7625684782608695,-3.8142478260869566,-0.04864347826086969,-1.1885858695652174,-1.4628152173913045,-2.916125,-3.202755434782609,-3.735594565217391,-476.5625
38.0,3.0,1050.0,-0.41711195652173905,-1.8438413043478261,-3.6858576086956516,-0.37041304347826093,-0.95945,-1.7067999999999999,-2.5379380434782606,-3.3348195652173915,-3.6656967391304347,-475.5859
38.0,3.0,1051.0,-0.4933315217391304,-1.9988597826086958,-3.710758695652174,-0.5676695652173914,-0.8578804347826087,-1.9017956521739132,-2.2528097826086957,-3.4656097826086953,-3.6247576086956523,-474.6094
38.0,3.0,1052.0,-0.6110913043478261,-1.9108554347826086,-3.8001054347826084,-0.46006521739130435,-0.9361391304347826,-1.8062804347826087,-2.388346739130435,-3.3851804347826087,-3.7388184782608693,-473.6328
38.0,3.0,1053.0,-0.5054032608695652,-1.801288043478261,-3.738416304347826,-0.31453913043478254,-0.9668402173913043,-1.6690858695652175,-2.716567391304348,-3.3630815217391303,-3.830222826086956,-472.6563
38.0,3.0,1054.0,-0.5889336956521739,-2.005525,-3.9758782608695653,-0.3214347826086955,-1.1018684782608694,-1.7375510869565218,-2.9658586956521735,-3.6255097826086957,-4.018470652173913,-471.6797
38.0,3.0,1055.0,-0.585313043478261,-2.0177065217391306,-4.014080434782608,-0.17152391304347822,-1.0876315217391304,-1.6635119565217389,-3.0265065217391305,-3.664688043478261,-4.070694565217392,-470.7031
38.0,3.0,1056.0,-0.4244195652173912,-1.7736793478260868,-3.8529771739130436,-0.055829347826087054,-1.013208695652174,-1.496354347826087,-2.912688043478261,-3.5304771739130434,-4.055603260869566,-469.7266
38.0,3.0,1057.0,-0.4997010869565217,-1.9009934782608695,-3.9054956521739133,-0.40809565217391314,-1.1650184782608697,-1.766417391304348,-3.2983445652173913,-3.797917391304348,-4.352560869565218,-468.75
38.0,3.0,1058.0,-0.5959456521739128,-2.0511608695652175,-4.008073913043478,-0.5671532608695652,-1.3250489130434782,-1.9660489130434782,-3.679934782608696,-3.9998967391304348,-4.583901086956521,-467.7734
38.0,3.0,1059.0,-0.5318271739130435,-1.9644195652173913,-3.8957108695652174,-0.20994891304347832,-1.3059369565217391,-1.7675684782608696,-3.547613043478261,-4.005504347826087,-4.608482608695652,-466.7969
38.0,3.0,1060.0,-0.4439,-1.734075,-3.585047826086957,-0.03710760869565227,-1.1282565217391305,-1.591079347826087,-3.4102815217391305,-3.954707608695652,-4.525057608695652,-465.8203
38.0,3.0,1061.0,-0.26247282608695655,-1.4699086956521739,-3.251511956521739,0.06080108695652187,-0.8035934782608696,-1.405533695652174,-3.114278260869565,-3.744294565217391,-4.344395652173913,-464.8438
38.0,3.0,1062.0,-0.06160326086956526,-1.3221336956521739,-3.209233695652174,0.23650652173913056,-0.5800228260869564,-1.259025,-3.023670652173913,-3.6464913043478258,-4.3328,-463.8672
38.0,3.0,1063.0,0.034515217391304344,-1.2634684782608696,-3.2166956521739136,0.4584043478260869,-0.6128880434782608,-1.0669663043478261,-2.9820010869565214,-3.519822826086957,-4.253277173913044,-462.8906
38.0,3.0,1064.0,0.11731739130434782,-1.1230043478260867,-3.0776684782608696,0.6354076086956523,-0.4750163043478262,-0.9781597826086957,-2.7186304347826087,-3.4085521739130438,-4.029494565217392,-461.9141
38.0,3.0,1065.0,-0.03753152173913055,-0.9866206521739131,-2.964733695652174,0.5902445652173912,-0.37489782608695654,-0.9688315217391303,-2.527179347826087,-3.3322695652173913,-3.949196739130435,-460.9375
38.0,3.0,1066.0,-0.1070847826086957,-0.8494902173913043,-2.8092282608695656,0.7169173913043478,-0.38186521739130425,-0.8287847826086958,-2.6483902173913045,-3.149039130434783,-4.069417391304348,-459.9609
38.0,3.0,1067.0,-0.10910434782608693,-0.9049554347826086,-2.7456521739130433,0.9291836956521741,-0.2869706521739132,-0.620767391304348,-2.6116597826086956,-2.9841130434782612,-4.031842391304348,-458.9844
38.0,3.0,1068.0,-0.3640097826086956,-1.1585956521739131,-3.0299739130434777,0.629442391304348,-0.4193478260869565,-0.9200260869565217,-2.7332445652173916,-3.1420032608695654,-4.236757608695652,-458.0078
38.0,3.0,1069.0,-0.40717717391304353,-1.3100108695652173,-3.210222826086956,0.2955673913043477,-0.5201032608695653,-1.2626152173913043,-2.885068478260869,-3.371361956521739,-4.478096739130435,-457.0313
38.0,3.0,1070.0,-0.09482282608695661,-1.0732641304347825,-2.8503239130434785,0.5553282608695651,-0.21526195652173916,-1.034379347826087,-2.5177652173913043,-3.1779815217391305,-4.1424902173913045,-456.0547
38.0,3.0,1071.0,0.16952391304347822,-0.7625043478260871,-2.519142391304348,0.687104347826087,0.08552608695652164,-0.7651456521739132,-2.105035869565217,-2.9901097826086955,-3.8331336956521738,-455.0781
38.0,3.0,1072.0,0.09933152173913048,-0.8264282608695651,-2.6748565217391307,0.5864945652173914,0.05388152173913044,-0.8205271739130435,-2.1962152173913045,-3.135510869565217,-4.032166304347826,-454.1016
38.0,3.0,1073.0,-0.0808260869565217,-0.9799695652173913,-2.885551086956522,0.3720847826086956,-0.051244565217391236,-0.9955913043478262,-2.420057608695652,-3.3034304347826087,-4.393308695652173,-453.125
38.0,3.0,1074.0,-0.09705434782608682,-0.8481684782608695,-2.9309521739130435,0.4344576086956522,0.10146521739130436,-0.9690043478260869,-2.2972815217391305,-3.192091304347826,-4.308034782608695,-452.1484
38.0,3.0,1075.0,-0.13020108695652172,-0.7435163043478259,-2.8431565217391306,0.580354347826087,0.15931086956521745,-0.8843065217391305,-2.2351847826086955,-3.149576086956522,-4.195215217391304,-451.1719
38.0,3.0,1076.0,-0.3412521739130434,-0.9323967391304346,-2.771825,0.38416739130434785,0.025834782608695605,-0.9711217391304345,-2.40931847826087,-3.198657608695652,-4.289345652173913,-450.1953
38.0,3.0,1077.0,-0.44372173913043467,-1.1058989130434784,-2.8710652173913043,0.1356902173913043,-0.21964456521739145,-1.1975597826086957,-2.6038989130434786,-3.3397434782608695,-4.310659782608695,-449.2188
38.0,3.0,1078.0,-0.537495652173913,-1.2668554347826089,-3.108463043478261,-0.19420217391304345,-0.5478663043478261,-1.4417847826086958,-2.690745652173913,-3.52898152173913,-4.397463043478261,-448.2422
38.0,3.0,1079.0,-0.730520652173913,-1.4989815217391307,-3.4185554347826086,-0.28810652173913043,-0.8662576086956522,-1.4470608695652172,-2.9371108695652173,-3.618570652173913,-4.510955434782609,-447.2656
38.0,3.0,1080.0,-0.5774097826086956,-1.3920891304347827,-3.39334347826087,-0.05408478260869565,-0.6912304347826086,-1.2626315217391304,-2.7849271739130437,-3.4377576086956525,-4.293398913043478,-446.2891
38.0,3.0,1081.0,-0.5380065217391304,-1.3823532608695652,-3.403060869565217,-0.15111195652173906,-0.6474423913043479,-1.3472315217391304,-2.6757097826086955,-3.3915619565217394,-4.192419565217391,-445.3125
38.0,3.0,1082.0,-0.4528402173913043,-1.2847684782608695,-3.2941000000000003,-0.1858315217391305,-0.5465673913043478,-1.2173478260869566,-2.6150543478260873,-3.191694565217391,-4.039078260869566,-444.3359
38.0,3.0,1083.0,-0.4298413043478261,-1.3224391304347825,-3.3904652173913044,-0.047796739130434834,-0.5952380434782608,-0.9951619565217392,-2.5088728260869564,-3.0080673913043476,-3.8841641304347827,-443.3594
38.0,3.0,1084.0,-0.5206891304347825,-1.4743130434782608,-3.468791304347826,0.04865978260869563,-0.7778815217391305,-0.9789728260869566,-2.509079347826087,-2.955663043478261,-3.804020652173913,-442.3828
38.0,3.0,1085.0,-0.43014565217391304,-1.4485249999999998,-3.2898260869565217,0.043546739130434664,-0.8654097826086956,-0.9435673913043479,-2.5963184782608697,-2.858980434782609,-3.805744565217391,-441.4063
38.0,3.0,1086.0,-0.4162902173913044,-1.4365478260869564,-3.1486423913043478,0.06466847826086973,-0.7645869565217391,-0.9290847826086955,-2.5075858695652173,-2.8871021739130436,-3.8076869565217386,-440.4297
38.0,3.0,1087.0,-0.5284793478260869,-1.605705434782609,-3.242273913043478,-0.11147391304347835,-0.8325869565217393,-1.2161880434782608,-2.5615804347826088,-3.144833695652174,-3.9779467391304353,-439.4531
38.0,3.0,1088.0,-0.6498760869565218,-1.8926228260869564,-3.536954347826087,-0.5506554347826086,-1.015804347826087,-1.6226934782608695,-2.747595652173913,-3.3326499999999997,-4.11176847826087,-438.4766
38.0,3.0,1089.0,-0.9396260869565217,-2.150721739130435,-3.719598913043478,-0.9323989130434782,-1.0653576086956522,-1.8013467391304345,-2.8391271739130435,-3.3241347826086955,-4.171565217391304,-437.5
38.0,3.0,1090.0,-0.6156173913043478,-1.9265500000000002,-3.472482608695652,-0.5136554347826088,-0.7950108695652175,-1.384963043478261,-2.5061826086956525,-2.928245652173913,-3.874078260869565,-436.5234
38.0,3.0,1091.0,-0.5402086956521741,-1.6899228260869563,-3.2107815217391305,-0.31661304347826086,-0.5269750000000001,-1.1466326086956522,-2.129503260869565,-2.659253260869565,-3.529226086956522,-435.5469
38.0,3.0,1092.0,-1.0197434782608696,-1.8986978260869563,-3.482128260869565,-0.8132282608695653,-0.7132065217391306,-1.4831141304347824,-2.211563043478261,-2.8635760869565217,-3.7074032608695653,-434.5703
38.0,3.0,1093.0,-1.2553684782608696,-2.176545652173913,-3.57705,-1.1773304347826088,-0.9862858695652174,-1.7216445652173913,-2.425265217391304,-3.048602173913044,-3.864789130434783,-433.5938
38.0,3.0,1094.0,-1.2366423913043478,-2.219932608695652,-3.5975391304347824,-1.1708380434782608,-0.8773815217391304,-1.7620652173913043,-2.170041304347826,-3.0817000000000005,-3.8406826086956523,-432.6172
38.0,3.0,1095.0,-1.1151510869565218,-1.8921608695652175,-3.437582608695652,-0.862020652173913,-0.5603467391304349,-1.5194728260869563,-1.8568554347826087,-2.9026489130434783,-3.5273,-431.6406
38.0,3.0,1096.0,-0.9964000000000001,-1.5587793478260867,-3.0844271739130438,-0.5825086956521739,-0.36825978260869563,-1.312817391304348,-1.6194000000000002,-2.762863043478261,-3.053829347826087,-430.6641
38.0,3.0,1097.0,-1.3230217391304346,-1.7655130434782609,-3.1448315217391305,-0.6581260869565217,-0.6357934782608696,-1.4182554347826086,-1.6300891304347827,-2.8834163043478265,-3.10764347826087,-429.6875
38.0,3.0,1098.0,-1.4305532608695655,-1.8506532608695652,-3.0146619565217394,-0.5763923913043478,-0.7808250000000001,-1.4148282608695653,-1.653983695652174,-2.8040054347826087,-3.2303445652173917,-428.7109
38.0,3.0,1099.0,-1.2052804347826085,-1.517525,-2.642617391304348,-0.1929717391304347,-0.789182608695652,-1.1071739130434783,-1.3928945652173912,-2.386579347826087,-2.8592891304347825,-427.7344
38.0,3.0,1100.0,-1.1960608695652173,-1.5066423913043478,-2.6885956521739134,-0.18097500000000008,-0.9266239130434784,-1.0733652173913044,-1.5087793478260871,-2.313072826086956,-2.7557728260869565,-426.7578
38.0,3.0,1101.0,-1.0095402173913042,-1.4452663043478262,-2.575313043478261,-0.1824989130434783,-0.687170652173913,-1.0141663043478262,-1.3705717391304348,-2.369301086956522,-2.644632608695652,-425.7813
38.0,3.0,1102.0,-0.638066304347826,-1.1231271739130435,-2.2337065217391303,0.21082173913043484,-0.21851739130434783,-0.7787380434782609,-0.9627054347826087,-2.187127173913044,-2.3761260869565217,-424.8047
38.0,3.0,1103.0,-0.5089630434782607,-0.9382630434782608,-1.927617391304348,0.5881858695652175,-0.1567782608695652,-0.46712173913043464,-0.9089054347826088,-1.8245978260869564,-2.184480434782609,-423.8281
38.0,3.0,1104.0,-0.5508152173913045,-0.9271815217391305,-1.6821,0.8969010869565218,-0.23773369565217403,-0.15715978260869565,-1.0871119565217393,-1.5510945652173915,-2.0604978260869564,-422.8516
38.0,3.0,1105.0,-0.29723695652173915,-0.5387130434782609,-1.1975315217391305,1.398766304347826,-0.1589032608695651,0.2318402173913043,-1.0165260869565218,-1.2115760869565217,-1.6617217391304349,-421.875
38.0,3.0,1106.0,-0.15410543478260863,-0.36941739130434786,-1.022183695652174,1.3846282608695655,-0.10550978260869572,0.1913217391304346,-0.8739326086956523,-1.1244641304347827,-1.500316304347826,-420.8984
38.0,3.0,1107.0,-0.1636695652173915,-0.37888586956521736,-0.9417250000000001,1.3339586956521738,0.098683695652174,0.2333499999999998,-0.7396369565217391,-1.110965217391304,-1.5030206521739131,-419.9219
38.0,3.0,1108.0,0.037929347826086875,-0.14069782608695663,-0.7138097826086955,1.4691967391304348,0.38232826086956506,0.41798586956521716,-0.5772532608695651,-1.0043423913043479,-1.285208695652174,-418.9453
38.0,3.0,1109.0,0.03676956521739126,-0.009997826086956584,-0.6080108695652174,1.6173380434782607,0.41723260869565204,0.5654282608695652,-0.4846413043478262,-0.938525,-1.1557858695652174,-417.9688
38.0,3.0,1110.0,-0.14956086956521739,-0.09555217391304342,-0.6143445652173912,1.4709771739130435,0.19021956521739145,0.4073728260869564,-0.6516445652173913,-0.9782369565217391,-1.2402065217391303,-416.9922
38.0,3.0,1111.0,-0.08522826086956507,-0.039786956521739004,-0.49289347826086954,1.125163043478261,0.2640771739130435,0.21899021739130428,-0.5311608695652172,-0.9824510869565218,-1.2760315217391305,-416.0156
38.0,3.0,1112.0,-0.19974130434782622,-0.1898815217391304,-0.6201967391304348,0.8070184782608696,0.23630978260869567,0.057054347826086885,-0.3453119565217391,-1.0976326086956523,-1.3370804347826084,-415.0391
38.0,3.0,1113.0,-0.5145141304347824,-0.4877902173913045,-0.9031456521739131,0.5315728260869566,0.12844673913043475,-0.15366739130434778,-0.36947282608695664,-1.3242195652173914,-1.4030695652173915,-414.0625
38.0,3.0,1114.0,-0.6264173913043478,-0.7204119565217392,-1.0848652173913045,0.19941847826086975,0.13208478260869572,-0.4497695652173913,-0.5929836956521739,-1.5580532608695652,-1.5078021739130436,-413.0859
38.0,3.0,1115.0,-0.3662217391304349,-0.45915978260869567,-1.1155065217391305,0.33614347826086954,0.16936086956521726,-0.33907934782608695,-0.6198021739130434,-1.4311652173913045,-1.3415358695652175,-412.1094
38.0,3.0,1116.0,-0.015097826086956563,0.02633804347826083,-0.7959695652173913,1.059188043478261,0.4838891304347826,0.32123804347826074,-0.15029130434782606,-0.8584467391304347,-0.8928847826086956,-411.1328
38.0,3.0,1117.0,-0.22361086956521725,-0.2634760869565217,-0.6661054347826088,0.9933913043478261,0.23536304347826076,0.3108358695652174,-0.30140108695652174,-0.848761956521739,-0.8235304347826088,-410.1563
38.0,3.0,1118.0,-0.6015315217391304,-0.6865532608695653,-0.7454000000000002,0.6946315217391303,-0.2270934782608695,0.12065869565217391,-0.7119815217391303,-0.9109978260869565,-0.9037782608695651,-409.1797
38.0,3.0,1119.0,-0.7348902173913044,-0.8926728260869564,-0.776171739130435,0.8654152173913043,-0.3089565217391305,0.40473913043478266,-0.6893413043478259,-0.5889456521739129,-0.7196913043478261,-408.2031
38.0,3.0,1120.0,-0.825329347826087,-0.9225728260869563,-0.6943271739130435,1.1320739130434783,-0.09125978260869556,0.5337717391304347,-0.5222913043478262,-0.4532217391304346,-0.5319032608695653,-407.2266
38.0,3.0,1121.0,-0.6177945652173912,-0.6302108695652173,-0.4618999999999999,1.2924260869565216,0.19361304347826092,0.630454347826087,-0.30444891304347843,-0.3963597826086956,-0.3327760869565218,-406.25
38.0,3.0,1122.0,-0.6781260869565218,-0.6310304347826087,-0.4478728260869567,1.3443630434782607,0.3876608695652174,0.6919652173913045,-0.014383695652173957,-0.36843152173913035,-0.17370869565217392,-405.2734
38.0,3.0,1123.0,-0.9701173913043478,-0.7798619565217391,-0.5572978260869565,1.2274434782608694,0.25531086956521737,0.6279956521739131,-0.19129565217391295,-0.4462054347826088,-0.16894565217391294,-404.2969
38.0,3.0,1124.0,-1.041575,-0.9117119565217391,-0.770975,1.121770652173913,-0.09771521739130427,0.5491369565217391,-0.6549054347826087,-0.6220206521739131,-0.3140891304347827,-403.3203
38.0,3.0,1125.0,-0.9429597826086955,-0.9235923913043479,-0.9427380434782608,0.919391304347826,-0.3186989130434783,0.410625,-0.9575402173913043,-0.6742413043478261,-0.4867195652173912,-402.3438
38.0,3.0,1126.0,-1.040283695652174,-1.121938043478261,-1.1703576086956522,0.49386521739130446,-0.45544130434782604,0.2053434782608694,-1.1281652173913042,-0.8267500000000001,-0.6020010869565219,-401.3672
38.0,3.0,1127.0,-1.3737097826086957,-1.5524326086956521,-1.4959260869565218,0.13549999999999998,-0.7809076086956521,-0.11839347826086943,-1.4143249999999998,-1.1629782608695651,-0.7179782608695653,-400.3906
38.0,3.0,1128.0,-1.3841771739130435,-1.5996804347826088,-1.3810086956521739,0.14386739130434775,-0.8490141304347825,-0.10858478260869564,-1.3867760869565218,-1.1530673913043479,-0.7568923913043477,-399.4141
38.0,3.0,1129.0,-1.4746456521739129,-1.633411956521739,-1.4905858695652174,0.07587499999999996,-1.0042663043478262,-0.16415869565217395,-1.584598913043478,-1.130054347826087,-0.9894119565217391,-398.4375
38.0,3.0,1130.0,-1.726120652173913,-1.804591304347826,-1.9536358695652174,-0.27296739130434783,-1.1406391304347827,-0.38013260869565213,-1.6240826086956524,-1.3355065217391304,-1.237548913043478,-397.4609
38.0,3.0,1131.0,-1.6764108695652171,-1.7275858695652173,-1.9763500000000003,-0.020767391304347772,-0.9647130434782609,-0.19231739130434775,-1.4572815217391304,-1.2620489130434784,-1.1631500000000001,-396.4844
38.0,3.0,1132.0,-1.3171641304347828,-1.3510923913043478,-1.610153260869565,0.28015108695652163,-0.672258695652174,0.10534021739130424,-1.308757608695652,-0.9645913043478263,-0.8781032608695652,-395.5078
38.0,3.0,1133.0,-0.8271163043478261,-0.8996358695652175,-1.1356989130434783,0.550711956521739,-0.23113369565217398,0.23810108695652166,-0.9420923913043476,-0.7947293478260871,-0.593070652173913,-394.5313
38.0,3.0,1134.0,-0.6620760869565216,-0.7797695652173913,-0.9488097826086956,0.7132086956521739,-0.0391749999999999,0.26470434782608687,-0.7914336956521738,-0.8225565217391306,-0.549391304347826,-393.5547
38.0,3.0,1135.0,-0.5390326086956523,-0.6535315217391304,-0.8274880434782609,0.904763043478261,0.14998695652173913,0.43870326086956524,-0.6474043478260869,-0.6500663043478262,-0.40506521739130424,-392.5781
38.0,3.0,1136.0,-0.4027010869565216,-0.44668152173913056,-0.7417,1.1194358695652173,0.13650543478260885,0.6042282608695652,-0.6263423913043479,-0.4663347826086957,-0.3488521739130436,-391.6016
38.0,3.0,1137.0,-0.2492163043478261,-0.2987945652173915,-0.6198576086956521,1.2228195652173912,4.347826086956043e-05,0.5942043478260869,-0.8511054347826088,-0.4877326086956519,-0.5551380434782608,-390.625
38.0,3.0,1138.0,-0.268867391304348,-0.36656739130434784,-0.698479347826087,1.3066978260869566,-0.20192282608695655,0.44610000000000005,-1.068979347826087,-0.6079467391304348,-0.8580673913043478,-389.6484
38.0,3.0,1139.0,-0.04470978260869559,-0.2734891304347827,-0.5391076086956523,1.5399826086956523,-0.136229347826087,0.6079423913043478,-1.0669608695652177,-0.4565434782608695,-0.7389728260869567,-388.6719
38.0,3.0,1140.0,0.47452282608695645,0.19244347826086952,-0.34130434782608676,2.030761956521739,0.3205760869565217,1.0390967391304347,-0.7113467391304348,-0.14246304347826078,-0.3450880434782607,-387.6953
38.0,3.0,1141.0,0.5764282608695653,0.23351956521739117,-0.5262239130434784,2.1164271739130434,0.48300326086956524,1.0904565217391302,-0.6614858695652174,-0.2476076086956523,-0.31126739130434766,-386.7188
38.0,3.0,1142.0,0.43228043478260864,0.014928260869565162,-0.8220195652173914,1.7804597826086956,0.3570076086956521,0.8400641304347826,-0.8411076086956522,-0.5708913043478262,-0.6055152173913045,-385.7422
38.0,3.0,1143.0,0.6252423913043479,0.07174565217391296,-0.6907576086956522,1.652153260869565,0.4797913043478261,0.7837467391304349,-0.8035380434782609,-0.6110434782608696,-0.7535423913043477,-384.7656
38.0,3.0,1144.0,0.8778293478260867,0.21533478260869574,-0.5795619565217391,1.5951054347826086,0.5145869565217392,0.653461956521739,-0.8817369565217391,-0.7239597826086958,-0.8481967391304347,-383.7891
38.0,3.0,1145.0,1.0253804347826088,0.4040217391304348,-0.43081521739130435,1.6417054347826088,0.6619293478260869,0.6777782608695652,-0.7812119565217392,-0.6906858695652172,-0.775733695652174,-382.8125
38.0,3.0,1146.0,1.2229141304347824,0.6572141304347826,-0.2931065217391303,1.8187195652173913,0.8051826086956523,0.7961815217391305,-0.5191173913043478,-0.576208695652174,-0.7179956521739131,-381.8359
38.0,3.0,1147.0,1.626811956521739,1.0541500000000001,0.14917717391304358,2.178929347826087,1.256558695652174,1.0463923913043478,0.0050032608695651844,-0.40907391304347823,-0.3782369565217392,-380.8594
38.0,3.0,1148.0,1.9618434782608696,1.3217652173913041,0.4925489130434784,2.48260652173913,1.6645641304347825,1.2796467391304345,0.40145000000000014,-0.18401847826086964,-0.11751195652173925,-379.8828
38.0,3.0,1149.0,2.0545641304347826,1.4498054347826084,0.45766413043478255,2.673725,1.809395652173913,1.399704347826087,0.6426413043478262,-0.06386630434782603,-0.06268586956521745,-378.9063
38.0,3.0,1150.0,1.990134782608696,1.5766597826086954,0.3184673913043478,2.6449771739130434,1.914920652173913,1.3829478260869565,0.5451760869565218,-0.05072717391304346,-0.18185652173913044,-377.9297
38.0,3.0,1151.0,2.0922869565217392,1.601211956521739,0.24339673913043483,2.4295695652173914,1.8413195652173915,1.1958108695652174,0.452204347826087,-0.20319673913043487,-0.35469239130434776,-376.9531
38.0,3.0,1152.0,2.150984782608696,1.4291565217391302,0.06523913043478256,2.3826663043478264,1.5031956521739132,1.1453434782608696,0.252066304347826,-0.26126956521739125,-0.5026010869565216,-375.9766
38.0,3.0,1153.0,1.8603076086956523,1.284354347826087,-0.11841956521739133,2.232505434782609,1.2903054347826086,1.0436956521739131,0.2959304347826087,-0.44938043478260875,-0.5750358695652172,-375.0
38.0,3.0,1154.0,1.6504065217391302,1.2054717391304348,-0.053256521739130466,2.1408532608695654,1.2781271739130435,0.933432608695652,0.2983739130434784,-0.5204521739130437,-0.5261315217391306,-374.0234
38.0,3.0,1155.0,1.8411673913043476,1.3185065217391305,0.16624999999999993,2.3901728260869564,1.3239836956521738,1.1512499999999997,0.2163391304347826,-0.3516532608695654,-0.4740608695652173,-373.0469
38.0,3.0,1156.0,2.032804347826087,1.3218869565217393,0.019689130434782477,2.4816141304347825,1.3129815217391305,1.0316173913043478,0.28778260869565225,-0.5176054347826087,-0.6556543478260869,-372.0703
38.0,3.0,1157.0,2.0359097826086954,1.1561717391304347,-0.13898695652173923,2.1469565217391304,1.2568782608695654,0.5764500000000001,0.11761847826086962,-0.9309891304347827,-0.9538054347826086,-371.0938
38.0,3.0,1158.0,2.0783391304347827,1.2451891304347824,-0.12505326086956514,1.8886304347826088,1.3021478260869563,0.3191391304347824,-0.22437391304347826,-1.1683402173913044,-1.1655652173913043,-370.1172
38.0,3.0,1159.0,2.2980826086956525,1.3307847826086956,-0.02658478260869564,1.961336956521739,1.4144347826086956,0.4985510869565218,-0.4788000000000001,-1.0773652173913044,-1.1790097826086956,-369.1406
38.0,3.0,1160.0,2.2972217391304346,1.3228565217391304,-0.01104239130434782,1.9820402173913043,1.5981989130434784,0.5848608695652174,-0.32804456521739134,-1.013328260869565,-1.09315,-368.1641
38.0,3.0,1161.0,2.132470652173913,1.133729347826087,-0.2485271739130436,1.8401576086956521,1.581757608695652,0.40678913043478243,-0.24121847826086956,-1.2097076086956522,-1.1389217391304347,-367.1875
38.0,3.0,1162.0,1.7179358695652172,0.5596369565217391,-0.9177260869565218,1.3707945652173914,0.9409565217391304,-0.06837065217391305,-0.7394315217391304,-1.6364228260869564,-1.706246739130435,-366.2109
38.0,3.0,1163.0,1.4150641304347826,0.17452391304347808,-1.4165347826086958,0.939711956521739,0.32492826086956517,-0.4699032608695653,-1.1875858695652173,-1.9873065217391304,-2.1890728260869565,-365.2344
38.0,3.0,1164.0,1.5282467391304349,0.22732500000000017,-1.4169554347826088,0.7911271739130435,0.32485543478260864,-0.6703554347826087,-1.072061956521739,-2.230391304347826,-2.3058347826086956,-364.2578
38.0,3.0,1165.0,1.7303826086956522,0.5235565217391305,-1.1200195652173912,1.0214847826086957,0.7563358695652174,-0.551175,-0.7569282608695652,-2.163775,-2.0635000000000003,-363.2813
38.0,3.0,1166.0,1.799845652173913,0.5826326086956521,-1.0137010869565217,1.1416695652173914,1.0394347826086956,-0.36943913043478266,-0.5222282608695652,-2.0718739130434782,-1.8490478260869563,-362.3047
38.0,3.0,1167.0,1.7895369565217394,0.5278499999999998,-0.924644565217391,1.2306771739130435,1.042104347826087,-0.2092510869565217,-0.40318152173913036,-1.9605086956521738,-1.6733358695652174,-361.3281
38.0,3.0,1168.0,1.9047108695652173,0.5297391304347825,-0.679416304347826,1.471090217391304,1.2644347826086957,-0.07964782608695659,-0.18750652173913035,-1.7419108695652172,-1.4523858695652172,-360.3516
38.0,3.0,1169.0,1.9790271739130436,0.6398815217391305,-0.6908793478260871,1.6693500000000001,1.3229641304347826,0.0700239130434782,-0.1747608695652174,-1.5832804347826086,-1.3188597826086959,-359.375
38.0,3.0,1170.0,2.1692195652173916,0.915086956521739,-0.6747760869565217,1.9523184782608696,1.3708228260869566,0.3756141304347826,-0.0827141304347824,-1.3697608695652175,-1.17265,-358.3984
38.0,3.0,1171.0,2.0904891304347823,0.8443858695652174,-0.9401608695652175,1.708770652173913,1.0448673913043478,0.12785434782608707,-0.4826217391304347,-1.6451728260869565,-1.3903923913043479,-357.4219
38.0,3.0,1172.0,1.8206608695652173,0.45438586956521737,-1.2931347826086956,1.0566663043478264,0.7850228260869566,-0.40363478260869556,-0.9215402173913043,-2.184521739130435,-1.7413010869565217,-356.4453
38.0,3.0,1173.0,1.687444565217391,0.3223282608695654,-1.3856554347826089,0.8408445652173913,0.7661021739130436,-0.5702141304347826,-0.9714750000000001,-2.3767815217391304,-1.7994771739130437,-355.4688
38.0,3.0,1174.0,1.6948923913043479,0.3459434782608696,-1.4194499999999999,0.9640804347826086,0.7073184782608696,-0.633995652173913,-0.9436739130434783,-2.3937684782608697,-1.8664684782608696,-354.4922
38.0,3.0,1175.0,1.9903663043478264,0.498141304347826,-1.273745652173913,1.126405434782609,0.7175402173913044,-0.527566304347826,-0.7787586956521738,-2.3003945652173914,-1.8333315217391306,-353.5156
38.0,3.0,1176.0,2.206754347826087,0.684908695652174,-1.1345423913043478,1.3152652173913044,0.8896934782608695,-0.3589184782608697,-0.7066576086956522,-2.1189108695652177,-1.835463043478261,-352.5391
38.0,3.0,1177.0,2.267420652173913,0.7708913043478262,-1.0391434782608697,1.4514880434782607,1.1778510869565217,-0.15148804347826098,-0.7376695652173915,-1.9381597826086956,-1.8304956521739129,-351.5625
38.0,3.0,1178.0,2.2568163043478258,0.7600706521739131,-1.1093630434782609,1.4607500000000002,1.0551565217391305,-0.08755217391304344,-0.9158880434782609,-1.9398336956521738,-2.003088043478261,-350.5859
