subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
2.0,3.0,2481.0,0.897246,0.787899,1.088711,0.309989,0.45422599999999996,0.96167,0.443679,0.4831709999999999,0.70882,921.875
2.0,3.0,2482.0,1.1128390000000001,0.9644809999999999,1.143408,0.6312000000000001,0.4899989999999999,1.1493389999999999,0.548563,0.585526,0.822057,922.8516
2.0,3.0,2483.0,1.377035,1.255887,1.347894,0.910907,0.714296,1.369024,0.7398399999999999,0.664489,0.967456,923.8281
2.0,3.0,2484.0,1.5060470000000001,1.365524,1.441163,1.011788,0.8773600000000001,1.500125,0.8198310000000001,0.7209190000000001,0.9976820000000001,924.8047
2.0,3.0,2485.0,1.6030410000000002,1.482712,1.525179,1.1778009999999999,1.1702739999999998,1.6408519999999998,0.9657439999999999,0.886493,0.9845969999999999,925.7813
2.0,3.0,2486.0,1.731052,1.629745,1.6203640000000001,1.279662,1.3807939999999999,1.702238,1.160238,0.9863269999999998,0.9916069999999999,926.7578
2.0,3.0,2487.0,1.8072819999999998,1.7178430000000002,1.7159190000000002,1.295215,1.5686600000000002,1.6970850000000002,1.183726,1.009331,1.010723,927.7344
2.0,3.0,2488.0,1.9071520000000002,1.895111,1.8239020000000001,1.440944,1.7320170000000001,1.871362,1.1908720000000002,1.129678,1.112903,928.7109
2.0,3.0,2489.0,1.948234,1.9959130000000003,1.906228,1.630603,1.8346630000000002,1.99952,1.212634,1.2458879999999999,1.122977,929.6875
2.0,3.0,2490.0,1.962286,2.02798,2.013075,1.6599779999999997,1.850731,2.00413,1.231749,1.260464,1.05417,930.6641
2.0,3.0,2491.0,2.181971,2.208705,2.231757,1.7549649999999999,1.9893380000000003,2.118439,1.351971,1.367009,1.1415499999999998,931.6406
2.0,3.0,2492.0,2.2260560000000003,2.221796,2.235036,1.678665,1.943778,2.130501,1.3425399999999998,1.361475,1.121475,932.6172
2.0,3.0,2493.0,1.9913420000000002,1.968783,2.047619,1.525816,1.5976119999999998,1.9053579999999999,1.15984,1.2576100000000001,0.757003,933.5938
2.0,3.0,2494.0,1.7870090000000003,1.7579120000000001,1.8866020000000001,1.4164750000000002,1.4958660000000001,1.699425,1.012947,1.074148,0.728548,934.5703
2.0,3.0,2495.0,1.620532,1.578152,1.710358,1.267433,1.4380810000000002,1.557005,0.9197090000000001,0.8523970000000002,0.851394,935.5469
2.0,3.0,2496.0,1.3326060000000002,1.3175480000000002,1.492148,1.0487749999999998,1.140742,1.40468,0.737561,0.6783229999999999,0.576012,936.5234
2.0,3.0,2497.0,1.126216,1.095316,1.2690000000000001,0.7244740000000001,0.755595,1.194971,0.633933,0.591615,0.27521399999999996,937.5
2.0,3.0,2498.0,1.251699,1.185948,1.36243,0.754009,0.6987400000000001,1.249568,0.729599,0.727933,0.38306399999999996,938.4766
2.0,3.0,2499.0,1.217433,1.145886,1.32701,0.6521450000000002,0.6489259999999999,1.2628700000000002,0.5845869999999999,0.632486,0.342149,939.4531
2.0,3.0,2500.0,1.1854259999999999,1.117003,1.321511,0.6316509999999999,0.739528,1.472608,0.49179200000000006,0.7571499999999999,0.28898299999999993,940.4297
2.0,3.0,2501.0,1.3010519999999999,1.215271,1.3572440000000001,0.7851739999999999,0.9464460000000001,1.662374,0.560012,0.996779,0.37346900000000005,941.4063
2.0,3.0,2502.0,1.3961670000000002,1.3213210000000002,1.4491939999999999,0.8682460000000001,1.0387290000000002,1.715902,0.646641,1.084126,0.483847,942.3828
2.0,3.0,2503.0,1.4810850000000002,1.3963990000000002,1.4898839999999998,0.7807369999999999,1.0059410000000002,1.715933,0.769949,1.0844779999999998,0.575616,943.3594
2.0,3.0,2504.0,1.4078469999999998,1.3209659999999999,1.3633920000000002,0.7339660000000001,0.7421509999999999,1.647071,0.725514,1.0892460000000002,0.4947939999999999,944.3359
2.0,3.0,2505.0,1.3669149999999999,1.215943,1.266235,0.971271,0.747947,1.758433,0.7337960000000001,1.141538,0.425499,945.3125
2.0,3.0,2506.0,1.405821,1.224342,1.2695400000000001,1.1501080000000001,1.0052260000000002,1.906928,0.870551,1.180353,0.564083,946.2891
2.0,3.0,2507.0,1.452027,1.270717,1.3201859999999999,1.2573999999999999,1.116387,1.894097,0.8998060000000001,1.165583,0.683688,947.2656
2.0,3.0,2508.0,1.326838,1.1398570000000001,1.207395,1.053256,0.9385579999999999,1.689351,0.6572499999999999,0.9653839999999999,0.505712,948.2422
2.0,3.0,2509.0,1.246824,1.043956,1.110963,0.8333809999999998,0.949919,1.5817520000000003,0.695779,0.8334830000000001,0.5219619999999999,949.2188
2.0,3.0,2510.0,1.211717,1.015398,1.155149,0.869579,1.126875,1.600483,0.7863239999999999,0.824543,0.611035,950.1953
2.0,3.0,2511.0,1.0008739999999998,0.817987,1.024038,0.6174050000000001,0.9564720000000001,1.3676760000000001,0.597196,0.557577,0.473775,951.1719
2.0,3.0,2512.0,0.740306,0.5404329999999999,0.7903600000000001,0.3084779999999999,0.586563,1.099996,0.263381,0.33738399999999996,0.33110499999999987,952.1484
2.0,3.0,2513.0,0.469897,0.2835080000000001,0.505138,0.049584999999999956,0.457372,0.8401959999999999,0.026716999999999963,0.16529999999999995,0.253375,953.125
2.0,3.0,2514.0,0.338418,0.16511299999999998,0.32754200000000006,-0.11305299999999999,0.3934310000000002,0.716904,-0.155127,0.11756000000000003,0.12485599999999997,954.1016
2.0,3.0,2515.0,0.247248,0.10008299999999998,0.29494699999999996,-0.13206999999999988,0.264755,0.751288,-0.286955,0.18183799999999997,0.004706000000000055,955.0781
2.0,3.0,2516.0,0.4539620000000001,0.2681910000000002,0.5426940000000002,0.12137899999999999,0.35012600000000005,0.990026,-0.05583299999999998,0.4112009999999999,0.06564000000000003,956.0547
2.0,3.0,2517.0,0.766977,0.5798369999999999,0.768138,0.4134049999999999,0.63767,1.2448519999999998,0.20079799999999998,0.6290550000000001,0.2561419999999999,957.0313
2.0,3.0,2518.0,0.984402,0.819743,0.9886170000000001,0.5798369999999999,0.880751,1.406652,0.35009599999999996,0.6994360000000001,0.4836939999999999,958.0078
2.0,3.0,2519.0,1.0791870000000001,0.9069650000000001,1.185223,0.5285819999999999,1.0166860000000002,1.5059960000000001,0.45894000000000007,0.837959,0.524033,958.9844
2.0,3.0,2520.0,0.9592099999999999,0.778127,1.147736,0.497746,1.005609,1.4987259999999998,0.38604799999999995,0.8764370000000001,0.4818489999999999,959.9609
2.0,3.0,2521.0,0.8317999999999999,0.5825239999999998,0.9658370000000002,0.46770799999999996,0.7721680000000001,1.3774640000000002,0.27039599999999997,0.78051,0.441522,960.9375
2.0,3.0,2522.0,0.850433,0.5867619999999999,0.9168959999999999,0.519081,0.675066,1.3443699999999998,0.33233099999999993,0.757504,0.48187,961.9141
2.0,3.0,2523.0,0.851434,0.6312469999999999,0.8498880000000001,0.5275110000000001,0.7495519999999999,1.2876660000000002,0.30151999999999984,0.710765,0.43561600000000006,962.8906
2.0,3.0,2524.0,0.939708,0.696566,0.9943670000000001,0.6438510000000001,0.8509340000000001,1.333508,0.372268,0.801711,0.475271,963.8672
2.0,3.0,2525.0,0.922181,0.6878610000000001,1.0324710000000001,0.6917409999999999,0.7606169999999999,1.337312,0.38801100000000005,0.7695549999999999,0.46600200000000014,964.8438
2.0,3.0,2526.0,0.9274070000000001,0.684837,0.9762649999999999,0.6609050000000001,0.698986,1.3569380000000002,0.341584,0.8517359999999999,0.5115040000000001,965.8203
2.0,3.0,2527.0,0.866824,0.595096,0.8684110000000002,0.513251,0.676096,1.381893,0.387751,0.8179120000000001,0.559259,966.7969
2.0,3.0,2528.0,0.8518439999999999,0.5669219999999999,0.892707,0.3995850000000001,0.531682,1.38443,0.41748400000000013,0.757547,0.590046,967.7734
2.0,3.0,2529.0,0.7801610000000001,0.5072760000000001,0.8877050000000001,0.379696,0.4898780000000001,1.3797979999999999,0.40525799999999995,0.862836,0.6587099999999999,968.75
2.0,3.0,2530.0,0.6899460000000001,0.45226399999999983,0.768211,0.4399690000000001,0.5579169999999999,1.4599119999999999,0.32775,0.990317,0.6073,969.7266
2.0,3.0,2531.0,0.755513,0.5192120000000001,0.84114,0.46450500000000006,0.5346810000000001,1.432495,0.285831,1.073979,0.6006020000000001,970.7031
2.0,3.0,2532.0,0.7864200000000001,0.5628000000000001,0.9594790000000001,0.47443699999999983,0.661175,1.554889,0.29200899999999996,1.163091,0.604072,971.6797
2.0,3.0,2533.0,0.8378779999999999,0.576278,1.002993,0.5038259999999999,0.8784059999999999,1.5601150000000001,0.3566900000000002,1.132067,0.672985,972.6563
2.0,3.0,2534.0,0.7061360000000001,0.44872799999999996,0.8218700000000001,0.43902100000000005,0.81863,1.471321,0.20694799999999997,0.9743860000000001,0.49778200000000006,973.6328
2.0,3.0,2535.0,0.6454160000000002,0.4290299999999999,0.71869,0.44351800000000013,0.704199,1.4481229999999998,0.17174100000000006,0.952299,0.536389,974.6094
2.0,3.0,2536.0,0.538536,0.34433,0.6172810000000001,0.3605600000000002,0.6100150000000001,1.21899,0.1195919999999999,0.725708,0.48652699999999993,975.5859
2.0,3.0,2537.0,0.36748500000000006,0.177271,0.504679,0.41184299999999996,0.5775560000000001,1.128055,-0.027119999999999943,0.618994,0.23976099999999995,976.5625
2.0,3.0,2538.0,0.28245000000000003,0.06563499999999996,0.373875,0.30636700000000006,0.5985060000000002,1.053995,-0.15749600000000005,0.524544,0.21646899999999994,977.5391
2.0,3.0,2539.0,0.23524199999999992,0.039878000000000045,0.3580529999999999,0.04227999999999993,0.5686040000000001,0.8775620000000001,-0.31748999999999994,0.42107000000000006,0.10561400000000001,978.5156
2.0,3.0,2540.0,0.24168100000000003,0.051058999999999966,0.3554909999999999,0.051453999999999986,0.519406,0.908416,-0.299663,0.506485,-0.019854999999999855,979.4922
2.0,3.0,2541.0,0.26835300000000006,0.07226099999999996,0.35225,0.16495300000000007,0.51479,0.989957,-0.20299800000000004,0.5555650000000001,-0.03375200000000004,980.4688
2.0,3.0,2542.0,0.2224989999999999,0.0055849999999999685,0.332765,0.07443500000000008,0.37403700000000006,0.9257810000000001,-0.2685679999999999,0.41694499999999995,-0.11289399999999994,981.4453
2.0,3.0,2543.0,0.12859999999999994,-0.14283500000000005,0.16959600000000002,-0.05782599999999988,0.243631,0.7690210000000001,-0.32643100000000014,0.249805,-0.198777,982.4219
2.0,3.0,2544.0,-0.07995099999999998,-0.349196,-0.16194299999999998,-0.19190499999999996,0.191828,0.570599,-0.5769640000000001,0.0009290000000001242,-0.44915700000000003,983.3984
2.0,3.0,2545.0,-0.15873000000000004,-0.44751899999999994,-0.34978300000000007,-0.22530799999999995,0.384528,0.534482,-0.7030280000000001,-0.101759,-0.544225,984.375
2.0,3.0,2546.0,-0.10983700000000005,-0.447679,-0.3247099999999999,-0.20265299999999997,0.554525,0.5516949999999999,-0.6458780000000001,-0.14154999999999993,-0.4636370000000001,985.3516
2.0,3.0,2547.0,-0.25381899999999996,-0.5719230000000001,-0.3423480000000001,-0.17895499999999998,0.4209079999999999,0.499506,-0.7002000000000002,-0.23555600000000004,-0.575085,986.3281
2.0,3.0,2548.0,-0.43542299999999995,-0.714771,-0.38690299999999994,-0.24074599999999996,0.40379099999999996,0.45494599999999996,-0.6888149999999998,-0.3160160000000001,-0.6402110000000001,987.3047
2.0,3.0,2549.0,-0.49661,-0.769312,-0.37663599999999997,-0.22617400000000004,0.49719599999999986,0.5159720000000001,-0.5072420000000001,-0.2529909999999999,-0.551307,988.2813
2.0,3.0,2550.0,-0.42779899999999993,-0.649902,-0.20371199999999998,-0.1368299999999999,0.42237599999999986,0.638747,-0.35792100000000004,-0.06610700000000005,-0.47133999999999987,989.2578
2.0,3.0,2551.0,-0.6067769999999999,-0.834691,-0.336025,-0.401883,0.156965,0.367897,-0.613046,-0.23707199999999992,-0.590334,990.2344
2.0,3.0,2552.0,-0.670835,-0.921009,-0.476901,-0.593142,0.07913700000000003,0.24791,-0.7706330000000001,-0.26925199999999994,-0.681006,991.2109
2.0,3.0,2553.0,-0.6261579999999999,-0.872182,-0.39415300000000003,-0.6309939999999999,0.14999200000000004,0.35841000000000006,-0.678016,-0.06868599999999993,-0.6842760000000001,992.1875
2.0,3.0,2554.0,-0.7090469999999999,-0.98847,-0.4599919999999999,-0.8867499999999998,0.1345820000000001,0.064387,-0.703673,-0.24441700000000005,-0.766374,993.1641
2.0,3.0,2555.0,-1.0542360000000002,-1.356504,-0.79975,-1.261043,-0.18433599999999994,-0.3114139999999999,-0.950063,-0.599837,-0.993216,994.1406
2.0,3.0,2556.0,-1.19655,-1.506581,-0.947303,-1.369761,-0.4474690000000001,-0.34110399999999996,-1.0579260000000001,-0.702065,-1.010968,995.1172
2.0,3.0,2557.0,-1.208988,-1.501311,-0.996944,-1.337979,-0.5556059999999999,-0.29179799999999984,-1.1210550000000001,-0.7313160000000001,-0.999298,996.0938
2.0,3.0,2558.0,-1.1474140000000002,-1.426566,-0.9493950000000001,-1.215457,-0.46651400000000004,-0.20594700000000002,-1.070198,-0.7174049999999998,-1.0138470000000002,997.0703
2.0,3.0,2559.0,-1.092692,-1.35081,-0.7941750000000001,-1.1816380000000002,-0.26632199999999995,-0.17512500000000006,-1.0219250000000002,-0.663544,-0.9852989999999999,998.0469
2.0,3.0,2560.0,-1.138408,-1.388365,-0.829174,-1.2417850000000001,-0.16611899999999996,-0.20554299999999998,-1.03342,-0.7273299999999998,-0.9950189999999999,999.0234
2.0,3.0,2561.0,-1.140674,-1.40105,-0.8475819999999998,-1.238559,-0.158348,-0.29255699999999996,-1.017474,-0.811374,-1.004958,1000.0
2.0,3.0,2562.0,-0.952964,-1.161945,-0.5879949999999999,-0.9864169999999999,0.02733000000000014,-0.12176500000000001,-0.799225,-0.6056860000000001,-0.9397460000000001,1000.9766
2.0,3.0,2563.0,-0.8397200000000001,-1.063093,-0.525868,-0.86804,0.18814099999999992,-0.06289400000000002,-0.678758,-0.5910259999999998,-0.9765170000000001,1001.9531
2.0,3.0,2564.0,-0.695656,-0.9157100000000001,-0.36791500000000005,-0.7938689999999999,0.2634599999999999,0.04673500000000004,-0.5740719999999999,-0.5326730000000001,-0.9046010000000001,1002.9297
2.0,3.0,2565.0,-0.542405,-0.7354979999999999,-0.22601200000000005,-0.642526,0.41836899999999994,0.22865199999999994,-0.5571670000000001,-0.442898,-0.7328450000000001,1003.9063
2.0,3.0,2566.0,-0.4915649999999999,-0.7275590000000001,-0.25407300000000005,-0.5654530000000001,0.348315,0.28665799999999997,-0.602994,-0.374961,-0.715158,1004.8828
2.0,3.0,2567.0,-0.26496799999999987,-0.567025,-0.06800999999999995,-0.377615,0.34988700000000006,0.522209,-0.351475,-0.1263169999999999,-0.494502,1005.8594
2.0,3.0,2568.0,-0.12389599999999998,-0.41004599999999997,0.018977000000000147,-0.13882399999999995,0.3478889999999999,0.7179039999999999,-0.23864500000000002,0.08881700000000006,-0.38312799999999997,1006.8359
2.0,3.0,2569.0,-0.13752299999999998,-0.4129699999999999,0.0014880000000000847,-0.04521299999999995,0.310242,0.789987,-0.3331099999999999,0.17661799999999991,-0.326413,1007.8125
2.0,3.0,2570.0,-0.16634599999999997,-0.45999300000000004,0.005131999999999941,0.0550439999999999,0.36830899999999983,0.868797,-0.37216,0.183492,-0.27936600000000006,1008.7891
2.0,3.0,2571.0,0.02456700000000004,-0.2685499999999999,0.16841199999999998,0.23015899999999995,0.5980930000000001,0.9573520000000001,-0.145622,0.269024,-0.036557999999999986,1009.7656
2.0,3.0,2572.0,0.11966600000000005,-0.14400500000000008,0.2978480000000001,0.30282099999999995,0.9139449999999999,1.032883,0.005347000000000049,0.31050099999999997,0.17175599999999996,1010.7422
2.0,3.0,2573.0,-0.05772100000000003,-0.26893999999999996,0.24180299999999996,-0.029416000000000064,0.888923,0.7741140000000002,-0.1015799999999998,0.08366800000000005,0.0010440000000000982,1011.7188
2.0,3.0,2574.0,-0.23982300000000012,-0.461717,-0.0013890000000000846,-0.410449,0.7203069999999999,0.3872500000000001,-0.21782499999999996,-0.23436800000000002,-0.188709,1012.6953
2.0,3.0,2575.0,-0.338867,-0.493599,-0.11152399999999998,-0.5279640000000001,0.7759290000000001,0.33069200000000004,-0.29564800000000013,-0.353517,-0.440441,1013.6719
2.0,3.0,2576.0,-0.39670899999999987,-0.540556,-0.14189600000000013,-0.663266,0.7122769999999999,0.37250900000000003,-0.35033500000000006,-0.35560400000000003,-0.44270199999999993,1014.6484
2.0,3.0,2577.0,-0.31709500000000007,-0.4360470000000001,-0.01928599999999996,-0.5798169999999999,0.7402820000000001,0.46535399999999993,-0.292244,-0.19181200000000004,-0.33120499999999997,1015.625
2.0,3.0,2578.0,-0.22606099999999998,-0.3195920000000001,-0.015203000000000043,-0.505048,0.844396,0.5102629999999999,-0.16336800000000004,-0.14863100000000004,-0.3188,1016.6016
2.0,3.0,2579.0,-0.15894499999999995,-0.264112,0.028607000000000014,-0.4570960000000001,0.9465979999999999,0.615859,0.015131000000000006,-0.05921299999999994,-0.14485399999999996,1017.5781
2.0,3.0,2580.0,0.13167200000000004,-0.054675999999999975,0.266716,-0.19168100000000002,1.1105589999999999,0.862636,0.233737,0.18336899999999992,0.17173299999999994,1018.5547
2.0,3.0,2581.0,0.16238999999999992,-0.05111799999999997,0.27284100000000006,-0.25204200000000004,1.025927,0.8410499999999999,0.137511,0.22685100000000005,0.0951980000000001,1019.5313
2.0,3.0,2582.0,-0.22908900000000007,-0.40313000000000004,-0.04374700000000002,-0.8408300000000001,0.829045,0.370664,-0.23427699999999999,-0.14779899999999999,-0.20627200000000007,1020.5078
2.0,3.0,2583.0,-0.37070900000000007,-0.548095,-0.08750200000000001,-1.0395560000000001,0.8105439999999998,0.166711,-0.38032799999999994,-0.280053,-0.295368,1021.4844
2.0,3.0,2584.0,-0.14148000000000013,-0.340317,0.171154,-0.807699,0.9475560000000001,0.41441799999999984,-0.17767799999999995,-0.026921000000000035,0.07158899999999997,1022.4609
2.0,3.0,2585.0,-0.12880200000000003,-0.3017969999999999,0.23671199999999992,-0.725479,0.8939429999999998,0.5171570000000001,-0.08379200000000007,0.04636699999999999,0.05960099999999995,1023.4375
2.0,3.0,2586.0,-0.16384499999999988,-0.3505660000000001,0.242577,-0.5794070000000001,0.8865249999999999,0.593004,-0.1021940000000001,0.045935000000000024,-0.058344000000000056,1024.4141
2.0,3.0,2587.0,-0.027234999999999943,-0.256226,0.374962,-0.3001870000000001,0.9260560000000001,0.7408079999999999,-0.13670200000000005,0.13550300000000007,0.015224999999999956,1025.3906
2.0,3.0,2588.0,-0.07646800000000001,-0.3122499999999999,0.31452900000000006,-0.3361090000000001,0.8233710000000002,0.688411,-0.1585169999999999,0.11608600000000006,-0.0017410000000000637,1026.3672
2.0,3.0,2589.0,-0.09465999999999995,-0.32098699999999986,0.245867,-0.292473,0.746382,0.6894800000000001,-0.2374650000000001,0.1511339999999999,-0.09602600000000004,1027.3438
2.0,3.0,2590.0,0.007010999999999985,-0.19193400000000008,0.28459300000000004,-0.23491800000000013,0.8169239999999999,0.757864,-0.23960400000000007,0.23705800000000007,-0.22055900000000006,1028.3203
2.0,3.0,2591.0,-0.000865999999999989,-0.15875399999999998,0.24315500000000007,-0.25784200000000007,0.7733570000000001,0.741669,-0.20569899999999997,0.14585299999999995,-0.2462039999999999,1029.2969
2.0,3.0,2592.0,-0.15537599999999996,-0.29375099999999993,0.06299500000000009,-0.401482,0.7753720000000002,0.5857399999999999,-0.31481,-0.021008000000000013,-0.3541709999999999,1030.2734
2.0,3.0,2593.0,-0.07501500000000001,-0.18982800000000005,0.19581799999999994,-0.26457299999999995,0.952696,0.7670610000000001,-0.16671799999999998,0.1344250000000001,-0.218668,1031.25
2.0,3.0,2594.0,0.03443800000000003,-0.10962299999999998,0.30678100000000014,-0.17072000000000004,0.905346,0.8358539999999999,-0.039497999999999964,0.19763699999999992,-0.06707600000000002,1032.2266
2.0,3.0,2595.0,-0.050054000000000015,-0.21443699999999993,0.23384700000000005,-0.2523020000000001,0.622492,0.703874,-0.08214899999999986,0.06746900000000008,-0.17839699999999997,1033.2031
2.0,3.0,2596.0,-0.10440500000000004,-0.299061,0.13866100000000003,-0.33386900000000014,0.735834,0.56912,-0.1046830000000001,-0.14554099999999998,-0.17896500000000015,1034.1797
2.0,3.0,2597.0,-0.13393499999999997,-0.35495699999999997,0.06811599999999998,-0.4087259999999999,0.7406949999999999,0.44445500000000004,-0.19903099999999985,-0.23479799999999998,-0.26259599999999994,1035.1563
2.0,3.0,2598.0,0.07507499999999999,-0.11136599999999994,0.28272500000000006,-0.004172999999999974,0.866577,0.8013179999999999,-0.11773299999999992,0.030941999999999956,-0.18175500000000014,1036.1328
2.0,3.0,2599.0,0.35059699999999994,0.11928299999999993,0.5083739999999999,0.24561199999999986,0.998167,1.0460900000000002,-0.005910000000000046,0.2301030000000001,-0.07347599999999999,1037.1094
2.0,3.0,2600.0,0.43770899999999996,0.2056250000000001,0.596231,0.405517,1.069518,1.152919,0.10889499999999995,0.27474400000000004,-0.023333999999999914,1038.0859
2.0,3.0,2601.0,0.583215,0.380725,0.785934,0.6358040000000001,1.181721,1.315656,0.23450099999999988,0.371223,0.17580699999999994,1039.0625
2.0,3.0,2602.0,0.8148949999999999,0.654778,1.046252,0.898073,1.2580779999999998,1.542215,0.356372,0.5940380000000001,0.393385,1040.0391
2.0,3.0,2603.0,0.8376019999999998,0.6788379999999999,1.13703,0.735282,1.419348,1.4372049999999998,0.43122,0.5570450000000001,0.549051,1041.0156
2.0,3.0,2604.0,0.7219010000000001,0.5576860000000001,1.1046360000000002,0.40571999999999997,1.530429,1.145446,0.487412,0.45687300000000014,0.6388560000000001,1041.9922
2.0,3.0,2605.0,0.665303,0.440337,1.009932,0.017762000000000028,1.556608,0.8129719999999999,0.4781610000000001,0.27700099999999994,0.564779,1042.9688
2.0,3.0,2606.0,0.5936739999999999,0.31501700000000005,0.8034729999999999,-0.32243500000000014,1.38207,0.588917,0.3203039999999999,0.04494000000000007,0.450907,1043.9453
2.0,3.0,2607.0,0.5852839999999999,0.2958069999999999,0.6717730000000001,-0.406584,1.2816219999999998,0.552153,0.22693599999999997,-0.11764200000000002,0.391432,1044.9219
2.0,3.0,2608.0,0.6163070000000002,0.28768000000000005,0.6678370000000001,-0.36201099999999997,1.2299339999999999,0.635832,0.24114900000000009,-0.08124799999999993,0.40358199999999994,1045.8984
2.0,3.0,2609.0,0.6764000000000001,0.3586300000000001,0.7047179999999998,-0.1740209999999999,1.187266,0.834929,0.316632,0.031713,0.43487899999999996,1046.875
2.0,3.0,2610.0,0.7160969999999999,0.400994,0.688314,-0.09172299999999993,1.136431,0.8593,0.3222280000000001,0.03270499999999996,0.417972,1047.8516
2.0,3.0,2611.0,0.64953,0.331867,0.647694,0.011512000000000064,1.053121,0.8481589999999999,0.33954300000000004,0.03204500000000003,0.4344659999999999,1048.8281
2.0,3.0,2612.0,0.574766,0.2736839999999999,0.58667,0.23930100000000004,0.9887320000000002,0.955795,0.29780200000000007,0.14146599999999998,0.40739299999999995,1049.8047
2.0,3.0,2613.0,0.602525,0.2854900000000001,0.5879949999999999,0.4804539999999999,0.961863,1.143205,0.33416599999999996,0.39278099999999994,0.513182,1050.7813
2.0,3.0,2614.0,0.574409,0.26226299999999997,0.548293,0.676526,0.9683750000000001,1.249115,0.3153969999999999,0.45002600000000004,0.5105299999999999,1051.7578
2.0,3.0,2615.0,0.5404430000000001,0.23067600000000005,0.5052120000000001,0.7059139999999999,1.052778,1.163157,0.22063799999999986,0.46093899999999993,0.4284759999999999,1052.7344
2.0,3.0,2616.0,0.7586919999999999,0.40395300000000006,0.7078620000000001,0.738196,1.186756,1.136011,0.307389,0.49353899999999995,0.572879,1053.7109
2.0,3.0,2617.0,0.9906900000000001,0.6598040000000001,1.010969,0.738066,1.4231729999999998,1.1258920000000001,0.518985,0.437546,0.8655799999999999,1054.6875
2.0,3.0,2618.0,1.070304,0.7680929999999999,1.15043,0.6667690000000001,1.510096,1.1198940000000002,0.5610870000000001,0.41141399999999995,0.9660759999999999,1055.6641
2.0,3.0,2619.0,1.166457,0.8314959999999999,1.245393,0.676323,1.4408619999999999,1.254112,0.60213,0.5312290000000001,1.002412,1056.6406
2.0,3.0,2620.0,1.2936050000000001,0.981908,1.407715,0.6426090000000001,1.64256,1.2509919999999999,0.837012,0.570518,1.2145489999999999,1057.6172
2.0,3.0,2621.0,1.2191040000000002,0.9823849999999998,1.3959720000000002,0.40207200000000015,1.774876,1.081472,0.8911820000000001,0.397673,1.185816,1058.5938
2.0,3.0,2622.0,1.2778749999999999,1.0634210000000002,1.5347209999999998,0.309829,1.8737039999999998,1.046247,1.007796,0.38290899999999994,1.314212,1059.5703
2.0,3.0,2623.0,1.3168369999999998,1.128185,1.541512,0.332751,1.94853,1.0762340000000001,1.051176,0.4172959999999999,1.337984,1060.5469
2.0,3.0,2624.0,1.261476,1.033979,1.408603,0.2427180000000001,1.892715,1.0882059999999998,1.059038,0.39466199999999996,1.240665,1061.5234
2.0,3.0,2625.0,1.22185,1.020168,1.407106,0.23123700000000005,1.7721890000000002,1.129067,1.079592,0.3728329999999999,1.163952,1062.5
2.0,3.0,2626.0,1.106749,0.8955890000000001,1.294398,0.15626199999999998,1.59967,1.00165,0.856929,0.253004,1.069245,1063.4766
2.0,3.0,2627.0,1.1702210000000002,0.909748,1.3688960000000001,0.14678799999999997,1.612037,1.035415,0.87444,0.3701050000000001,1.097417,1064.4531
2.0,3.0,2628.0,1.130094,0.894178,1.3708680000000002,0.05507499999999995,1.6077529999999998,1.03567,0.8917,0.46075399999999994,0.9539649999999998,1065.4297
2.0,3.0,2629.0,0.8307769999999999,0.590884,1.130268,-0.19310500000000005,1.3023959999999999,0.894059,0.633374,0.38674800000000004,0.72603,1066.4063
2.0,3.0,2630.0,0.48245599999999994,0.29248500000000005,0.8781049999999999,-0.3566069999999999,0.93143,0.7743870000000002,0.3415599999999999,0.23078799999999994,0.41900099999999996,1067.3828
2.0,3.0,2631.0,0.21118999999999993,0.018596000000000005,0.673451,-0.5746769999999999,0.8001379999999999,0.567617,0.15265300000000004,0.03382899999999994,0.2397119999999999,1068.3594
2.0,3.0,2632.0,0.026157999999999893,-0.24631000000000008,0.456032,-0.796612,0.594578,0.20504799999999992,-0.08746499999999999,-0.252359,0.13240200000000008,1069.3359
2.0,3.0,2633.0,0.020429999999999993,-0.2625519999999999,0.37474000000000013,-0.7978280000000001,0.4150970000000001,0.15886300000000012,-0.1937919999999999,-0.35369000000000006,-0.017824999999999962,1070.3125
2.0,3.0,2634.0,0.06210799999999997,-0.20639400000000002,0.37757199999999996,-0.8083829999999999,0.4070770000000001,0.19837500000000005,-0.14233799999999996,-0.20029900000000006,0.12795999999999996,1071.2891
2.0,3.0,2635.0,-0.06671299999999997,-0.3625110000000001,0.250494,-1.017941,0.36643100000000006,0.00473099999999997,-0.13877299999999992,-0.3584569999999999,0.18419099999999997,1072.2656
2.0,3.0,2636.0,-0.18860500000000005,-0.4776790000000002,0.127569,-1.114098,0.368089,-0.09603899999999989,-0.133361,-0.5391250000000001,0.17110799999999998,1073.2422
2.0,3.0,2637.0,-0.106324,-0.41299100000000005,0.26366900000000015,-1.057655,0.452184,0.022587000000000003,-0.055716000000000064,-0.46546,0.24327500000000002,1074.2188
2.0,3.0,2638.0,-0.11682800000000004,-0.41655299999999995,0.25000500000000003,-1.154231,0.41438400000000003,-0.04409199999999998,-0.08804800000000002,-0.504888,0.2073059999999999,1075.1953
2.0,3.0,2639.0,-0.04829000000000007,-0.348653,0.20359299999999997,-0.9804930000000001,0.408667,-0.053698999999999934,-0.08165200000000002,-0.46432399999999985,0.13311099999999995,1076.1719
