subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
1.0,3.0,501.0,1.8370736842105264,2.45732,2.885763157894737,2.3208873684210527,2.5057094736842105,4.173304210526315,2.1966852631578946,4.378135789473684,3.31834,-1011.7188
1.0,3.0,502.0,1.8427684210526314,2.4139968421052633,2.7541347368421047,2.4054863157894735,2.5998442105263155,4.165707368421053,2.124838947368421,4.378705263157895,3.2146652631578947,-1010.7422
1.0,3.0,503.0,1.6477136842105262,2.2746673684210528,2.6075905263157897,2.4568452631578945,2.345948421052632,3.996873684210526,1.9284557894736845,4.234721052631579,3.023613684210526,-1009.7656
1.0,3.0,504.0,1.4718200000000001,2.1242494736842104,2.496346315789474,2.3946126315789473,2.1271936842105266,3.8748368421052635,1.7964010526315788,4.012038947368421,2.8355273684210522,-1008.7891
1.0,3.0,505.0,1.379757894736842,1.9479947368421053,2.3910884210526318,2.233615789473684,1.9702505263157895,3.9385684210526315,1.691158947368421,3.752362105263158,2.7382894736842105,-1007.8125
1.0,3.0,506.0,1.2096557894736841,1.8144052631578946,2.267122105263158,2.101909473684211,1.7519421052631576,3.833334736842105,1.6653536842105263,3.613446315789474,2.7231178947368417,-1006.8359
1.0,3.0,507.0,1.1648631578947368,1.8352778947368422,2.203364210526316,2.130264210526316,1.7598694736842107,3.858945263157895,1.7810136842105264,3.6233726315789476,2.814493684210526,-1005.8594
1.0,3.0,508.0,1.10278,1.6884905263157894,2.071177894736842,2.1172063157894736,1.745661052631579,3.9000305263157897,1.7033473684210527,3.629545263157895,2.717596842105263,-1004.8828
1.0,3.0,509.0,1.087836842105263,1.669218947368421,2.109056842105263,2.0330178947368425,1.7847126315789477,3.8077073684210525,1.6241252631578946,3.6255894736842103,2.617624210526316,-1003.9063
1.0,3.0,510.0,0.6934515789473684,1.3402042105263159,1.8639547368421054,1.7584894736842105,1.440841052631579,3.4347831578947368,1.2673789473684212,3.3201073684210525,2.2229642105263157,-1002.9297
1.0,3.0,511.0,0.5244978947368422,1.232418947368421,1.8717642105263157,1.734,1.5677589473684213,3.404556842105263,1.3403505263157895,3.268442105263158,2.271637894736842,-1001.9531
1.0,3.0,512.0,0.7650189473684209,1.3773105263157892,1.9838210526315792,1.9518526315789473,1.8156210526315788,3.5478715789473685,1.5944957894736842,3.4048484210526317,2.430413684210526,-1000.9766
1.0,3.0,513.0,0.8625884210526318,1.5298252631578948,2.0047547368421053,1.98748,1.8887105263157895,3.506976842105263,1.6748631578947368,3.3948263157894734,2.410383157894737,-1000.0
1.0,3.0,514.0,0.7645705263157896,1.4473621052631578,1.8303073684210527,1.685924210526316,1.8234915789473682,3.3896094736842106,1.4338126315789472,3.241325263157895,2.237631578947368,-999.0234
1.0,3.0,515.0,0.6499094736842105,1.3681968421052628,1.6908473684210528,1.7464052631578948,1.7732052631578947,3.4479800000000003,1.2835252631578948,3.182750526315789,2.1654863157894737,-998.0469
1.0,3.0,516.0,1.1178515789473684,1.8654178947368423,2.2229115789473686,2.2606547368421053,2.318729473684211,3.8695894736842105,1.8826221052631578,3.629981052631579,2.72747052631579,-997.0703
1.0,3.0,517.0,1.418358947368421,2.0767305263157896,2.4599421052631576,2.3869484210526317,2.6935705263157894,4.0318231578947366,2.2853347368421053,3.764612631578947,3.0080389473684215,-996.0938
1.0,3.0,518.0,1.1408284210526316,1.796362105263158,2.211537894736842,2.104338947368421,2.541964210526316,3.765758947368421,2.1768326315789475,3.441148421052632,2.7780905263157893,-995.1172
1.0,3.0,519.0,0.9792915789473685,1.617864210526316,2.047523157894737,1.789873684210526,2.4867115789473684,3.6318705263157893,2.1502315789473685,3.2841147368421053,2.6808589473684212,-994.1406
1.0,3.0,520.0,0.9664905263157894,1.58996,2.0285200000000003,1.7087494736842104,2.3996073684210524,3.5478663157894736,2.129916842105263,3.211218947368421,2.7014947368421054,-993.1641
1.0,3.0,521.0,0.9369168421052633,1.4983905263157895,1.8736757894736842,1.5816494736842104,2.255042105263158,3.330884210526316,1.9947652631578947,3.1138115789473684,2.6471010526315792,-992.1875
1.0,3.0,522.0,0.976036842105263,1.5381884210526318,1.9320526315789475,1.5962042105263157,2.280642105263158,3.315977894736842,1.9481526315789475,3.008526315789473,2.659934736842105,-991.2109
1.0,3.0,523.0,1.1639347368421051,1.75428,2.1680505263157897,1.8357378947368423,2.5606515789473683,3.473526315789474,2.166347368421053,3.132454736842105,2.8677463157894736,-990.2344
1.0,3.0,524.0,1.1791263157894738,1.8213000000000001,2.220867368421053,1.8510936842105261,2.581561052631579,3.51832947368421,2.210557894736842,3.138567368421053,2.8815821052631576,-989.2578
1.0,3.0,525.0,1.2485936842105265,1.8284705263157894,2.14112,1.7511536842105264,2.4838126315789473,3.575278947368421,2.0752936842105263,3.0670894736842103,2.742696842105263,-988.2813
1.0,3.0,526.0,1.3086305263157896,1.8984989473684213,2.1647326315789472,1.8496536842105262,2.4807715789473685,3.6299936842105263,2.039681052631579,3.124077894736842,2.6426684210526314,-987.3047
1.0,3.0,527.0,1.4788968421052633,2.0626505263157897,2.2794347368421053,2.06472,2.590718947368421,3.775470526315789,2.1713168421052633,3.3463252631578944,2.7001,-986.3281
1.0,3.0,528.0,1.566241052631579,2.113494736842105,2.361581052631579,2.064028421052632,2.6587494736842103,3.887456842105263,2.1671894736842106,3.4896315789473684,2.6737526315789473,-985.3516
1.0,3.0,529.0,1.6077694736842105,2.16058,2.3318968421052633,2.034102105263158,2.7548684210526315,3.867521052631579,2.1223705263157897,3.5156463157894735,2.6943242105263154,-984.375
1.0,3.0,530.0,1.6980400000000002,2.375564210526316,2.468157894736842,2.1627431578947367,2.868225263157895,3.894927368421053,2.1628715789473687,3.7106305263157897,2.8380873684210526,-983.3984
1.0,3.0,531.0,1.6685652631578947,2.3626694736842104,2.520597894736842,2.222950526315789,2.7448642105263157,3.8521536842105264,2.058471578947368,3.696865263157895,2.7136621052631575,-982.4219
1.0,3.0,532.0,1.6311957894736844,2.36736947368421,2.5473568421052635,2.2275715789473685,2.6948315789473685,3.8834126315789472,1.9436663157894738,3.5668842105263154,2.6161526315789474,-981.4453
1.0,3.0,533.0,1.8295273684210527,2.5167136842105267,2.6862094736842104,2.260572631578947,2.8180557894736844,3.8324021052631583,2.0623,3.757621052631579,2.8072557894736843,-980.4688
1.0,3.0,534.0,1.948677894736842,2.5108726315789474,2.647201052631579,2.2484178947368423,2.891953684210526,3.8414073684210526,2.0494842105263156,3.855625263157895,2.80688,-979.4922
1.0,3.0,535.0,1.8960378947368421,2.532164210526316,2.7272526315789474,2.3907915789473684,2.884478947368421,4.05852,2.0554326315789475,3.8225536842105265,2.883755789473684,-978.5156
1.0,3.0,536.0,1.7169178947368422,2.3862505263157896,2.609118947368421,2.218168421052632,2.617662105263158,3.9212610526315785,1.7972852631578946,3.677647368421052,2.723828421052631,-977.5391
1.0,3.0,537.0,1.6843,2.219896842105263,2.4031526315789473,2.138202105263158,2.3347189473684207,3.693048421052632,1.4454063157894734,3.5922252631578946,2.3675305263157895,-976.5625
1.0,3.0,538.0,1.4785863157894736,2.0465642105263155,2.1830200000000004,2.11614,2.0975736842105266,3.617535789473684,1.0785684210526314,3.4130610526315794,1.9896452631578945,-975.5859
1.0,3.0,539.0,1.1978242105263157,1.7183063157894738,1.852482105263158,1.8145084210526314,1.732662105263158,3.3938115789473686,0.6971463157894736,3.0757305263157892,1.619196842105263,-974.6094
1.0,3.0,540.0,1.142236842105263,1.662844210526316,1.6885157894736844,1.551997894736842,1.4529094736842105,3.0842494736842103,0.46680736842105264,2.860438947368421,1.3872221052631577,-973.6328
1.0,3.0,541.0,1.2692315789473683,1.7812852631578948,1.8270463157894736,1.6210126315789473,1.5384821052631579,2.957456842105263,0.5819673684210527,2.863758947368421,1.5095715789473685,-972.6563
1.0,3.0,542.0,1.275082105263158,1.77406,1.8298821052631578,1.675897894736842,1.5588294736842105,2.79992947368421,0.5817452631578947,2.749565263157895,1.415338947368421,-971.6797
1.0,3.0,543.0,1.3624873684210528,1.9263094736842103,1.8781263157894736,1.7396452631578947,1.6936557894736841,2.7293947368421048,0.7766884210526316,2.8675684210526313,1.5988926315789473,-970.7031
1.0,3.0,544.0,1.2919126315789475,1.8674926315789473,1.7947305263157893,1.666041052631579,1.49034,2.624527368421053,0.6638652631578948,2.7565221052631577,1.5410031578947367,-969.7266
1.0,3.0,545.0,1.0673157894736842,1.5345452631578949,1.6321073684210528,1.4833063157894737,1.0432484210526314,2.5538305263157897,0.3322021052631579,2.664483157894737,1.2660336842105264,-968.75
1.0,3.0,546.0,1.1024431578947367,1.5886884210526315,1.67698,1.5337357894736843,1.0576189473684212,2.6743978947368423,0.2891936842105263,2.8986473684210523,1.309981052631579,-967.7734
1.0,3.0,547.0,1.2485684210526315,1.7881589473684212,1.8420210526315792,1.8643010526315789,1.250498947368421,2.92862,0.4971357894736842,3.145361052631579,1.541943157894737,-966.7969
1.0,3.0,548.0,1.2031294736842104,1.7735010526315789,1.8285326315789474,1.934121052631579,1.195877894736842,3.0305873684210525,0.4848821052631579,3.20888947368421,1.6174515789473682,-965.8203
1.0,3.0,549.0,1.1001084210526315,1.600018947368421,1.6745168421052632,1.92882,1.0272231578947368,2.9450263157894736,0.38921684210526314,3.151396842105263,1.5202568421052631,-964.8438
1.0,3.0,550.0,0.8613915789473684,1.332748421052632,1.268015789473684,1.7174473684210527,0.6920673684210528,2.706287368421053,0.14650105263157898,2.9939115789473685,1.23402,-963.8672
1.0,3.0,551.0,0.5943463157894737,1.0273126315789474,0.9693547368421052,1.6268852631578947,0.3033747368421052,2.6375231578947367,-0.15042210526315786,2.8831326315789476,0.9664242105263158,-962.8906
1.0,3.0,552.0,0.3888694736842104,0.82504,0.8079578947368422,1.573296842105263,0.08675263157894733,2.5740936842105264,-0.4172357894736841,2.8749178947368423,0.7056452631578949,-961.9141
1.0,3.0,553.0,0.2507915789473685,0.7132831578947368,0.7534936842105263,1.649876842105263,0.013411578947368361,2.5896673684210527,-0.4677242105263159,2.915465263157895,0.67568,-960.9375
1.0,3.0,554.0,0.20486736842105274,0.6464526315789473,0.7314621052631579,1.699754736842105,-0.09080947368421055,2.579681052631579,-0.3652021052631578,2.9715547368421054,0.7772926315789473,-959.9609
1.0,3.0,555.0,-0.21299578947368425,0.29453999999999986,0.37244631578947374,1.3575294736842103,-0.5114126315789473,2.291618947368421,-0.7160557894736842,2.7398294736842104,0.41256526315789466,-958.9844
1.0,3.0,556.0,-0.27771999999999997,0.31817578947368413,0.3939505263157893,1.3815431578947368,-0.3792252631578948,2.3114905263157897,-0.6955915789473682,2.8455157894736844,0.5159873684210526,-958.0078
1.0,3.0,557.0,0.06493578947368435,0.6421294736842103,0.833443157894737,1.6972663157894736,0.1374926315789474,2.6049052631578946,-0.1974357894736842,3.167574736842105,1.0053073684210525,-957.0313
1.0,3.0,558.0,0.2040557894736843,0.7916473684210525,1.1639473684210528,1.7994526315789474,0.617975789473684,2.6469484210526315,0.29719999999999996,3.3472347368421054,1.380043157894737,-956.0547
1.0,3.0,559.0,0.38644000000000006,0.9226515789473684,1.4412252631578948,1.7388063157894738,1.0884273684210524,2.7135999999999996,0.7318021052631578,3.476796842105263,1.6481052631578947,-955.0781
1.0,3.0,560.0,0.5041221052631578,1.0703852631578947,1.5539042105263159,1.7050315789473682,1.3238199999999998,2.7777905263157896,0.7796094736842105,3.4053768421052633,1.6828126315789473,-954.1016
1.0,3.0,561.0,0.46549263157894744,1.1145263157894738,1.5361726315789472,1.600561052631579,1.3430463157894734,2.804947368421053,0.8447368421052631,3.3207084210526316,1.7521821052631579,-953.125
1.0,3.0,562.0,0.4649347368421052,1.219658947368421,1.5912326315789473,1.4850442105263157,1.4090284210526316,2.717054736842105,1.095621052631579,3.197567368421052,1.945698947368421,-952.1484
1.0,3.0,563.0,0.5573357894736842,1.2548884210526314,1.6554947368421051,1.3245884210526317,1.51214,2.570181052631579,1.1418631578947367,3.0239768421052635,1.9129157894736843,-951.1719
1.0,3.0,564.0,0.6187557894736844,1.2816284210526314,1.6602,1.3107494736842105,1.4720242105263157,2.4551568421052634,1.0546536842105263,2.966418947368421,1.684683157894737,-950.1953
1.0,3.0,565.0,0.5304105263157897,1.1174284210526317,1.3931042105263158,1.217296842105263,1.271535789473684,2.28724,0.8749010526315789,2.714874736842105,1.355763157894737,-949.2188
1.0,3.0,566.0,0.4686084210526317,0.9321463157894737,1.1566905263157894,1.0994284210526315,1.2405136842105262,2.2185599999999996,0.7392042105263158,2.5303884210526317,1.2248842105263158,-948.2422
1.0,3.0,567.0,0.3959200000000001,0.7387084210526316,0.9705873684210528,0.9549484210526316,1.0517473684210525,2.144965263157895,0.6385726315789475,2.350477894736842,1.0822715789473685,-947.2656
1.0,3.0,568.0,0.5073484210526317,0.8669105263157895,1.2407831578947366,1.1385905263157894,1.2736957894736842,2.3430757894736844,0.9169252631578946,2.43528,1.2910905263157897,-946.2891
1.0,3.0,569.0,0.6657378947368421,1.0285136842105262,1.3870831578947367,1.4466547368421052,1.6330294736842106,2.638728421052632,1.1733831578947367,2.509835789473684,1.477443157894737,-945.3125
1.0,3.0,570.0,0.7366273684210527,1.0475199999999998,1.2598684210526314,1.5564715789473684,1.755916842105263,2.634457894736842,1.235935789473684,2.45392,1.513946315789474,-944.3359
1.0,3.0,571.0,0.8758842105263158,1.079458947368421,1.223897894736842,1.6716505263157895,1.7931073684210528,2.5287621052631577,1.2262673684210528,2.4056894736842107,1.5516673684210522,-943.3594
1.0,3.0,572.0,0.7618726315789474,1.0280515789473683,1.2431484210526316,1.5217442105263157,1.6564926315789474,2.308235789473684,1.1245305263157894,2.203277894736842,1.4070915789473684,-942.3828
1.0,3.0,573.0,0.5408673684210527,0.8248231578947368,1.0435389473684211,1.1331673684210526,1.484901052631579,1.9469905263157894,0.7693263157894739,1.865402105263158,1.0803178947368421,-941.4063
1.0,3.0,574.0,0.08910736842105257,0.41635052631578945,0.5858663157894738,0.6570136842105262,1.001802105263158,1.585695789473684,0.1996042105263158,1.4845673684210525,0.5482884210526316,-940.4297
1.0,3.0,575.0,-0.13159368421052633,0.24883578947368415,0.37989157894736836,0.6060652631578948,0.6932473684210525,1.4156673684210528,-0.06320526315789467,1.3048747368421052,0.2915284210526313,-939.4531
1.0,3.0,576.0,-0.2087631578947368,0.26016,0.4221042105263157,0.6307936842105263,0.6575273684210525,1.3584147368421051,-0.11772315789473678,1.3014042105263157,0.3031768421052631,-938.4766
1.0,3.0,577.0,-0.023615789473684156,0.545405263157895,0.6941978947368421,0.7154136842105264,0.9145578947368422,1.5168305263157895,0.07472631578947378,1.400322105263158,0.575518947368421,-937.5
1.0,3.0,578.0,0.09224210526315792,0.6820778947368422,0.8663652631578947,0.8186410526315788,0.9760694736842106,1.6374831578947369,0.024954736842105182,1.4906884210526314,0.6783842105263159,-936.5234
1.0,3.0,579.0,0.1999305263157893,0.6425231578947369,0.7793221052631579,0.8023526315789474,0.8523715789473685,1.6403126315789474,-0.03944842105263156,1.5403778947368423,0.6393957894736841,-935.5469
1.0,3.0,580.0,0.05078842105263148,0.42317368421052626,0.47623473684210527,0.5888547368421053,0.6287831578947369,1.3792,-0.12708105263157912,1.3178042105263157,0.5024326315789474,-934.5703
1.0,3.0,581.0,-0.30458631578947365,0.19329263157894724,0.29514631578947365,0.39405684210526315,0.44911789473684216,1.2351326315789475,-0.3244568421052631,1.069921052631579,0.3272652631578947,-933.5938
1.0,3.0,582.0,-0.27518526315789477,0.17241473684210534,0.1764336842105262,0.3616021052631577,0.5379136842105263,1.3832557894736843,-0.3609042105263157,0.9915768421052633,0.17760631578947358,-932.6172
1.0,3.0,583.0,-0.1784494736842105,0.21424315789473666,0.19456842105263158,0.40843263157894744,0.46711578947368426,1.29902,-0.31181999999999993,0.8943473684210526,0.13463999999999995,-931.6406
1.0,3.0,584.0,-0.30429473684210534,-0.0025547368421052177,0.058859999999999996,0.28746105263157906,0.14237894736842105,0.9907326315789473,-0.5795547368421052,0.6292326315789472,-0.006915789473684136,-930.6641
1.0,3.0,585.0,-0.599556842105263,-0.15535052631578947,-0.05773894736842099,0.09958526315789475,-0.101961052631579,0.9308663157894735,-0.8156484210526316,0.3429673684210525,-0.20891473684210518,-929.6875
1.0,3.0,586.0,-0.7915610526315789,-0.29256421052631587,-0.07141263157894742,-0.03278210526315784,-0.1400736842105263,0.9819768421052631,-0.8522147368421054,0.28839157894736833,-0.32968,-928.7109
1.0,3.0,587.0,-0.7471473684210527,-0.21724105263157897,-0.0032231578947368843,0.04964631578947376,-0.024126315789473673,1.1349452631578947,-0.782161052631579,0.4915663157894736,-0.24163263157894735,-927.7344
1.0,3.0,588.0,-0.5429326315789473,-0.01517368421052633,0.28520736842105276,0.3219642105263159,0.16889894736842098,1.42088,-0.6696568421052632,0.8402115789473685,-0.012417894736842128,-926.7578
1.0,3.0,589.0,0.025466315789473636,0.5249568421052632,0.8776936842105264,0.8114894736842105,0.6052294736842104,1.9073221052631577,-0.17807894736842095,1.4679073684210526,0.5793600000000001,-925.7813
1.0,3.0,590.0,0.434461052631579,1.0361557894736844,1.3356999999999999,1.158757894736842,0.9984126315789473,2.4387684210526315,0.2477200000000001,1.9379442105263156,1.0249284210526317,-924.8047
1.0,3.0,591.0,0.6193368421052633,1.4083115789473686,1.788103157894737,1.3283126315789473,1.2735305263157894,2.8475410526315788,0.5121894736842105,2.407502105263158,1.4284178947368418,-923.8281
1.0,3.0,592.0,0.7079642105263159,1.5493347368421053,1.910963157894737,1.269738947368421,1.2536673684210529,2.7872094736842103,0.534783157894737,2.4795936842105264,1.5718105263157895,-922.8516
1.0,3.0,593.0,0.6923484210526314,1.3860768421052632,1.6825157894736842,1.1129452631578947,1.08236,2.5473526315789474,0.3854852631578948,2.377416842105263,1.4617526315789473,-921.875
1.0,3.0,594.0,0.7093168421052632,1.3147284210526318,1.6645000000000003,1.128243157894737,1.1055863157894736,2.4946589473684213,0.4214599999999999,2.346822105263158,1.481778947368421,-920.8984
1.0,3.0,595.0,0.7552715789473684,1.3010715789473681,1.802781052631579,1.3728452631578947,1.258982105263158,2.5262252631578948,0.48158736842105254,2.4804852631578944,1.522136842105263,-919.9219
1.0,3.0,596.0,0.769058947368421,1.3011094736842106,1.7895810526315792,1.4834378947368423,1.228855789473684,2.4802431578947366,0.45675157894736845,2.4715147368421055,1.5200294736842106,-918.9453
1.0,3.0,597.0,0.6996599999999998,1.2696757894736843,1.7031631578947368,1.3718715789473683,1.0647726315789472,2.366964210526316,0.48668,2.3071494736842104,1.4936547368421051,-917.9688
1.0,3.0,598.0,0.7919305263157893,1.5007968421052633,1.8777621052631581,1.5517663157894737,1.2760442105263157,2.612417894736842,0.7241515789473684,2.454395789473684,1.6728010526315789,-916.9922
1.0,3.0,599.0,1.060322105263158,1.8136315789473683,2.2465273684210527,1.8334252631578947,1.5935326315789475,3.006185263157895,1.0451715789473683,2.8497673684210523,1.9846284210526317,-916.0156
1.0,3.0,600.0,1.1255663157894737,1.8896221052631577,2.3783105263157895,1.903337894736842,1.6632484210526313,3.1815357894736844,1.1115905263157893,2.976854736842105,2.1082168421052634,-915.0391
1.0,3.0,601.0,1.3040273684210526,1.956261052631579,2.490148421052632,1.9991536842105264,1.6919494736842104,3.299082105263158,1.0705652631578948,3.138969473684211,2.151744210526316,-914.0625
1.0,3.0,602.0,1.3259547368421052,2.012997894736842,2.6243547368421054,2.064916842105263,1.7955084210526315,3.3366505263157897,1.2111347368421053,3.3568442105263157,2.2793821052631578,-913.0859
1.0,3.0,603.0,1.546887368421053,2.2719663157894736,2.7406189473684206,2.3104578947368424,2.1040863157894734,3.6501610526315793,1.4845831578947366,3.7395484210526315,2.5453178947368422,-912.1094
1.0,3.0,604.0,1.807225263157895,2.4958757894736845,2.9786557894736845,2.608436842105263,2.3582694736842105,3.9787905263157892,1.7185821052631578,4.100424210526316,2.8038515789473686,-911.1328
1.0,3.0,605.0,1.7645115789473684,2.486727368421053,3.0264389473684212,2.5715105263157896,2.3277694736842105,3.936277894736842,1.6635642105263158,4.1357642105263155,2.812941052631579,-910.1563
1.0,3.0,606.0,1.65026,2.4177473684210526,2.841348421052632,2.532067368421053,2.2793273684210527,3.9865621052631575,1.5778084210526315,4.073771578947369,2.709588421052631,-909.1797
1.0,3.0,607.0,1.6423631578947366,2.33718,2.872052631578948,2.6511242105263157,2.268704210526316,4.119093684210526,1.616162105263158,4.228367368421053,2.734542105263158,-908.2031
1.0,3.0,608.0,1.5368073684210526,2.3219326315789472,2.991071578947369,2.527081052631579,2.3123926315789474,4.07280947368421,1.6512389473684208,4.213577894736842,2.7830989473684213,-907.2266
1.0,3.0,609.0,1.6812715789473685,2.5792715789473686,3.334817894736842,2.5477547368421054,2.652325263157895,4.067202105263157,1.9317494736842105,4.218313684210527,3.0573957894736843,-906.25
1.0,3.0,610.0,1.9314284210526316,2.882535789473684,3.6230610526315794,2.7188094736842108,3.025902105263158,4.269968421052631,2.3174178947368422,4.277006315789474,3.3680747368421056,-905.2734
1.0,3.0,611.0,2.254921052631579,3.251488421052631,4.0166389473684205,3.0508747368421054,3.477069473684211,4.659415789473684,2.664857894736842,4.6258063157894735,3.6811810526315787,-904.2969
1.0,3.0,612.0,2.4062589473684213,3.356532631578947,4.1235873684210524,3.026523157894737,3.678563157894737,4.9793010526315795,2.7613463157894738,4.884805263157895,3.7511473684210523,-903.3203
1.0,3.0,613.0,2.219257894736842,3.144930526315789,3.946922105263158,2.858984210526316,3.4614936842105264,4.858727368421053,2.6068957894736844,4.734421052631578,3.56458,-902.3438
1.0,3.0,614.0,2.0928263157894738,3.000006315789474,3.832303157894737,2.811635789473684,3.292954736842105,4.662365263157894,2.4823,4.5894978947368426,3.3969273684210526,-901.3672
1.0,3.0,615.0,1.8764484210526315,2.7490463157894736,3.5920747368421053,2.681726315789474,3.094305263157895,4.380451578947368,2.286406315789474,4.390384210526316,3.114254736842105,-900.3906
1.0,3.0,616.0,1.7066789473684212,2.607634736842105,3.414655789473684,2.526466315789474,3.0186568421052633,4.072805263157894,2.198985263157895,4.128124210526315,2.9331884210526313,-899.4141
1.0,3.0,617.0,1.6831442105263157,2.572836842105263,3.298994736842105,2.531013684210526,2.9877568421052634,4.005117894736842,2.183523157894737,4.06459894736842,2.8722221052631576,-898.4375
1.0,3.0,618.0,1.5824568421052634,2.462958947368421,3.2574042105263157,2.4957231578947368,2.8575999999999997,3.968974736842105,2.0203505263157897,4.066442105263158,2.8042526315789473,-897.4609
1.0,3.0,619.0,1.4629473684210526,2.4332652631578946,3.237687368421053,2.369058947368421,2.8044505263157893,3.8410778947368422,1.9500557894736843,4.104638947368421,2.8244136842105263,-896.4844
1.0,3.0,620.0,1.362874736842105,2.2664063157894736,3.0341863157894737,2.169658947368421,2.6515115789473684,3.6928842105263158,1.7059789473684208,3.945030526315789,2.5339473684210527,-895.5078
1.0,3.0,621.0,1.2561505263157895,2.0198357894736843,2.7215484210526317,1.838502105263158,2.455164210526316,3.415053684210527,1.4197273684210525,3.7005378947368417,2.12182,-894.5313
1.0,3.0,622.0,1.163323157894737,1.8734042105263158,2.5411863157894734,1.6742473684210524,2.375044210526316,3.277828421052632,1.3643715789473683,3.5244926315789473,2.0057905263157894,-893.5547
1.0,3.0,623.0,1.1249652631578948,1.831481052631579,2.4766936842105265,1.663486315789474,2.329884210526316,3.163458947368421,1.350721052631579,3.322231578947368,2.033115789473684,-892.5781
1.0,3.0,624.0,1.1031357894736842,1.7533242105263158,2.3570957894736844,1.5747631578947368,2.2254821052631577,2.904255789473684,1.2631284210526315,2.984098947368421,1.9180863157894736,-891.6016
1.0,3.0,625.0,0.9823463157894736,1.635417894736842,2.2880284210526316,1.6113631578947367,2.048308421052632,2.8092442105263156,1.103205263157895,2.7846463157894736,1.7141168421052633,-890.625
1.0,3.0,626.0,0.847077894736842,1.479402105263158,1.9672652631578946,1.611398947368421,1.7795136842105264,2.757138947368421,0.8497357894736841,2.692618947368421,1.449814736842105,-889.6484
1.0,3.0,627.0,0.5671042105263159,1.292222105263158,1.6183642105263156,1.4220578947368423,1.6195,2.5429084210526316,0.6337842105263158,2.4799810526315786,1.1590063157894739,-888.6719
1.0,3.0,628.0,0.4641357894736842,1.253396842105263,1.4781810526315788,1.404163157894737,1.6008252631578945,2.4731147368421054,0.5084294736842104,2.4037747368421054,1.1011294736842105,-887.6953
1.0,3.0,629.0,0.4563642105263158,1.2220073684210526,1.4992484210526318,1.4968536842105262,1.5021631578947368,2.365081052631579,0.39912315789473685,2.3372294736842103,1.0751147368421052,-886.7188
1.0,3.0,630.0,0.3858863157894737,1.2054336842105262,1.493337894736842,1.3334284210526317,1.4371557894736842,2.0851873684210522,0.3675526315789474,2.2015273684210523,1.0725873684210527,-885.7422
1.0,3.0,631.0,0.5163947368421054,1.3123957894736842,1.5699884210526316,1.2263421052631578,1.5372947368421053,2.075058947368421,0.43032000000000015,2.213013684210526,1.1225336842105262,-884.7656
1.0,3.0,632.0,0.6500273684210527,1.3247147368421053,1.6166094736842105,1.3834684210526318,1.618816842105263,2.369155789473684,0.530821052631579,2.271516842105263,1.1942705263157896,-883.7891
1.0,3.0,633.0,0.7584084210526316,1.4671347368421053,1.6543873684210526,1.6561642105263157,1.6148063157894736,2.633914736842105,0.6375494736842104,2.283692631578947,1.2615126315789476,-882.8125
1.0,3.0,634.0,0.6485452631578947,1.3596768421052632,1.4080715789473686,1.571081052631579,1.440226315789474,2.4876326315789474,0.5070631578947368,2.189145263157895,1.059681052631579,-881.8359
1.0,3.0,635.0,0.5762873684210525,1.1885631578947369,1.2038052631578948,1.3672621052631577,1.377142105263158,2.3300536842105264,0.46171368421052644,2.104401052631579,0.9943947368421054,-880.8594
1.0,3.0,636.0,0.6522852631578946,1.2695252631578948,1.360021052631579,1.2996105263157895,1.437298947368421,2.396083157894737,0.525704210526316,2.084102105263158,1.1878852631578949,-879.8828
1.0,3.0,637.0,0.7273842105263159,1.2911894736842104,1.44812,1.2932547368421055,1.646541052631579,2.406604210526316,0.7294768421052631,2.1052242105263157,1.3505494736842105,-878.9063
1.0,3.0,638.0,0.7642936842105263,1.3271263157894737,1.5571452631578946,1.3996799999999998,1.8272852631578946,2.3747126315789475,0.9774968421052633,2.2492484210526316,1.5300568421052632,-877.9297
1.0,3.0,639.0,0.4898115789473685,1.112121052631579,1.4014273684210528,1.2179599999999997,1.5719936842105264,2.192902105263158,0.8617789473684211,2.1334642105263155,1.4362389473684212,-876.9531
1.0,3.0,640.0,0.23056526315789466,0.8432642105263158,1.112996842105263,0.9280305263157895,1.3229852631578947,1.9431115789473683,0.6532,1.821957894736842,1.242123157894737,-875.9766
1.0,3.0,641.0,-0.022662105263157945,0.5620905263157896,0.9037494736842107,0.8724621052631577,1.2785642105263157,1.7194084210526317,0.5542610526315788,1.6230242105263157,1.0800715789473683,-875.0
1.0,3.0,642.0,-0.05669684210526321,0.4969031578947369,0.847777894736842,0.8804368421052631,1.2647515789473684,1.7613978947368423,0.4841726315789473,1.5637084210526315,1.0243505263157897,-874.0234
1.0,3.0,643.0,0.07007684210526315,0.592,0.8010136842105263,0.8916905263157895,1.3087957894736841,1.7732378947368423,0.44014631578947366,1.5531526315789472,1.0058705263157894,-873.0469
1.0,3.0,644.0,0.1272915789473684,0.754874736842105,0.847082105263158,0.8838273684210526,1.3982231578947368,1.807,0.5157652631578947,1.6100894736842104,1.059497894736842,-872.0703
1.0,3.0,645.0,0.0006673684210526749,0.6703705263157894,0.6992347368421052,0.6797915789473685,1.353301052631579,1.7835989473684208,0.41121368421052634,1.438361052631579,0.9409052631578948,-871.0938
