subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
4.0,3.0,1604.0,-0.027581818181818173,-0.6032090909090908,-0.09899797979797988,0.18905858585858584,0.30449595959595954,0.1957929292929292,0.516919191919192,0.22129898989898997,0.6463383838383838,65.4297
4.0,3.0,1605.0,-0.5898999999999999,-1.1376030303030302,-0.4538767676767676,-0.5168606060606061,-0.40357575757575753,-0.295149494949495,-0.046043434343434345,-0.14137878787878785,0.3042272727272727,66.4063
4.0,3.0,1606.0,-0.6564222222222222,-1.2251010101010102,-0.42297474747474745,-0.6043313131313132,-0.6183727272727273,-0.21444141414141424,-0.06135656565656559,0.011500000000000041,0.37049494949494943,67.3828
4.0,3.0,1607.0,-0.7396444444444444,-1.1658393939393938,-0.3376929292929293,-0.4278656565656566,-0.6320707070707071,0.04660505050505052,0.08338888888888892,0.30514040404040405,0.5864444444444444,68.3594
4.0,3.0,1608.0,-0.507910101010101,-0.9461090909090909,-0.057845454545454575,-0.042049494949495024,-0.015655555555555513,0.2678646464646464,0.5640323232323231,0.5223121212121212,1.0000919191919193,69.3359
4.0,3.0,1609.0,-0.2997949494949494,-0.8127151515151515,0.2332515151515151,0.14801717171717166,0.4531979797979799,0.3853989898989899,0.8934777777777778,0.6453323232323233,1.2503727272727272,70.3125
4.0,3.0,1610.0,-0.4612353535353535,-0.9804585858585858,0.123319191919192,-0.15735858585858592,0.2241070707070707,0.23019191919191917,0.7987707070707071,0.4592868686868685,1.0495808080808082,71.2891
4.0,3.0,1611.0,-0.5598202020202021,-1.0622363636363639,-0.08798484848484862,-0.5438060606060606,0.00035757575757582136,0.007165656565656589,0.6355575757575757,0.21821515151515164,0.887440404040404,72.2656
4.0,3.0,1612.0,-0.33760404040404035,-0.9218545454545454,-0.06649898989898988,-0.30165555555555573,0.3107151515151515,0.22563838383838383,0.7215555555555555,0.38372323232323224,1.0318747474747474,73.2422
4.0,3.0,1613.0,-0.14893737373737362,-0.7879979797979797,0.16676363636363636,0.05046464646464636,0.6532313131313131,0.6177,1.0248020202020203,0.7658343434343434,1.3277222222222222,74.2188
4.0,3.0,1614.0,-0.20975858585858573,-0.7216111111111112,0.23661313131313133,0.12093434343434342,0.7159171717171717,0.7691838383838384,1.1035535353535353,1.0007212121212121,1.3460656565656566,75.1953
4.0,3.0,1615.0,-0.20589797979797972,-0.7312727272727273,0.26844949494949494,0.10346666666666665,0.7942333333333335,0.8140797979797979,1.2242454545454546,1.133519191919192,1.3076878787878787,76.1719
4.0,3.0,1616.0,-0.22522222222222227,-0.7536888888888887,0.29469090909090906,0.22882222222222226,0.8979565656565657,0.8527161616161617,1.2210454545454545,1.175108080808081,1.3638545454545454,77.1484
4.0,3.0,1617.0,-0.2005595959595961,-0.663938383838384,0.476420202020202,0.4869959595959596,0.9851070707070707,1.073138383838384,1.273480808080808,1.391290909090909,1.734612121212121,78.125
4.0,3.0,1618.0,-0.24886464646464662,-0.7639888888888887,0.36808787878787885,0.5711717171717171,0.776470707070707,1.1440636363636363,1.1165636363636364,1.355568686868687,1.5182292929292929,79.1016
4.0,3.0,1619.0,-0.31766565656565643,-0.9010414141414143,0.15073636363636364,0.45038787878787884,0.39658686868686865,1.0216262626262627,0.8168222222222221,1.134671717171717,1.1238626262626263,80.0781
4.0,3.0,1620.0,-1.0038717171717173,-1.4293949494949494,-0.28911212121212126,-0.09730909090909079,-0.276089898989899,0.5247656565656565,0.24532828282828278,0.6702848484848485,0.6170888888888889,81.0547
4.0,3.0,1621.0,-1.6289848484848484,-1.9791232323232324,-0.7934818181818182,-0.7236131313131313,-0.9163151515151516,-0.031608080808080856,-0.2986131313131312,0.23667474747474754,0.2768979797979798,82.0313
4.0,3.0,1622.0,-1.5290595959595958,-1.9161565656565656,-0.7988232323232324,-0.9184040404040403,-0.7920707070707071,-0.10874040404040398,-0.15756363636363643,0.26121515151515146,0.48456767676767665,83.0078
4.0,3.0,1623.0,-1.282089898989899,-1.6141777777777777,-0.5115030303030303,-0.588320202020202,-0.4246373737373738,0.2622444444444444,0.07994646464646465,0.6337121212121211,0.6984797979797979,83.9844
4.0,3.0,1624.0,-1.4063010101010103,-1.6972252525252527,-0.5271222222222222,-0.43294646464646463,-0.3887555555555556,0.40704343434343443,-0.009596969696969769,0.7347434343434343,0.5224919191919193,84.9609
4.0,3.0,1625.0,-1.4182222222222223,-1.7981525252525252,-0.43596767676767695,-0.36119191919191923,-0.660778787878788,0.5037909090909091,-0.03862222222222226,0.8631414141414141,0.48935757575757566,85.9375
4.0,3.0,1626.0,-1.395479797979798,-1.8165949494949496,-0.3892545454545455,-0.2581868686868686,-1.148650505050505,0.5956474747474748,-0.027544444444444444,0.9447262626262625,0.6888363636363637,86.9141
4.0,3.0,1627.0,-1.6855444444444445,-1.9041373737373735,-0.5090838383838383,-0.4230575757575757,-1.5645767676767677,0.5292424242424243,-0.042945454545454516,0.8885868686868688,0.8286080808080808,87.8906
4.0,3.0,1628.0,-1.5202535353535354,-1.695470707070707,-0.3532474747474748,-0.3500838383838385,-1.4794838383838387,0.6622212121212121,0.11866969696969708,0.9724222222222223,0.9029757575757575,88.8672
4.0,3.0,1629.0,-1.4292151515151514,-1.572751515151515,-0.19461414141414135,-0.23619898989898988,-1.3657080808080806,0.7992757575757575,0.12385353535353534,1.1312424242424244,0.8479626262626262,89.8438
4.0,3.0,1630.0,-1.5042757575757577,-1.5116545454545454,-0.10226363636363639,-0.2990878787878788,-1.3462717171717171,0.8171454545454546,0.24118484848484847,1.2645080808080809,0.8850323232323233,90.8203
4.0,3.0,1631.0,-1.4226868686868688,-1.3750999999999998,0.03452929292929295,-0.16917777777777787,-1.1888424242424243,0.9031939393939394,0.33637070707070715,1.3439121212121212,0.816510101010101,91.7969
4.0,3.0,1632.0,-1.0428171717171717,-1.1037939393939393,0.3077646464646466,0.04367272727272737,-0.6778323232323232,0.9794959595959596,0.3863040404040403,1.3631818181818183,0.7797828282828282,92.7734
4.0,3.0,1633.0,-0.506580808080808,-0.8446545454545453,0.6166969696969696,0.3759181818181818,-0.22459393939393946,1.259611111111111,0.489070707070707,1.6220757575757576,0.9442777777777777,93.75
4.0,3.0,1634.0,-0.20763939393939393,-0.6977212121212121,0.7204565656565656,0.8364272727272728,-0.07928484848484857,1.7035828282828283,0.4532676767676767,1.9667121212121212,0.8755010101010101,94.7266
4.0,3.0,1635.0,-0.32487777777777777,-0.7269020202020202,0.5994787878787878,0.6418363636363635,-0.13368080808080812,1.5660656565656565,0.36955151515151513,1.8048878787878788,0.8027020202020201,95.7031
4.0,3.0,1636.0,-0.39246969696969697,-0.7097252525252525,0.6593242424242424,0.4459424242424243,-0.039518181818181834,1.4492838383838385,0.509678787878788,1.7473333333333332,1.036710101010101,96.6797
4.0,3.0,1637.0,-0.3286616161616161,-0.6045454545454545,0.7580353535353536,0.6283575757575758,0.1522474747474747,1.6553575757575758,0.7300929292929293,1.9696020202020201,1.2846444444444443,97.6563
4.0,3.0,1638.0,-0.46967979797979803,-0.6153181818181818,0.6891585858585859,0.6192090909090909,-0.28957575757575765,1.6539040404040402,0.4642949494949494,1.968371717171717,1.1356575757575758,98.6328
4.0,3.0,1639.0,-0.6438575757575759,-0.8293929292929294,0.5615717171717172,0.4632737373737374,-0.9987858585858587,1.5412717171717172,0.10422828282828286,1.8768707070707071,1.0277050505050505,99.6094
4.0,3.0,1640.0,-1.0717070707070708,-1.084141414141414,0.40767171717171713,0.1656383838383839,-1.2767545454545453,1.363479797979798,-0.013405050505050404,1.7789343434343436,1.0258929292929293,100.5859
4.0,3.0,1641.0,-1.2080575757575758,-1.0094575757575757,0.48584040404040396,0.2184606060606061,-1.336818181818182,1.4501929292929292,0.024083838383838246,1.892011111111111,1.047759595959596,101.5625
4.0,3.0,1642.0,-0.8118383838383838,-0.7333666666666666,0.6726313131313131,0.6150858585858586,-1.268841414141414,1.6690787878787878,0.1372282828282829,2.033361616161616,1.234770707070707,102.5391
4.0,3.0,1643.0,-0.5983454545454546,-0.6184383838383838,0.8365727272727275,0.8431585858585859,-0.7272181818181819,1.8541555555555556,0.41784444444444435,2.3052030303030304,1.4803909090909093,103.5156
4.0,3.0,1644.0,-0.9929606060606061,-0.9157767676767675,0.7680767676767676,0.384220202020202,-0.7171303030303031,1.650521212121212,0.45518484848484847,2.3021161616161616,1.5569323232323233,104.4922
4.0,3.0,1645.0,-1.068160606060606,-0.9482313131313131,0.7805838383838384,0.13605050505050517,-0.6764444444444445,1.5477363636363637,0.5524858585858586,2.257282828282828,1.6472838383838386,105.4688
4.0,3.0,1646.0,-0.7371555555555555,-0.7269696969696972,0.9465353535353535,0.2612353535353536,-0.36297474747474756,1.6308121212121212,0.891449494949495,2.2538383838383838,1.8434030303030302,106.4453
4.0,3.0,1647.0,-0.6141454545454547,-0.7550020202020203,0.963559595959596,0.381720202020202,-0.2039838383838383,1.6920797979797981,1.0066282828282829,2.2295151515151517,1.888559595959596,107.4219
4.0,3.0,1648.0,-0.8066111111111112,-0.8975575757575758,0.71549898989899,0.35447171717171716,-0.32256969696969695,1.5830353535353536,0.7089919191919193,2.0696585858585856,1.6137313131313131,108.3984
4.0,3.0,1649.0,-0.6515838383838384,-0.8055636363636365,0.6515727272727272,0.5574141414141414,-0.5679282828282828,1.6989323232323232,0.42285252525252526,2.114987878787879,1.2859676767676769,109.375
4.0,3.0,1650.0,-0.5910060606060606,-0.8576444444444443,0.4894838383838384,0.756640404040404,-0.7405656565656564,1.7591474747474747,0.09573838383838378,2.117129292929293,0.8939050505050505,110.3516
4.0,3.0,1651.0,-0.4210818181818183,-0.6889010101010101,0.4224505050505051,0.9890585858585859,-0.4223969696969698,1.7957888888888889,0.08664141414141424,2.0601454545454545,0.8115858585858586,111.3281
4.0,3.0,1652.0,-0.41262020202020183,-0.7056090909090907,0.4321282828282828,0.9370808080808081,-0.14187777777777785,1.7190868686868686,0.1957646464646465,1.9110353535353535,0.7419232323232323,112.3047
4.0,3.0,1653.0,-0.4611232323232324,-0.7757686868686868,0.38678888888888896,0.8200171717171716,0.005949494949494972,1.5760565656565655,0.15088787878787877,1.7055727272727272,0.5197989898989899,113.2813
4.0,3.0,1654.0,-0.570721212121212,-0.7869666666666667,0.2938787878787878,0.6669555555555556,0.054932323232323145,1.3843020202020202,0.11930606060606057,1.5407444444444445,0.4857383838383838,114.2578
4.0,3.0,1655.0,-0.8052343434343434,-0.934488888888889,0.01835050505050499,0.5751474747474747,-0.4531515151515151,1.2600969696969697,-0.21358585858585866,1.4813343434343433,0.16847878787878778,115.2344
4.0,3.0,1656.0,-0.7225696969696972,-0.9549757575757575,0.012808080808080852,0.6067393939393939,-0.8328797979797979,1.25769797979798,-0.38688080808080805,1.4478939393939394,0.08620101010101007,116.2109
4.0,3.0,1657.0,-0.49288181818181814,-0.8819373737373735,0.16347474747474733,0.503171717171717,-0.7392181818181819,1.1904656565656566,-0.28510909090909103,1.321959595959596,0.29488282828282825,117.1875
4.0,3.0,1658.0,-0.19253838383838387,-0.595340404040404,0.2827323232323232,0.7681888888888889,-0.20333232323232334,1.3672676767676768,-0.004776767676767633,1.4826757575757574,0.5722111111111111,118.1641
4.0,3.0,1659.0,0.028819191919191932,-0.3835888888888888,0.41947878787878795,1.1685565656565657,0.14347171717171725,1.664119191919192,0.2024313131313131,1.7059515151515152,0.7526818181818182,119.1406
4.0,3.0,1660.0,-0.14611414141414136,-0.5465606060606061,0.26338989898989906,1.0694141414141414,0.0963939393939394,1.5956474747474747,0.1020666666666666,1.5755424242424243,0.6689454545454545,120.1172
4.0,3.0,1661.0,-0.1545050505050504,-0.587312121212121,0.18194242424242424,0.9180040404040403,0.12746262626262622,1.510490909090909,0.08578383838383837,1.5230939393939396,0.5930767676767676,121.0938
4.0,3.0,1662.0,0.19522626262626275,-0.33675454545454525,0.41806363636363647,0.9686393939393939,0.34058686868686877,1.66859898989899,0.3756535353535353,1.6552272727272728,0.7617444444444444,122.0703
4.0,3.0,1663.0,0.18878181818181816,-0.42296565656565666,0.3772151515151515,0.7288313131313132,0.24749494949494952,1.5219535353535356,0.34591111111111117,1.5839404040404041,0.7812242424242424,123.0469
4.0,3.0,1664.0,-0.1274171717171717,-0.6424020202020201,0.2828060606060606,0.5237626262626263,0.0536434343434343,1.3621444444444446,0.21469090909090927,1.5500121212121212,0.6857878787878788,124.0234
4.0,3.0,1665.0,-0.07077272727272733,-0.6281535353535354,0.2702919191919191,0.7140323232323232,0.16556565656565647,1.4741494949494949,0.3617484848484848,1.6543141414141413,0.769778787878788,125.0
4.0,3.0,1666.0,-0.511550505050505,-1.018440404040404,-0.04240101010101011,0.3398767676767677,-0.5144313131313131,1.1985727272727273,-0.08692121212121211,1.4137050505050504,0.4942777777777778,125.9766
4.0,3.0,1667.0,-0.9679151515151516,-1.4444060606060605,-0.3658252525252525,-0.03186161616161619,-1.1085858585858588,0.9208131313131313,-0.5122282828282828,1.1770969696969698,0.17280606060606066,126.9531
4.0,3.0,1668.0,-1.0834424242424243,-1.5641171717171718,-0.5787828282828282,-0.12979797979797975,-1.2316919191919191,0.8041464646464647,-0.7036383838383838,1.025911111111111,0.11055858585858593,127.9297
4.0,3.0,1669.0,-1.0686636363636364,-1.5331828282828284,-0.6555222222222223,-0.22211515151515154,-1.248978787878788,0.6933242424242425,-0.7149828282828282,0.9079757575757574,0.12767474747474744,128.9063
4.0,3.0,1670.0,-1.2492515151515151,-1.6399878787878788,-0.7616616161616161,-0.35244545454545456,-1.317879797979798,0.5140252525252524,-0.8224141414141414,0.7076484848484847,-0.021051515151515165,129.8828
4.0,3.0,1671.0,-1.2801828282828283,-1.663970707070707,-0.7212848484848486,-0.42432424242424244,-1.2744232323232323,0.3564272727272728,-0.7533272727272726,0.571429292929293,-0.02567575757575763,130.8594
4.0,3.0,1672.0,-1.2900939393939392,-1.7045272727272727,-0.8581939393939394,-0.6203171717171717,-1.3457777777777777,0.09402424242424243,-0.8179747474747475,0.3635969696969697,-0.2652454545454546,131.8359
4.0,3.0,1673.0,-1.1512919191919193,-1.6525434343434344,-0.8487353535353536,-0.6086141414141415,-1.2356676767676766,0.005894949494949573,-0.9037121212121212,0.26844141414141404,-0.39047272727272736,132.8125
4.0,3.0,1674.0,-0.9116757575757576,-1.4557505050505049,-0.6654373737373737,-0.3027848484848486,-0.8446323232323233,0.29161111111111115,-0.7638131313131313,0.456270707070707,-0.20849797979797977,133.7891
4.0,3.0,1675.0,-0.989728282828283,-1.6023343434343436,-0.6934474747474747,-0.21130303030303027,-1.1285717171717171,0.39203535353535357,-0.9128131313131312,0.4552939393939394,-0.3485656565656565,134.7656
4.0,3.0,1676.0,-0.8853494949494949,-1.568310101010101,-0.5766363636363637,-0.04230404040404037,-1.510779797979798,0.5329111111111111,-0.9811737373737374,0.43095353535353537,-0.4571282828282829,135.7422
4.0,3.0,1677.0,-0.5364777777777776,-1.2376252525252525,-0.30514949494949495,0.23123939393939397,-1.1824222222222223,0.7731353535353535,-0.6498878787878789,0.6565222222222222,-0.10940000000000004,136.7188
4.0,3.0,1678.0,-0.5589565656565656,-1.1922252525252526,-0.18072121212121217,-0.006834343434343476,-0.9505949494949496,0.6608262626262627,-0.3389848484848484,0.7391181818181818,0.2782636363636363,137.6953
4.0,3.0,1679.0,-0.5602525252525252,-1.2759424242424242,-0.17449191919191914,-0.09210404040404045,-0.9152535353535353,0.5903565656565658,-0.22099090909090913,0.7123373737373737,0.5635222222222223,138.6719
4.0,3.0,1680.0,-0.4614222222222223,-1.1398515151515152,-0.06067878787878785,-0.12633939393939392,-0.6844050505050507,0.6539868686868687,-0.006553535353535538,0.8112989898989901,0.6616696969696969,139.6484
4.0,3.0,1681.0,-0.3772919191919192,-0.9320404040404041,0.13011717171717163,-0.10285151515151517,-0.36319494949494946,0.7495676767676768,0.2652808080808081,0.9466474747474748,0.6951383838383838,140.625
4.0,3.0,1682.0,-0.17277272727272724,-0.6916474747474748,0.1649777777777778,0.08384343434343423,-0.2825989898989899,0.8407717171717171,0.2058676767676768,1.0004676767676768,0.6279272727272728,141.6016
4.0,3.0,1683.0,-0.21633535353535355,-0.7988525252525253,-0.0442464646464647,0.015006060606060604,-0.43353434343434333,0.7372757575757576,-0.04388686868686877,0.8873949494949496,0.3248878787878788,142.5781
4.0,3.0,1684.0,-0.3184202020202019,-0.9321575757575756,-0.2502999999999999,-0.027376767676767857,-0.5512878787878788,0.5998848484848484,-0.3000868686868687,0.7615727272727273,0.001253535353535276,143.5547
4.0,3.0,1685.0,-0.37206565656565654,-0.9504767676767677,-0.33202525252525245,0.001014141414141455,-0.512889898989899,0.5129939393939394,-0.28677070707070706,0.6167606060606061,-0.0013606060606061374,144.5313
4.0,3.0,1686.0,-0.08930707070707078,-0.720419191919192,-0.25227979797979794,0.19355050505050517,-0.2374797979797979,0.5604545454545455,-0.13145757575757577,0.5587151515151515,0.11368383838383841,145.5078
4.0,3.0,1687.0,0.245830303030303,-0.5229414141414143,-0.03263535353535348,0.39056464646464634,0.30612424242424235,0.7123939393939392,0.0860787878787878,0.6583535353535355,0.22864646464646454,146.4844
4.0,3.0,1688.0,0.2687696969696969,-0.3540646464646465,0.13364646464646465,0.4438757575757576,0.4937282828282828,0.8207060606060606,0.1304494949494948,0.7232585858585859,0.270739393939394,147.4609
4.0,3.0,1689.0,-0.1436464646464646,-0.6933101010101009,-0.28645353535353535,0.011543434343434427,-0.114220202020202,0.3799656565656566,-0.3379424242424242,0.3379666666666667,-0.10796767676767671,148.4375
4.0,3.0,1690.0,-0.31559191919191915,-0.8045060606060606,-0.4844636363636364,-0.14348181818181818,-0.42570404040404036,0.17575757575757586,-0.5038636363636363,0.19236969696969697,-0.2955161616161617,149.4141
4.0,3.0,1691.0,0.11567272727272719,-0.24841414141414134,0.03525959595959593,0.42804343434343434,-0.05270606060606059,0.7011686868686868,-0.12046060606060598,0.6814262626262627,0.13013535353535344,150.3906
4.0,3.0,1692.0,0.2570808080808082,-0.09347979797979793,0.2931787878787878,0.574231313131313,-0.13651919191919187,0.974958585858586,0.012766666666666713,1.0021060606060606,0.44269090909090913,151.3672
4.0,3.0,1693.0,0.006051515151515026,-0.43858080808080824,0.15710202020202024,0.19544949494949493,-0.58790101010101,0.7882949494949497,-0.09556767676767676,0.9844212121212121,0.3864181818181819,152.3438
4.0,3.0,1694.0,-0.33794141414141415,-0.8530959595959596,-0.09080606060606068,-0.31985656565656573,-0.8220585858585858,0.4684303030303032,-0.18366969696969715,0.7525020202020203,0.2509363636363635,153.3203
4.0,3.0,1695.0,-0.3087353535353536,-0.8541707070707071,0.009327272727272665,-0.4344272727272728,-0.5943262626262626,0.4282949494949494,-0.03266969696969694,0.670448484848485,0.27257575757575747,154.2969
4.0,3.0,1696.0,-0.25401313131313147,-0.7404727272727273,-0.022999999999999937,-0.44650909090909086,-0.5168878787878788,0.39731818181818185,0.044350505050505064,0.6186050505050504,0.23074949494949498,155.2734
4.0,3.0,1697.0,-0.32611414141414136,-0.7883424242424244,-0.1025828282828282,-0.6279474747474748,-0.6335080808080809,0.31919494949494964,-0.03147171717171728,0.610390909090909,0.3129262626262625,156.25
4.0,3.0,1698.0,-0.2029101010101009,-0.6360989898989899,0.22743434343434335,-0.3583878787878788,-0.30995252525252515,0.6898565656565655,0.20858383838383837,0.9688070707070706,0.5710555555555556,157.2266
4.0,3.0,1699.0,-0.3763212121212121,-0.73479898989899,0.3136929292929292,-0.2761747474747474,-0.18808686868686875,0.8619161616161617,0.34657070707070703,1.1724353535353536,0.5783595959595961,158.2031
4.0,3.0,1700.0,-0.42179494949494944,-0.8740777777777778,0.1322070707070707,-0.13703838383838388,-0.11538383838383837,0.7870949494949494,0.2960999999999999,1.0858929292929294,0.4946171717171717,159.1797
4.0,3.0,1701.0,-0.5275363636363635,-1.078179797979798,-0.10368989898989896,-0.26825757575757575,-0.27363030303030306,0.5530222222222222,0.0409757575757577,0.839420202020202,0.27964646464646464,160.1563
4.0,3.0,1702.0,-0.5522707070707071,-1.0114737373737375,-0.0022838383838383364,-0.12202727272727269,-0.4412656565656565,0.6601949494949494,-0.07747575757575763,0.8993242424242425,0.1382353535353534,161.1328
4.0,3.0,1703.0,-0.7799414141414142,-1.0494454545454548,-0.03941313131313129,-0.1799575757575758,-0.5203868686868686,0.6183676767676768,-0.12636363636363637,0.8436939393939394,0.09351616161616169,162.1094
4.0,3.0,1704.0,-0.9026898989898988,-1.1564848484848484,-0.22567272727272725,-0.31320303030303026,-0.7032313131313132,0.49738686868686866,-0.24436060606060603,0.6738020202020202,-0.016234343434343476,163.0859
4.0,3.0,1705.0,-1.0438606060606062,-1.2540585858585858,-0.2556909090909092,-0.2912757575757576,-1.1037848484848485,0.5384171717171717,-0.5032797979797978,0.6186030303030303,-0.06271717171717175,164.0625
4.0,3.0,1706.0,-1.0354232323232324,-1.1748969696969698,-0.2421646464646466,-0.06301616161616153,-1.0840080808080808,0.749240404040404,-0.5317151515151515,0.7966121212121212,-0.01245555555555555,165.0391
4.0,3.0,1707.0,-0.8609767676767677,-0.988211111111111,-0.15882121212121236,0.12215858585858595,-0.9183121212121211,0.9097424242424242,-0.3704212121212122,0.9784070707070706,0.08590404040404037,166.0156
4.0,3.0,1708.0,-0.7670191919191919,-0.9289101010101012,-0.11337575757575757,0.05762727272727271,-0.9297414141414141,0.7948040404040403,-0.35933232323232317,0.9148323232323232,0.1023737373737374,166.9922
4.0,3.0,1709.0,-0.6524606060606059,-0.8189737373737374,-0.15875252525252526,-0.03136868686868697,-0.8137616161616161,0.7095484848484849,-0.3682959595959596,0.8690232323232323,0.07757575757575769,167.9688
4.0,3.0,1710.0,-0.4452161616161616,-0.7635494949494949,-0.08789090909090916,0.13200505050505051,-0.5222969696969697,0.7252757575757576,-0.32799494949494956,0.8688878787878789,0.059437373737373886,168.9453
4.0,3.0,1711.0,0.0330555555555556,-0.5039313131313131,0.16029595959595952,0.48084646464646463,0.000338383838383911,1.0406414141414142,0.09245656565656575,1.092630303030303,0.40388585858585857,169.9219
4.0,3.0,1712.0,0.4788959595959597,-0.09810505050505057,0.4836585858585858,0.6256727272727272,0.5186131313131312,1.2325010101010099,0.5563989898989898,1.3122060606060606,0.7054808080808082,170.8984
4.0,3.0,1713.0,0.5503383838383837,-0.051589898989899116,0.5324080808080807,0.5126737373737373,0.7384565656565656,1.08169898989899,0.7451696969696969,1.2505080808080808,0.7883060606060606,171.875
4.0,3.0,1714.0,0.6123020202020201,-0.10332727272727256,0.509720202020202,0.46878383838383836,0.6404151515151515,0.9997262626262627,0.7858575757575756,1.196709090909091,0.8084444444444444,172.8516
4.0,3.0,1715.0,0.45948686868686867,-0.24829999999999997,0.40696363636363636,0.40959595959595957,0.47117373737373747,0.9643000000000002,0.6986787878787878,1.1461666666666668,0.7005141414141415,173.8281
4.0,3.0,1716.0,0.186072727272727,-0.6061737373737373,0.05766565656565653,0.13363939393939392,0.1955535353535354,0.7057474747474748,0.39922525252525254,0.9248171717171717,0.4163080808080808,174.8047
4.0,3.0,1717.0,0.26218181818181807,-0.677779797979798,-0.01167373737373744,0.09229595959595947,0.19378585858585876,0.6647797979797979,0.35011111111111115,0.8339545454545455,0.3260969696969698,175.7813
4.0,3.0,1718.0,0.42502222222222225,-0.4434555555555556,0.22183838383838395,0.35145555555555547,0.5312878787878788,0.887270707070707,0.5810757575757576,0.9890676767676769,0.5296343434343435,176.7578
4.0,3.0,1719.0,0.2756333333333332,-0.5632888888888888,0.141349494949495,0.3658060606060606,0.41386565656565666,0.8819727272727272,0.4649323232323231,1.028860606060606,0.4235979797979798,177.7344
4.0,3.0,1720.0,-0.2656717171717172,-1.0787727272727272,-0.3213404040404041,-0.2530646464646465,-0.2777040404040404,0.37179696969696974,-0.06000101010101011,0.5820363636363637,0.06472525252525246,178.7109
4.0,3.0,1721.0,-0.4573030303030303,-1.1374333333333333,-0.4190626262626263,-0.3368868686868687,-0.5888080808080808,0.288549494949495,-0.26776565656565665,0.38076363636363636,-0.004103030303030358,179.6875
4.0,3.0,1722.0,-0.037924242424242534,-0.718820202020202,-0.1744737373737375,0.027537373737373725,-0.29499898989899,0.5840060606060606,0.07768181818181827,0.6088545454545455,0.3526353535353535,180.6641
4.0,3.0,1723.0,0.22311616161616166,-0.47487979797979785,0.011720202020202086,0.22397171717171718,-0.19630707070707082,0.732070707070707,0.266459595959596,0.7657676767676767,0.5191767676767677,181.6406
4.0,3.0,1724.0,0.32607979797979797,-0.41743535353535344,0.06523737373737376,0.39078181818181823,-0.4606646464646464,0.8626121212121214,0.18465757575757583,0.8860464646464647,0.5375525252525252,182.6172
4.0,3.0,1725.0,0.41020707070707074,-0.3992959595959597,0.16289292929292923,0.3916020202020203,-0.6847040404040403,0.8560414141414142,0.11433636363636371,0.8554969696969696,0.5802161616161617,183.5938
4.0,3.0,1726.0,0.27261919191919204,-0.3469515151515153,0.21746363636363625,0.23937474747474738,-0.5059343434343435,0.7027676767676767,0.10191515151515154,0.8000212121212122,0.458519191919192,184.5703
4.0,3.0,1727.0,0.6467878787878788,0.07287373737373742,0.5252515151515151,0.5629161616161616,0.45856666666666657,0.9023434343434344,0.6737585858585858,1.001678787878788,0.9257070707070707,185.5469
4.0,3.0,1728.0,1.0267979797979798,0.44988585858585867,0.8325515151515152,0.8358000000000001,0.8334878787878789,1.1323818181818182,1.142639393939394,1.130539393939394,1.3845272727272726,186.5234
4.0,3.0,1729.0,0.7794141414141414,0.2574888888888889,0.7122070707070706,0.4101787878787878,0.39136868686868687,0.8048505050505051,0.9741101010101011,0.7924848484848486,1.2132070707070708,187.5
4.0,3.0,1730.0,0.9744363636363637,0.38803535353535346,0.9499404040404041,0.4189898989898992,0.4742656565656565,0.9042767676767678,1.1763232323232324,0.9260292929292929,1.2940969696969697,188.4766
4.0,3.0,1731.0,1.2095929292929293,0.5618272727272728,1.1627707070707072,0.5051979797979799,0.7613313131313132,1.0545040404040404,1.433120202020202,1.0869363636363636,1.5519717171717171,189.4531
4.0,3.0,1732.0,0.9548060606060607,0.4346434343434344,0.9818858585858584,0.2929707070707071,0.7923888888888889,0.8873838383838384,1.3178494949494948,0.9495171717171718,1.4701171717171715,190.4297
4.0,3.0,1733.0,0.683789898989899,0.21761111111111112,0.7493373737373737,0.14840707070707068,0.9185404040404039,0.6120121212121212,1.1379070707070706,0.7461595959595959,1.1708505050505051,191.4063
4.0,3.0,1734.0,0.5689858585858585,0.12880202020202017,0.7539676767676767,0.13719191919191917,1.2922010101010102,0.42024040404040397,1.1833676767676768,0.595648484848485,1.1983323232323233,192.3828
4.0,3.0,1735.0,0.9416222222222221,0.4893898989898989,1.0154171717171718,0.6356060606060606,1.8728434343434341,0.8034595959595958,1.4026767676767677,0.8574848484848484,1.3579242424242426,193.3594
4.0,3.0,1736.0,0.6747646464646464,0.2574686868686869,0.7096737373737374,0.5073373737373738,1.743346464646465,0.6358464646464647,1.1604646464646464,0.7101202020202022,1.0454121212121212,194.3359
4.0,3.0,1737.0,0.3586474747474745,-0.027359595959595966,0.40197979797979805,0.18344141414141413,1.2104383838383836,0.3358262626262626,0.7692717171717172,0.3550777777777777,0.7676101010101011,195.3125
4.0,3.0,1738.0,0.38386161616161624,0.02371515151515151,0.3858696969696971,-0.040630303030303044,0.9749888888888889,0.27083131313131314,0.6979282828282828,0.23555454545454546,0.8147616161616161,196.2891
4.0,3.0,1739.0,0.3781575757575758,-0.03318989898989887,0.42039292929292926,-0.00419090909090912,0.9183222222222222,0.3256393939393939,0.7204797979797979,0.28577777777777774,0.7386949494949494,197.2656
4.0,3.0,1740.0,0.34174040404040407,-0.0985575757575758,0.2953686868686869,0.010133333333333402,0.7429444444444445,0.22434040404040406,0.607408080808081,0.2835878787878787,0.5245171717171716,198.2422
