subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
63.0,3.0,452.0,1.9190521276595744,0.31256808510638306,0.6428957446808512,-0.48331276595744677,0.2773744680851065,0.015271276595744579,-0.2852904255319149,-0.06051914893617033,0.19895212765957437,-1059.5703
63.0,3.0,453.0,1.8651,0.16948404255319136,0.4802393617021277,-0.41217553191489364,0.07213936170212759,-0.001980851063829895,-0.47653510638297863,-0.1954712765957446,-0.05268936170212766,-1058.5938
63.0,3.0,454.0,1.698181914893617,0.052589361702127614,0.31377446808510634,-0.4159840425531915,-0.028965957446808657,-0.0784053191489363,-0.5864,-0.21805851063829776,-0.11045212765957448,-1057.6172
63.0,3.0,455.0,1.830159574468085,0.08786914893617016,0.3552723404255318,-0.33435957446808523,0.10930212765957438,-0.03660000000000006,-0.5073340425531914,-0.15405212765957443,-0.021369148936169997,-1056.6406
63.0,3.0,456.0,1.912277659574468,0.2433127659574466,0.5753595744680852,-0.32852765957446806,0.18920106382978713,-0.054055319148936236,-0.4197893617021276,-0.03319680851063824,0.19947234042553186,-1055.6641
63.0,3.0,457.0,1.8511095744680854,0.29294361702127664,0.6088095744680854,-0.4005521276595746,0.1892053191489364,-0.1343819148936171,-0.2574882978723404,-0.14580957446808512,0.30824787234042567,-1054.6875
63.0,3.0,458.0,1.8132265957446807,0.3150829787234041,0.6324329787234042,-0.40643617021276585,0.23230957446808523,-0.1378404255319151,-0.2110457446808511,-0.11593297872340426,0.4341404255319148,-1053.7109
63.0,3.0,459.0,1.607213829787234,0.22272765957446802,0.5956840425531916,-0.5518829787234043,0.2418563829787233,-0.281491489361702,-0.2061744680851064,-0.12383404255319143,0.42519574468085125,-1052.7344
63.0,3.0,460.0,1.4578095744680848,0.09071170212765962,0.39962446808510627,-0.7018468085106382,0.08607021276595737,-0.5161159574468086,-0.32421489361702144,-0.2663148936170214,0.1471702127659574,-1051.7578
63.0,3.0,461.0,1.5358085106382977,0.19368297872340418,0.38517021276595725,-0.5482446808510638,0.16185744680851052,-0.4898797872340425,-0.3327382978723404,-0.24677872340425527,0.10665851063829795,-1050.7813
63.0,3.0,462.0,1.723341489361702,0.32294468085106387,0.46761170212765935,-0.18110638297872333,0.2170382978723404,-0.24260319148936166,-0.42910744680851065,-0.1919904255319149,0.085731914893617,-1049.8047
63.0,3.0,463.0,1.6977308510638298,0.17147765957446787,0.2427489361702129,-0.13099893617021285,0.003739361702127694,-0.29105638297872344,-0.751473404255319,-0.32725744680851065,-0.21475106382978723,-1048.8281
63.0,3.0,464.0,1.4656191489361703,-0.11499148936170221,-0.06868404255319153,-0.44331808510638315,-0.24277872340425544,-0.5944691489361703,-1.0959127659574468,-0.6042,-0.4630638297872339,-1047.8516
63.0,3.0,465.0,1.5255010638297868,-0.10506914893617023,-0.09723297872340421,-0.6043159574468087,-0.25877340425531914,-0.7066617021276596,-1.2940787234042554,-0.7303106382978726,-0.5279308510638299,-1046.875
63.0,3.0,466.0,1.0000148936170214,-0.21905744680851066,-0.27204361702127655,-0.7771946808510638,-0.4339053191489361,-0.9371404255319149,-1.5287617021276596,-0.932459574468085,-0.7084510638297873,-1045.8984
63.0,3.0,467.0,0.44237127659574466,-0.6145978723404255,-0.5824861702127657,-0.8960999999999999,-0.8078734042553192,-1.031354255319149,-1.70403085106383,-1.0172542553191493,-0.945935106382979,-1044.9219
63.0,3.0,468.0,0.44028510638297863,-0.673676595744681,-0.5822893617021278,-0.7968127659574469,-0.8587702127659573,-0.8145372340425533,-1.573004255319149,-0.8015202127659573,-0.9270031914893616,-1043.9453
63.0,3.0,469.0,0.5503999999999999,-0.4702425531914894,-0.4262446808510638,-0.5636074468085107,-0.8522297872340427,-0.5729691489361703,-1.4873723404255321,-0.5133787234042554,-0.8058606382978725,-1042.9688
63.0,3.0,470.0,0.455318085106383,-0.628691489361702,-0.6205691489361703,-0.7552117021276596,-0.9340957446808511,-0.6993797872340426,-1.589363829787234,-0.6395872340425531,-0.8978595744680852,-1041.9922
63.0,3.0,471.0,0.3874202127659574,-0.7719159574468085,-0.8437744680851063,-1.0048851063829787,-0.9558234042553191,-0.8957053191489359,-1.6472404255319149,-0.7811936170212767,-0.9977978723404256,-1041.0156
63.0,3.0,472.0,0.48320212765957454,-0.6448478723404256,-0.7962000000000001,-0.8372989361702128,-0.9435223404255318,-0.802491489361702,-1.5834499999999998,-0.6197031914893618,-0.8334117021276594,-1040.0391
63.0,3.0,473.0,0.3263563829787235,-0.8285340425531913,-0.9887531914893618,-0.929518085106383,-1.2084712765957446,-0.8617393617021277,-1.7817063829787234,-0.5741468085106382,-0.8360329787234042,-1039.0625
63.0,3.0,474.0,-0.16634574468085114,-1.3356670212765955,-1.4235063829787233,-1.4090351063829787,-1.6225638297872338,-1.1727851063829788,-2.237021276595745,-0.895458510638298,-1.2454414893617023,-1038.0859
63.0,3.0,475.0,-0.3472063829787234,-1.5594893617021277,-1.590251063829787,-1.588468085106383,-1.8001000000000003,-1.30135,-2.5254893617021277,-1.1150755319148935,-1.4794563829787233,-1037.1094
63.0,3.0,476.0,-0.4890829787234043,-1.7540117021276593,-1.754187234042553,-1.6371053191489362,-1.829959574468085,-1.3915404255319148,-2.5663893617021274,-1.1391202127659574,-1.6321063829787235,-1036.1328
63.0,3.0,477.0,-0.631862765957447,-1.9373574468085109,-1.914023404255319,-1.7638074468085105,-1.9796191489361703,-1.5027393617021276,-2.508763829787234,-1.153841489361702,-1.7239989361702128,-1035.1563
63.0,3.0,478.0,-0.7140138297872339,-2.003098936170213,-2.0567244680851062,-1.9851659574468086,-2.0184659574468085,-1.6784563829787233,-2.507409574468085,-1.292031914893617,-1.6708627659574469,-1034.1797
63.0,3.0,479.0,-0.8014010638297874,-2.0239255319148937,-2.181317021276596,-2.06748829787234,-1.9134042553191488,-1.8332606382978724,-2.5404563829787232,-1.4304244680851064,-1.7095989361702129,-1033.2031
63.0,3.0,480.0,-0.8301606382978723,-2.1634914893617023,-2.22075,-2.1847712765957445,-2.041086170212766,-2.002839361702128,-2.634936170212766,-1.5313127659574468,-1.9516968085106383,-1032.2266
63.0,3.0,481.0,-0.9196765957446809,-2.3348819148936166,-2.248074468085106,-2.2825244680851062,-2.12155,-2.039282978723404,-2.62893085106383,-1.5834063829787235,-1.9621893617021275,-1031.25
63.0,3.0,482.0,-1.1554372340425536,-2.3782372340425533,-2.3910617021276592,-2.3087212765957448,-2.0442031914893617,-2.0222021276595745,-2.5582074468085105,-1.6093861702127659,-1.815108510638298,-1030.2734
63.0,3.0,483.0,-1.479854255319149,-2.3677297872340426,-2.3658446808510636,-2.418562765957447,-2.1245638297872342,-2.0386585106382977,-2.411473404255319,-1.673341489361702,-1.8406882978723405,-1029.2969
63.0,3.0,484.0,-1.6937414893617022,-2.5160936170212764,-2.378981914893617,-2.564687234042553,-2.283144680851064,-2.073095744680851,-2.5018595744680847,-1.5648265957446807,-1.8575436170212765,-1028.3203
63.0,3.0,485.0,-1.9502063829787235,-2.6913085106382977,-2.5241085106382983,-2.591203191489362,-2.4048744680851066,-2.0524925531914895,-2.6935478723404254,-1.4934882978723405,-1.8925063829787234,-1027.3438
63.0,3.0,486.0,-1.906708510638298,-2.955936170212766,-2.6611734042553192,-2.620927659574468,-2.4974521276595745,-1.9510319148936168,-2.818024468085106,-1.40896914893617,-1.8682361702127657,-1026.3672
63.0,3.0,487.0,-1.8729170212765958,-3.0742351063829787,-2.6902500000000003,-2.5825563829787233,-2.5982563829787235,-1.9084351063829788,-2.9444287234042554,-1.266904255319149,-1.9283574468085107,-1025.3906
63.0,3.0,488.0,-1.6644797872340427,-2.8905351063829787,-2.492321276595745,-2.3760031914893616,-2.35098085106383,-1.7027882978723405,-2.7363999999999997,-1.062477659574468,-1.737813829787234,-1024.4141
63.0,3.0,489.0,-1.5731510638297874,-2.8274797872340423,-2.3749212765957446,-2.2931734042553193,-2.2066787234042553,-1.5716893617021277,-2.599760638297872,-1.0283595744680853,-1.5600138297872341,-1023.4375
63.0,3.0,490.0,-1.9673680851063828,-3.074637234042553,-2.546701063829787,-2.4725968085106382,-2.3797329787234043,-1.6568521276595745,-2.659755319148936,-1.1619702127659572,-1.6356329787234043,-1022.4609
63.0,3.0,491.0,-2.2146212765957447,-3.2474893617021277,-2.6795148936170214,-2.5383053191489364,-2.413027659574468,-1.798118085106383,-2.6476,-1.2543659574468087,-1.660309574468085,-1021.4844
63.0,3.0,492.0,-2.222223404255319,-3.27041914893617,-2.677968085106383,-2.559358510638298,-2.3957542553191487,-1.6797180851063829,-2.570622340425532,-1.128094680851064,-1.5584340425531913,-1020.5078
63.0,3.0,493.0,-2.174817021276596,-2.989037234042553,-2.466405319148936,-2.3891159574468084,-2.2233117021276594,-1.473868085106383,-2.398558510638298,-0.7779936170212765,-1.4298893617021278,-1019.5313
63.0,3.0,494.0,-1.9698638297872342,-2.885154255319149,-2.349932978723404,-2.2356212765957446,-2.1618617021276596,-1.3428393617021275,-2.3589946808510636,-0.6258659574468086,-1.403523404255319,-1018.5547
63.0,3.0,495.0,-1.7965202127659574,-3.0762202127659575,-2.459771276595745,-2.3368489361702127,-2.265273404255319,-1.3745744680851064,-2.4758255319148934,-0.768255319148936,-1.5069510638297874,-1017.5781
63.0,3.0,496.0,-1.8314553191489362,-3.153560638297872,-2.4676659574468087,-2.446663829787234,-2.29158085106383,-1.4256021276595747,-2.3716787234042553,-0.8771999999999999,-1.5895457446808512,-1016.6016
63.0,3.0,497.0,-1.9034372340425532,-3.3017,-2.5733468085106384,-2.622368085106383,-2.4844659574468086,-1.516695744680851,-2.4034606382978723,-1.0106574468085108,-1.816594680851064,-1015.625
63.0,3.0,498.0,-1.9611925531914893,-3.4089755319148933,-2.6036914893617022,-2.6946255319148937,-2.5640436170212766,-1.567486170212766,-2.514858510638298,-0.9579159574468087,-1.745996808510638,-1014.6484
63.0,3.0,499.0,-2.072244680851064,-3.359229787234043,-2.5912191489361702,-2.6178999999999997,-2.4428319148936173,-1.5261382978723403,-2.6011648936170215,-0.8459414893617022,-1.7264723404255318,-1013.6719
63.0,3.0,500.0,-2.0454829787234043,-3.4562712765957446,-2.743684042553191,-2.869894680851064,-2.5333638297872336,-1.6400712765957446,-2.660640425531915,-0.9521553191489364,-2.018887234042553,-1012.6953
63.0,3.0,501.0,-1.9121744680851063,-3.5771148936170216,-2.8155170212765954,-2.9885223404255323,-2.6216287234042555,-1.4991425531914893,-2.5357978723404258,-0.9911904255319148,-2.033807446808511,-1011.7188
63.0,3.0,502.0,-1.9108882978723405,-3.4981968085106385,-2.6491563829787235,-2.840593617021277,-2.545528723404255,-1.3218170212765956,-2.4605063829787235,-0.823457446808511,-1.7716542553191488,-1010.7422
63.0,3.0,503.0,-1.961077659574468,-3.4513446808510637,-2.6372765957446807,-2.8482244680851063,-2.5710478723404253,-1.3732425531914894,-2.5574521276595745,-0.7341489361702128,-1.7025861702127658,-1009.7656
63.0,3.0,504.0,-2.055146808510638,-3.5732255319148933,-2.8043627659574466,-2.877126595744681,-2.6139180851063832,-1.5688074468085107,-2.647101063829787,-0.8087531914893618,-1.9009287234042553,-1008.7891
63.0,3.0,505.0,-2.1941872340425532,-3.685795744680851,-2.8270276595744686,-2.8217595744680852,-2.6799000000000004,-1.5634989361702127,-2.6980436170212765,-0.7882425531914893,-1.9366191489361704,-1007.8125
63.0,3.0,506.0,-2.2259095744680852,-3.577879787234042,-2.6806,-2.7981521276595744,-2.636691489361702,-1.4597500000000003,-2.6621702127659574,-0.7119872340425532,-1.7758510638297873,-1006.8359
63.0,3.0,507.0,-2.401842553191489,-3.7395042553191487,-2.809706382978723,-2.9421106382978723,-2.6916872340425533,-1.577274468085106,-2.9044255319148937,-0.8405468085106383,-1.9423914893617023,-1005.8594
63.0,3.0,508.0,-2.4013340425531915,-3.724489361702128,-2.8981787234042558,-2.9045670212765957,-2.7158585106382978,-1.5083989361702128,-2.898613829787234,-0.8454425531914893,-1.9845180851063833,-1004.8828
63.0,3.0,509.0,-2.1450595744680854,-3.6357925531914894,-2.853084042553191,-2.8463563829787235,-2.610744680851064,-1.455741489361702,-2.7346521276595745,-0.7937202127659574,-1.9656202127659577,-1003.9063
63.0,3.0,510.0,-1.7762404255319149,-3.4562840425531918,-2.8221,-2.7751074468085104,-2.6316680851063827,-1.5316180851063832,-2.70106914893617,-0.8812819148936171,-2.0841702127659576,-1002.9297
63.0,3.0,511.0,-1.5574000000000001,-3.4847904255319153,-2.8974191489361707,-2.7897148936170213,-2.745473404255319,-1.5769265957446807,-2.8267351063829786,-0.8962468085106381,-2.160473404255319,-1001.9531
63.0,3.0,512.0,-1.3174914893617022,-3.4908670212765958,-2.8924925531914893,-2.796795744680851,-2.761613829787234,-1.450473404255319,-3.0613914893617022,-0.8978106382978724,-2.2350819148936174,-1000.9766
63.0,3.0,513.0,-1.4039382978723405,-3.3342478723404256,-2.8694276595744683,-2.816818085106383,-2.7220042553191486,-1.4201287234042552,-3.060924468085106,-0.9790202127659573,-2.3633010638297876,-1000.0
63.0,3.0,514.0,-1.3499351063829785,-3.204263829787234,-2.742506382978723,-2.6609404255319147,-2.711387234042553,-1.3169670212765956,-2.8386755319148937,-0.8391446808510638,-2.2672712765957446,-999.0234
63.0,3.0,515.0,-1.4254340425531913,-3.3079500000000004,-2.85913085106383,-2.722239361702128,-2.853513829787234,-1.3569691489361702,-2.991112765957447,-0.9881734042553192,-2.390379787234042,-998.0469
63.0,3.0,516.0,-1.6365489361702124,-3.356208510638298,-2.91195,-2.7614531914893616,-2.7734095744680856,-1.397223404255319,-3.1184351063829787,-1.0358489361702126,-2.4725063829787235,-997.0703
63.0,3.0,517.0,-1.741426595744681,-3.27551914893617,-2.7408,-2.7269723404255317,-2.5971436170212763,-1.3020702127659574,-3.0052851063829786,-0.910886170212766,-2.340536170212766,-996.0938
63.0,3.0,518.0,-1.9276563829787232,-3.316559574468085,-2.668259574468085,-2.7427712765957444,-2.554305319148936,-1.3223723404255319,-3.090789361702128,-0.9578148936170214,-2.3618691489361705,-995.1172
63.0,3.0,519.0,-1.9844287234042552,-3.2784531914893615,-2.693423404255319,-2.702584042553191,-2.4502478723404257,-1.3280106382978722,-3.040018085106383,-0.9489244680851063,-2.22526914893617,-994.1406
63.0,3.0,520.0,-1.8037244680851063,-3.026694680851064,-2.48655,-2.4648159574468087,-2.280568085106383,-1.1211499999999999,-2.5750861702127654,-0.6837648936170214,-1.9502223404255319,-993.1641
63.0,3.0,521.0,-1.4949925531914894,-2.9445478723404257,-2.335976595744681,-2.304077659574468,-2.184718085106383,-0.9244436170212766,-2.4487680851063827,-0.3594425531914895,-1.6980936170212764,-992.1875
63.0,3.0,522.0,-1.4772574468085107,-2.9477244680851062,-2.4113446808510637,-2.4042797872340427,-2.138264893617021,-0.9204425531914893,-2.5355053191489363,-0.4049329787234042,-1.6413521276595746,-991.2109
63.0,3.0,523.0,-1.5360265957446806,-2.857977659574468,-2.2498,-2.4271074468085105,-2.156891489361702,-0.8356489361702127,-2.703053191489362,-0.457362765957447,-1.6352968085106385,-990.2344
63.0,3.0,524.0,-1.4351308510638296,-2.653286170212766,-2.017602127659574,-2.319853191489362,-2.0326319148936167,-0.6913223404255319,-2.590322340425532,-0.2805946808510637,-1.452636170212766,-989.2578
63.0,3.0,525.0,-1.1757765957446806,-2.5669287234042555,-1.9557659574468083,-2.157321276595745,-1.828558510638298,-0.5303829787234042,-2.3103202127659572,-0.05780744680851081,-1.2549670212765955,-988.2813
63.0,3.0,526.0,-1.1012531914893617,-2.6040755319148934,-1.872968085106383,-2.0654031914893616,-1.8220755319148938,-0.4546329787234042,-2.245107446808511,-0.09301595744680863,-1.294855319148936,-987.3047
63.0,3.0,527.0,-0.9232787234042552,-2.4742382978723407,-1.6817819148936168,-1.9484521276595743,-1.838386170212766,-0.40759361702127644,-2.184489361702128,0.012071276595744761,-1.3300425531914892,-986.3281
63.0,3.0,528.0,-0.6258148936170209,-2.225360638297872,-1.453812765957447,-1.5616872340425532,-1.7536691489361702,-0.11274893617021284,-2.088285106382979,0.2739776595744681,-1.0890723404255318,-985.3516
63.0,3.0,529.0,-0.4726882978723404,-1.8704617021276597,-1.148635106382979,-1.1312521276595744,-1.6111617021276594,0.14878829787234046,-1.8873702127659573,0.46662765957446833,-0.9582744680851065,-984.375
63.0,3.0,530.0,-0.5569234042553192,-1.8304,-1.189186170212766,-1.1132893617021278,-1.6024127659574467,0.15488510638297873,-1.9627117021276597,0.466772340425532,-1.0618265957446809,-983.3984
63.0,3.0,531.0,-0.7531734042553191,-1.8340180851063828,-1.2281425531914894,-1.2183297872340426,-1.723864893617021,0.06094148936170214,-2.048074468085106,0.38073085106382976,-1.172858510638298,-982.4219
63.0,3.0,532.0,-0.7985531914893618,-1.771944680851064,-1.1824489361702128,-1.0988436170212765,-1.7478468085106384,0.021817021276595686,-2.161085106382979,0.32337978723404254,-1.213395744680851,-981.4453
63.0,3.0,533.0,-0.947505319148936,-1.8298127659574468,-1.229054255319149,-1.169068085106383,-1.8525361702127658,-0.010536170212765879,-2.200736170212766,0.3797351063829787,-1.308709574468085,-980.4688
63.0,3.0,534.0,-1.0572648936170213,-1.9676606382978725,-1.2262893617021275,-1.319553191489362,-1.9101329787234043,-0.04224893617021271,-2.236078723404255,0.40164574468085107,-1.3229212765957443,-979.4922
63.0,3.0,535.0,-0.9062468085106383,-1.8910606382978725,-1.0362882978723402,-1.2247989361702127,-1.7209606382978726,0.11810638297872339,-2.199267021276596,0.5233968085106382,-1.0984255319148937,-978.5156
63.0,3.0,536.0,-0.6521819148936171,-1.7372382978723406,-0.8261202127659574,-1.0025436170212767,-1.536826595744681,0.2711489361702125,-2.0665659574468083,0.7040329787234043,-0.8998500000000001,-977.5391
63.0,3.0,537.0,-0.4497946808510639,-1.5736851063829786,-0.609253191489362,-0.7491627659574468,-1.3515159574468083,0.5090063829787234,-1.7908414893617022,0.7899202127659576,-0.6125308510638298,-976.5625
63.0,3.0,538.0,-0.24592978723404277,-1.5157840425531914,-0.5787297872340426,-0.4138893617021275,-1.3266191489361703,0.7147797872340426,-1.8450085106382978,0.888991489361702,-0.45495212765957443,-975.5859
63.0,3.0,539.0,-0.46742446808510624,-1.7001436170212763,-0.8665340425531913,-0.5110180851063829,-1.5618159574468085,0.6119542553191489,-2.253524468085106,0.7621617021276595,-0.7116946808510641,-974.6094
63.0,3.0,540.0,-0.5488393617021275,-1.6898574468085106,-0.9247117021276595,-0.5597095744680851,-1.5494978723404256,0.5576297872340424,-2.2406276595744683,0.6747191489361701,-0.7564840425531916,-973.6328
63.0,3.0,541.0,-0.5055755319148937,-1.5994106382978726,-0.871673404255319,-0.4972287234042554,-1.5030223404255318,0.5457393617021276,-2.1892808510638297,0.7098744680851063,-0.7510563829787233,-972.6563
63.0,3.0,542.0,-0.30916276595744696,-1.5231170212765959,-0.7786510638297873,-0.44234787234042555,-1.467173404255319,0.6092787234042552,-2.0966,0.8629648936170212,-0.6408329787234043,-971.6797
63.0,3.0,543.0,-0.11194361702127656,-1.4736648936170214,-0.651948936170213,-0.49518404255319154,-1.369241489361702,0.645668085106383,-2.0299808510638297,0.984037234042553,-0.5704180851063828,-970.7031
63.0,3.0,544.0,0.1214202127659574,-1.4118712765957446,-0.608481914893617,-0.6185170212765957,-1.3237095744680851,0.6444010638297871,-2.0107946808510637,1.0766808510638297,-0.6669308510638297,-969.7266
63.0,3.0,545.0,0.3440063829787233,-1.2367989361702127,-0.5533468085106382,-0.6006925531914894,-1.2118574468085106,0.571759574468085,-2.0179904255319148,0.9958138297872339,-0.6965382978723407,-968.75
63.0,3.0,546.0,0.486681914893617,-1.3401765957446807,-0.5298936170212766,-0.6835691489361702,-1.2690244680851064,0.5603265957446807,-2.066122340425532,0.9009489361702128,-0.7880521276595744,-967.7734
63.0,3.0,547.0,0.5384712765957445,-1.3689212765957446,-0.4600308510638298,-0.6422382978723404,-1.3041159574468084,0.7715276595744681,-2.0532361702127657,0.9399404255319149,-0.8162446808510638,-966.7969
63.0,3.0,548.0,0.5621457446808512,-1.1902031914893618,-0.3978904255319149,-0.5453968085106384,-1.3556734042553193,0.8129000000000002,-2.0754255319148935,1.0303702127659575,-0.7729638297872341,-965.8203
63.0,3.0,549.0,0.6289244680851066,-1.170637234042553,-0.39887021276595724,-0.5754212765957446,-1.4789691489361703,0.6898989361702127,-1.9660521276595744,0.9623574468085105,-0.766427659574468,-964.8438
63.0,3.0,550.0,0.631727659574468,-1.2279840425531914,-0.3485606382978725,-0.6861702127659575,-1.501018085106383,0.6765872340425533,-1.862486170212766,0.9172425531914893,-0.6400670212765953,-963.8672
63.0,3.0,551.0,0.625,-1.2168563829787233,-0.3135797872340427,-0.6541223404255319,-1.4738563829787232,0.6617861702127659,-1.9479276595744681,0.8984053191489361,-0.6452861702127659,-962.8906
63.0,3.0,552.0,0.6388999999999999,-1.067441489361702,-0.1772361702127659,-0.4668414893617021,-1.3948159574468084,0.7344468085106383,-1.756591489361702,0.9016510638297871,-0.6324393617021278,-961.9141
63.0,3.0,553.0,0.7336329787234043,-0.8469340425531915,-0.12605425531914882,-0.45344999999999996,-1.2046117021276597,0.7019670212765957,-1.5363723404255318,0.8912468085106384,-0.637254255319149,-960.9375
63.0,3.0,554.0,0.8111723404255317,-0.7045414893617022,-0.13500957446808526,-0.48952340425531915,-1.013262765957447,0.6333585106382978,-1.4747478723404257,0.8998734042553191,-0.5627053191489361,-959.9609
63.0,3.0,555.0,1.0681170212765956,-0.5483478723404255,0.09165851063829787,-0.43328829787234036,-0.7963074468085107,0.7915425531914894,-1.118523404255319,1.0100170212765958,-0.38666170212765943,-958.9844
63.0,3.0,556.0,1.2633340425531914,-0.5654989361702127,0.09952659574468098,-0.3253031914893615,-0.6834787234042553,0.8772542553191489,-1.0161670212765956,1.0708372340425532,-0.45140319148936175,-958.0078
63.0,3.0,557.0,1.0584925531914895,-0.7257893617021276,-0.05371170212765965,-0.2933457446808511,-0.7480478723404256,0.8888957446808511,-1.1953787234042552,0.9337989361702127,-0.6439393617021277,-957.0313
63.0,3.0,558.0,0.9184861702127661,-0.8091127659574467,-0.106054255319149,-0.45313723404255324,-0.8894989361702129,0.8039372340425531,-1.34666914893617,0.7948031914893615,-0.8206425531914895,-956.0547
63.0,3.0,559.0,0.8123276595744683,-0.9227340425531915,-0.12926914893617017,-0.6809255319148937,-0.8274138297872342,0.6666510638297872,-1.4171819148936171,0.6225882978723403,-0.7563500000000002,-955.0781
63.0,3.0,560.0,0.872444680851064,-0.8932744680851064,-0.02169574468085128,-0.7317372340425532,-0.7281351063829787,0.7004606382978723,-1.2724063829787233,0.6218382978723404,-0.5583297872340425,-954.1016
63.0,3.0,561.0,1.1033755319148935,-0.7407361702127659,0.11902659574468079,-0.626872340425532,-0.667368085106383,0.7707978723404256,-1.1329117021276596,0.6732999999999999,-0.40305851063829773,-953.125
63.0,3.0,562.0,1.1600159574468085,-0.7578808510638299,0.19341489361702158,-0.5842042553191491,-0.6934031914893617,0.7916074468085107,-1.1904627659574465,0.6358861702127658,-0.4755106382978722,-952.1484
63.0,3.0,563.0,0.9879138297872341,-0.8362010638297871,0.1702351063829786,-0.8147574468085106,-0.7895425531914894,0.6085702127659574,-1.3052861702127663,0.37652021276595726,-0.6011308510638298,-951.1719
63.0,3.0,564.0,0.997041489361702,-0.6963436170212765,0.12539255319148945,-0.913945744680851,-0.7827606382978723,0.43641595744680867,-1.2372914893617022,0.29428191489361694,-0.6583414893617019,-950.1953
63.0,3.0,565.0,1.194914893617021,-0.6503404255319151,0.09809468085106379,-0.8280340425531917,-0.6416446808510636,0.5172117021276594,-1.131642553191489,0.4749925531914894,-0.6058936170212764,-949.2188
63.0,3.0,566.0,1.2303372340425534,-0.6742627659574467,0.007613829787234128,-0.6692744680851063,-0.6882776595744681,0.5477787234042553,-1.2126308510638297,0.43471595744680863,-0.6863106382978723,-948.2422
63.0,3.0,567.0,1.0163829787234042,-0.7121085106382979,-0.17195425531914899,-0.7042191489361702,-0.7386819148936171,0.4472234042553193,-1.2272031914893617,0.2551893617021275,-0.8379319148936171,-947.2656
63.0,3.0,568.0,1.0040627659574468,-0.7903861702127661,-0.2775148936170214,-0.7747702127659574,-0.7297765957446809,0.32503936170212777,-1.1673521276595744,0.07823617021276591,-0.8449297872340426,-946.2891
63.0,3.0,569.0,1.1196319148936171,-0.7119680851063831,-0.24107127659574493,-0.806381914893617,-0.6982925531914892,0.18069893617021285,-1.1652882978723407,-0.13556702127659565,-0.8688638297872341,-945.3125
63.0,3.0,570.0,1.2013340425531915,-0.5559840425531916,-0.10912234042553183,-0.7706031914893615,-0.5787659574468085,0.30770957446808506,-1.1398627659574467,-0.15408085106382982,-0.762772340425532,-944.3359
63.0,3.0,571.0,1.289295744680851,-0.5059117021276596,-0.04160319148936185,-0.6950702127659574,-0.4305191489361702,0.4231106382978723,-1.163662765957447,-0.08574999999999999,-0.543081914893617,-943.3594
63.0,3.0,572.0,1.0964117021276596,-0.6190755319148936,-0.0631840425531914,-0.6975712765957446,-0.46875957446808497,0.37087127659574476,-1.1767265957446809,-0.21046595744680854,-0.6763414893617021,-942.3828
63.0,3.0,573.0,0.5334765957446809,-0.9919425531914895,-0.38292978723404253,-0.9621042553191489,-0.7835797872340428,0.06255212765957444,-1.2269202127659575,-0.4222085106382979,-0.9511297872340427,-941.4063
63.0,3.0,574.0,0.4170106382978725,-1.2076595744680851,-0.5226074468085106,-0.9963255319148938,-0.7421755319148936,-0.026364893617021285,-1.195641489361702,-0.3322776595744681,-0.9066510638297872,-940.4297
63.0,3.0,575.0,0.4755978723404255,-1.172395744680851,-0.4767457446808512,-0.9191404255319148,-0.5180106382978722,0.08191063829787255,-1.1467595744680852,-0.1125776595744682,-0.6920478723404255,-939.4531
63.0,3.0,576.0,0.4442372340425533,-1.2530255319148935,-0.5721117021276594,-0.9149989361702127,-0.5997138297872341,0.10503723404255312,-1.330031914893617,-0.1645340425531916,-0.8582265957446805,-938.4766
63.0,3.0,577.0,0.732726595744681,-1.1589563829787235,-0.5318702127659573,-0.7927478723404255,-0.5213797872340427,0.12351063829787233,-1.3468351063829787,-0.20022446808510655,-0.9430702127659576,-937.5
63.0,3.0,578.0,0.5955670212765958,-1.3043010638297872,-0.6072085106382978,-0.8706755319148937,-0.7009489361702128,-0.0795627659574469,-1.575259574468085,-0.36343617021276586,-1.1328393617021275,-936.5234
63.0,3.0,579.0,0.07121276595744672,-1.7412936170212767,-0.8709553191489364,-1.0627425531914894,-1.0649968085106383,-0.3367159574468085,-2.040631914893617,-0.576718085106383,-1.4956978723404255,-935.5469
63.0,3.0,580.0,-0.19327659574468076,-1.8746819148936171,-1.0449329787234043,-1.185037234042553,-1.2702510638297873,-0.3676691489361703,-2.073944680851064,-0.701836170212766,-1.685139361702128,-934.5703
63.0,3.0,581.0,-0.051759574468085004,-1.6759436170212763,-0.8426648936170212,-1.0624521276595744,-1.150240425531915,-0.18432872340425518,-1.8430510638297872,-0.5978840425531914,-1.524455319148936,-933.5938
63.0,3.0,582.0,0.0674904255319148,-1.4916893617021276,-0.6668797872340426,-0.8854234042553191,-1.0133191489361704,-0.04077021276595737,-1.6893659574468087,-0.5284074468085106,-1.3816946808510637,-932.6172
63.0,3.0,583.0,-0.05807553191489369,-1.6585287234042552,-0.780723404255319,-0.9475734042553191,-1.0851744680851063,-0.10122978723404258,-1.8187,-0.581323404255319,-1.509768085106383,-931.6406
63.0,3.0,584.0,-0.16936489361702128,-1.635540425531915,-0.8304117021276596,-1.0078904255319148,-1.0989053191489362,-0.14481914893617032,-1.8696329787234043,-0.4841851063829787,-1.6062510638297873,-930.6641
