subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
42.0,3.0,2505.0,2.514663636363636,2.8426131313131315,1.7162656565656564,2.0254818181818184,1.1833070707070708,1.4272444444444445,0.2547646464646465,0.6936,0.5146858585858586,945.3125
42.0,3.0,2506.0,2.6133323232323233,2.987860606060606,1.9089090909090909,2.119157575757576,1.216870707070707,1.535780808080808,0.25556262626262627,0.8482868686868688,0.463939393939394,946.2891
42.0,3.0,2507.0,3.082178787878788,3.393087878787879,2.2379080808080807,2.3157686868686866,1.5504242424242423,1.674822222222222,0.6833959595959596,0.9310737373737374,0.6935525252525252,947.2656
42.0,3.0,2508.0,3.3252787878787875,3.695966666666667,2.562309090909091,2.4399363636363636,2.0256949494949494,1.805649494949495,1.1601464646464648,0.9562777777777777,1.1140191919191917,948.2422
42.0,3.0,2509.0,3.5253080808080806,3.889842424242424,2.6866363636363633,2.4525464646464648,2.365878787878788,1.7549050505050505,1.413830303030303,0.9374515151515153,1.2039131313131315,949.2188
42.0,3.0,2510.0,3.5648939393939396,3.793393939393939,2.557672727272727,2.3163757575757575,2.3973828282828284,1.66379898989899,1.246747474747475,0.9774404040404041,1.0503131313131313,950.1953
42.0,3.0,2511.0,3.395190909090909,3.686108080808081,2.520268686868687,2.3939959595959595,2.286621212121212,1.8098939393939393,1.069411111111111,1.1860545454545455,1.0049434343434345,951.1719
42.0,3.0,2512.0,3.403515151515151,3.7809828282828284,2.7202646464646465,2.613587878787879,2.2859151515151517,1.9747131313131314,1.1637969696969697,1.405031313131313,1.1160686868686869,952.1484
42.0,3.0,2513.0,3.428621212121212,3.7922787878787876,2.7638838383838387,2.6919656565656562,2.294390909090909,2.014047474747475,1.1507626262626263,1.436160606060606,0.9719787878787879,953.125
42.0,3.0,2514.0,3.401157575757576,3.803961616161616,2.6968646464646464,2.7911313131313134,2.2302454545454546,2.110466666666667,1.0017919191919191,1.5483383838383837,0.782629292929293,954.1016
42.0,3.0,2515.0,3.461736363636364,3.98719898989899,2.852184848484849,2.8063818181818188,2.2789171717171715,2.187421212121212,1.0638909090909092,1.743850505050505,0.9213636363636364,955.0781
42.0,3.0,2516.0,3.590348484848485,4.043163636363636,2.936960606060606,2.897027272727273,2.3222525252525252,2.3145151515151516,1.09910202020202,1.9250141414141415,1.023950505050505,956.0547
42.0,3.0,2517.0,3.750735353535354,4.122343434343434,3.0777080808080806,3.0936212121212123,2.230542424242424,2.4772747474747474,1.1054838383838383,1.982223232323232,1.0844383838383838,957.0313
42.0,3.0,2518.0,3.9200030303030307,4.316861616161616,3.3303202020202023,3.2334111111111112,2.3446242424242425,2.519942424242424,1.3222747474747476,1.9427898989898988,1.2742646464646463,958.0078
42.0,3.0,2519.0,3.9931090909090914,4.402910101010101,3.4413171717171718,3.3354828282828284,2.3878555555555554,2.589328282828283,1.4150222222222222,1.9854434343434342,1.405189898989899,958.9844
42.0,3.0,2520.0,3.9911404040404044,4.314271717171716,3.4409232323232324,3.234864646464646,2.366373737373737,2.4353737373737374,1.3251919191919193,1.9161050505050505,1.3515242424242422,959.9609
42.0,3.0,2521.0,4.082311111111111,4.450513131313131,3.617790909090909,3.3121575757575754,2.5251949494949497,2.493328282828283,1.4175080808080809,1.9623404040404038,1.3719222222222223,960.9375
42.0,3.0,2522.0,4.22759898989899,4.644739393939394,3.825259595959596,3.6123434343434346,2.5094545454545454,2.734849494949495,1.3132333333333333,2.109382828282828,1.4407444444444444,961.9141
42.0,3.0,2523.0,4.225711111111112,4.725670707070707,3.853409090909091,3.6709020202020204,2.4046838383838383,2.7418636363636364,1.2772606060606062,2.164368686868687,1.546978787878788,962.8906
42.0,3.0,2524.0,4.045769696969697,4.520280808080808,3.6885717171717176,3.5148191919191922,2.3350141414141414,2.625129292929293,1.1782656565656566,2.038389898989899,1.413880808080808,963.8672
42.0,3.0,2525.0,4.071034343434343,4.511235353535354,3.744648484848485,3.488620202020202,2.5430757575757577,2.6689292929292927,1.3780323232323235,2.0514272727272727,1.6447323232323232,964.8438
42.0,3.0,2526.0,4.062862626262627,4.517660606060606,3.87429797979798,3.4639696969696967,2.6186141414141413,2.8150747474747475,1.6030444444444443,2.2424505050505052,1.8588353535353535,965.8203
42.0,3.0,2527.0,4.108302020202021,4.670720202020202,4.1111959595959595,3.4138030303030305,2.78859696969697,2.9255969696969695,1.9631010101010102,2.3883444444444444,2.1136070707070704,966.7969
42.0,3.0,2528.0,4.106516161616161,4.811828282828283,4.335952525252525,3.403471717171717,2.8680737373737375,2.8927272727272726,2.0013555555555556,2.4987373737373737,2.2327171717171717,967.7734
42.0,3.0,2529.0,4.2397757575757575,5.013320202020202,4.560194949494949,3.4364757575757574,2.944969696969697,2.934339393939394,2.035370707070707,2.6289050505050504,2.3221454545454545,968.75
42.0,3.0,2530.0,4.4152555555555555,5.176121212121212,4.710510101010101,3.273940404040404,3.1829232323232324,2.8530949494949494,2.3925717171717173,2.565777777777778,2.4985333333333335,969.7266
42.0,3.0,2531.0,4.33669898989899,5.045849494949495,4.645391919191919,3.1068606060606063,3.23280101010101,2.7222151515151514,2.6372262626262626,2.4714242424242423,2.813707070707071,970.7031
42.0,3.0,2532.0,4.152963636363637,4.93540606060606,4.572507070707071,2.9913141414141418,3.200569696969697,2.715267676767677,2.7831707070707075,2.3840878787878785,3.004845454545454,971.6797
42.0,3.0,2533.0,4.090465656565656,4.921033333333333,4.582135353535353,2.868811111111111,3.349528282828283,2.626420202020202,2.7762484848484847,2.324080808080808,3.009727272727273,972.6563
42.0,3.0,2534.0,3.8546949494949496,4.687136363636363,4.3894383838383835,2.811723232323233,3.0995414141414144,2.5994565656565656,2.4321707070707075,2.3203545454545456,2.818440404040404,973.6328
42.0,3.0,2535.0,3.663090909090909,4.485070707070707,4.255926262626263,2.82170202020202,2.9521161616161615,2.4953979797979797,2.302760606060606,2.2535090909090907,2.64230202020202,974.6094
42.0,3.0,2536.0,3.4718040404040402,4.2935737373737375,4.107178787878788,2.7363535353535355,2.7705090909090906,2.3273727272727274,1.9207868686868688,2.064587878787879,2.3345262626262624,975.5859
42.0,3.0,2537.0,3.319928282828283,4.130090909090909,4.018164646464646,2.4554060606060606,2.7118656565656565,2.1424151515151513,1.7595070707070706,1.8560424242424243,2.2489121212121215,976.5625
42.0,3.0,2538.0,3.2688222222222225,4.11659898989899,4.0029,2.2989161616161615,2.7764707070707075,2.057909090909091,1.8582484848484848,1.7643535353535353,2.324753535353535,977.5391
42.0,3.0,2539.0,3.256657575757576,4.123252525252525,3.9461919191919193,2.3508444444444443,2.6802050505050508,2.006478787878788,1.743459595959596,1.7016323232323234,2.3365636363636364,978.5156
42.0,3.0,2540.0,3.2068404040404044,4.227015151515151,3.968687878787879,2.4687060606060607,2.6727141414141413,2.12440202020202,1.927381818181818,1.8580191919191917,2.564822222222222,979.4922
42.0,3.0,2541.0,3.1396444444444445,4.170490909090909,3.950139393939394,2.3558070707070704,2.6399909090909093,2.1016,2.1293949494949493,1.8669616161616163,2.5957232323232318,980.4688
42.0,3.0,2542.0,3.1297272727272727,4.085895959595959,3.9751050505050505,2.1027707070707073,2.5787282828282825,1.889161616161616,2.1556818181818183,1.7003979797979796,2.6360323232323233,981.4453
42.0,3.0,2543.0,3.0857080808080806,4.1336121212121215,3.9934424242424242,2.0115161616161616,2.7250353535353535,1.8336030303030304,2.198021212121212,1.6978404040404043,2.737238383838384,982.4219
42.0,3.0,2544.0,3.0270191919191918,4.097126262626262,3.871489898989899,1.9624525252525251,2.6054171717171717,1.818068686868687,1.9578,1.6506858585858586,2.527009090909091,983.3984
42.0,3.0,2545.0,3.1329616161616163,4.173338383838384,3.777222222222222,2.05359898989899,2.439591919191919,1.9092262626262626,1.8060151515151515,1.7120626262626264,2.4969424242424245,984.375
42.0,3.0,2546.0,3.2399636363636364,4.302764646464647,3.758852525252525,2.131929292929293,2.383030303030303,1.9689494949494948,1.8349696969696971,1.7143030303030304,2.5044666666666666,985.3516
42.0,3.0,2547.0,3.195908080808081,4.179408080808081,3.7216343434343435,1.9838080808080807,2.4601363636363636,1.7291292929292932,1.9853767676767677,1.5289272727272727,2.4623131313131315,986.3281
42.0,3.0,2548.0,3.0303676767676766,4.082107070707071,3.689457575757576,1.8603080808080807,2.5003767676767676,1.4753444444444443,1.9956272727272728,1.3962858585858584,2.434061616161616,987.3047
42.0,3.0,2549.0,3.0551545454545455,4.003540404040404,3.6259545454545457,1.824760606060606,2.5395060606060604,1.3670474747474748,1.919770707070707,1.3675,2.4044646464646466,988.2813
42.0,3.0,2550.0,3.2357595959595957,3.9186262626262627,3.578088888888889,1.9771353535353535,2.6565040404040405,1.4971242424242426,1.9264787878787877,1.4353646464646466,2.3336121212121212,989.2578
42.0,3.0,2551.0,3.4589424242424243,4.150474747474747,3.6720151515151516,2.277969696969697,2.646195959595959,1.8048161616161615,1.9583757575757577,1.6506949494949492,2.373450505050505,990.2344
42.0,3.0,2552.0,3.480977777777778,4.333026262626262,3.7457040404040405,2.4793818181818184,2.674047474747475,2.0320919191919193,2.016630303030303,1.7571262626262627,2.434678787878788,991.2109
42.0,3.0,2553.0,3.465488888888889,4.3189222222222226,3.7739323232323234,2.4698333333333333,2.7479050505050506,2.0032676767676767,1.9968242424242424,1.6287888888888888,2.436130303030303,992.1875
42.0,3.0,2554.0,3.535319191919192,4.245288888888889,3.7056656565656567,2.411673737373737,2.629777777777778,1.8991979797979794,1.8259202020202019,1.4957,2.344047474747475,993.1641
42.0,3.0,2555.0,3.443068686868687,4.117462626262626,3.529858585858586,2.342408080808081,2.345372727272727,1.9174737373737372,1.595959595959596,1.5102858585858587,2.116959595959596,994.1406
42.0,3.0,2556.0,3.486548484848485,4.167010101010101,3.5608090909090913,2.570527272727273,2.3541878787878785,2.0793848484848487,1.5943393939393942,1.6073777777777778,2.0214939393939395,995.1172
42.0,3.0,2557.0,3.5565838383838386,4.17599393939394,3.520969696969697,2.8066646464646468,2.4159434343434345,2.1848575757575754,1.6337272727272727,1.6715313131313132,2.1078060606060607,996.0938
42.0,3.0,2558.0,3.4786979797979796,4.052684848484849,3.340422222222222,2.7715939393939393,2.3958828282828284,2.2113141414141415,1.6761979797979798,1.6032575757575758,2.0271323232323235,997.0703
42.0,3.0,2559.0,3.263072727272727,3.770313131313131,3.0170303030303027,2.484361616161616,2.265882828282828,1.9012282828282827,1.5200525252525252,1.275412121212121,1.9256040404040404,998.0469
42.0,3.0,2560.0,3.112792929292929,3.5792727272727274,2.908949494949495,2.3293434343434343,2.115116161616162,1.6686666666666667,1.3284989898989898,1.0935434343434345,1.8455454545454546,999.0234
42.0,3.0,2561.0,2.7890717171717174,3.325461616161616,2.764582828282828,2.124285858585859,1.904670707070707,1.4783747474747475,1.039911111111111,0.9080737373737373,1.6439232323232325,1000.0
42.0,3.0,2562.0,2.39379696969697,2.970710101010101,2.485170707070707,1.8932858585858587,1.627760606060606,1.2844565656565656,0.7659272727272728,0.7124444444444444,1.4266333333333332,1000.9766
42.0,3.0,2563.0,2.2105262626262623,2.8217454545454546,2.3916848484848487,1.7576151515151517,1.489861616161616,1.257690909090909,0.7854969696969697,0.6778878787878789,1.3807232323232324,1001.9531
42.0,3.0,2564.0,2.266473737373737,2.821759595959596,2.43020202020202,1.7338777777777776,1.4520737373737373,1.2873727272727273,0.837088888888889,0.6912949494949496,1.3752121212121213,1002.9297
42.0,3.0,2565.0,2.1666202020202023,2.8662252525252527,2.4773444444444443,1.716369696969697,1.616781818181818,1.2551575757575757,0.9606878787878788,0.7375656565656564,1.5311707070707072,1003.9063
42.0,3.0,2566.0,1.9907979797979798,2.8284555555555557,2.43319696969697,1.6857252525252524,1.7749050505050505,1.1883151515151515,0.9634313131313131,0.7730757575757575,1.6171040404040404,1004.8828
42.0,3.0,2567.0,2.1127979797979797,2.8042141414141417,2.3507131313131313,1.7964313131313132,1.8062141414141415,1.266540404040404,0.9026848484848485,0.8899535353535353,1.6088212121212122,1005.8594
42.0,3.0,2568.0,2.362661616161616,2.982360606060606,2.503790909090909,2.1087626262626262,1.7959030303030303,1.5316959595959596,1.0143212121212122,1.1335464646464648,1.6950535353535354,1006.8359
42.0,3.0,2569.0,2.3907141414141413,3.018930303030303,2.635237373737374,2.2509858585858584,1.7734050505050507,1.724340404040404,1.0853747474747475,1.3140454545454545,1.7028,1007.8125
42.0,3.0,2570.0,2.378311111111111,3.0269383838383837,2.6534707070707073,2.1894646464646463,1.7295535353535352,1.724388888888889,1.0857474747474747,1.223489898989899,1.6072151515151514,1008.7891
42.0,3.0,2571.0,2.4167111111111113,3.0407686868686867,2.6998151515151516,2.1918929292929294,1.6474141414141414,1.739820202020202,1.1541313131313131,1.2877787878787879,1.5387767676767679,1009.7656
42.0,3.0,2572.0,2.2955535353535357,2.9497252525252526,2.5993262626262625,2.0093757575757576,1.6714525252525254,1.5607303030303032,1.2517848484848484,1.2016464646464646,1.5848101010101012,1010.7422
42.0,3.0,2573.0,2.240952525252525,2.875892929292929,2.562058585858586,1.8206505050505049,1.7487171717171717,1.4481404040404042,1.304640404040404,1.1091777777777778,1.7452878787878787,1011.7188
42.0,3.0,2574.0,1.991970707070707,2.5869272727272725,2.2965545454545455,1.587308080808081,1.5301626262626262,1.3384424242424242,1.0467070707070707,0.9747414141414141,1.5451646464646462,1012.6953
42.0,3.0,2575.0,1.5785141414141413,2.2632656565656566,1.9799858585858585,1.3489515151515152,1.1997848484848483,1.1690959595959596,0.655260606060606,0.7703181818181818,1.1893363636363636,1013.6719
42.0,3.0,2576.0,1.6766585858585856,2.367213131313131,2.0355828282828283,1.5601525252525252,1.289720202020202,1.298550505050505,0.5800343434343435,0.7879333333333333,1.1360848484848485,1014.6484
42.0,3.0,2577.0,1.7890313131313131,2.4178535353535353,2.06839898989899,1.6002939393939395,1.4105616161616161,1.3264121212121212,0.6588636363636363,0.7532272727272727,1.1291575757575756,1015.625
42.0,3.0,2578.0,1.720610101010101,2.201228282828283,1.857007070707071,1.3530151515151518,1.175360606060606,1.014680808080808,0.3341868686868687,0.4640141414141414,0.8758767676767677,1016.6016
42.0,3.0,2579.0,1.6595858585858587,2.0951868686868687,1.7107171717171719,1.3013474747474745,0.9804353535353535,0.9111282828282828,0.1085737373737374,0.4134363636363636,0.579920202020202,1017.5781
42.0,3.0,2580.0,1.6088212121212122,2.071339393939394,1.7842888888888888,1.2430111111111113,0.9726060606060606,0.9296272727272727,0.383020202020202,0.4968414141414141,0.7313303030303031,1018.5547
42.0,3.0,2581.0,1.4813383838383838,2.026956565656566,1.7289030303030302,1.1525666666666667,1.0207646464646465,0.8784282828282828,0.5241838383838383,0.5017626262626262,0.8219181818181819,1019.5313
42.0,3.0,2582.0,1.5696363636363637,2.12690101010101,1.788650505050505,1.220348484848485,1.0527000000000002,0.952639393939394,0.42501515151515146,0.5777686868686868,0.69449898989899,1020.5078
42.0,3.0,2583.0,1.613479797979798,2.150336363636364,1.810221212121212,1.1654070707070705,1.1809323232323232,0.8233191919191919,0.36487777777777775,0.4596757575757575,0.6571363636363636,1021.4844
42.0,3.0,2584.0,1.625451515151515,2.020121212121212,1.6197050505050508,1.1160070707070708,1.193820202020202,0.7204353535353536,0.2820575757575758,0.381379797979798,0.6569575757575757,1022.4609
42.0,3.0,2585.0,1.524129292929293,1.941949494949495,1.4847434343434343,1.0013444444444444,1.0057121212121212,0.6281666666666667,0.14060303030303029,0.24258686868686877,0.5551858585858586,1023.4375
42.0,3.0,2586.0,1.343267676767677,1.9060565656565658,1.5493151515151515,0.8863626262626262,0.8076737373737374,0.6182868686868687,-0.030430303030303057,0.23753030303030298,0.4022494949494949,1024.4141
42.0,3.0,2587.0,1.2319292929292929,1.859010101010101,1.4299555555555554,0.7899656565656565,0.6773565656565657,0.5475171717171717,-0.27180808080808083,0.20790909090909093,0.2840666666666667,1025.3906
42.0,3.0,2588.0,1.3504858585858588,1.9700161616161616,1.4663171717171717,0.8851737373737374,0.8904929292929293,0.5436343434343434,-0.16079191919191924,0.3060242424242424,0.37931414141414144,1026.3672
42.0,3.0,2589.0,1.5635878787878787,2.1168646464646463,1.7104292929292928,1.0658141414141413,0.9864272727272727,0.7120101010101011,0.01862727272727271,0.42842020202020203,0.44294242424242436,1027.3438
42.0,3.0,2590.0,1.757411111111111,2.309880808080808,1.8406353535353537,1.3357545454545454,1.0131333333333334,1.0289333333333333,0.14911515151515148,0.5838454545454546,0.420559595959596,1028.3203
42.0,3.0,2591.0,1.8014090909090907,2.4406656565656566,1.909909090909091,1.3898757575757577,1.085081818181818,1.1546323232323232,0.2873454545454546,0.7223090909090909,0.4669676767676768,1029.2969
42.0,3.0,2592.0,1.6805020202020204,2.2132181818181818,1.76199797979798,1.2022151515151516,0.9245494949494949,1.0668070707070705,0.18425454545454534,0.7198353535353536,0.45949090909090917,1030.2734
42.0,3.0,2593.0,1.6747929292929291,2.047812121212121,1.531908080808081,1.1034353535353536,0.7147151515151515,0.9128161616161615,-0.09316565656565658,0.5284000000000001,0.31166767676767676,1031.25
42.0,3.0,2594.0,1.70120303030303,2.033492929292929,1.4643626262626264,1.0371171717171717,0.7294333333333333,0.8038828282828283,-0.12476060606060616,0.4296848484848485,0.27604949494949493,1032.2266
42.0,3.0,2595.0,1.6873212121212122,1.9015111111111114,1.344578787878788,0.9435959595959597,0.7342525252525253,0.6861464646464647,-0.23445050505050508,0.25771010101010106,0.06011414141414138,1033.2031
42.0,3.0,2596.0,1.57710101010101,1.78320101010101,1.2033575757575758,0.7561626262626261,0.862589898989899,0.4431989898989898,-0.24615555555555554,-0.009708080808080773,0.042865656565656586,1034.1797
42.0,3.0,2597.0,1.5077242424242425,1.7749151515151516,1.0408454545454546,0.6748676767676767,0.9846444444444444,0.319960606060606,-0.284620202020202,-0.1505171717171717,-0.10161212121212122,1035.1563
42.0,3.0,2598.0,1.66579898989899,1.876979797979798,1.0969,0.7027585858585859,1.1296272727272727,0.3812292929292929,-0.2424474747474748,-0.03436161616161612,-0.18312121212121213,1036.1328
42.0,3.0,2599.0,1.8590585858585857,2.127136363636364,1.272361616161616,0.6751868686868687,1.2201060606060607,0.37967272727272744,-0.17043030303030293,0.019744444444444488,-0.10648484848484839,1037.1094
42.0,3.0,2600.0,2.0466050505050504,2.2879151515151515,1.3617636363636363,0.8593050505050505,1.3228575757575756,0.4341212121212122,-0.004589898989898987,0.06624444444444436,-0.08661515151515155,1038.0859
42.0,3.0,2601.0,2.180418181818182,2.348052525252525,1.3378727272727273,0.9875858585858585,1.4206202020202021,0.5039959595959597,0.12764444444444445,0.16317474747474744,-0.07634444444444446,1039.0625
42.0,3.0,2602.0,2.2650636363636365,2.4546888888888887,1.4330646464646466,1.15750202020202,1.644689898989899,0.6471787878787879,0.44886666666666664,0.29759292929292924,0.26705858585858583,1040.0391
42.0,3.0,2603.0,2.2092747474747476,2.416093939393939,1.470529292929293,1.2694020202020202,1.701781818181818,0.6972141414141415,0.6145797979797979,0.3291585858585858,0.4586949494949496,1041.0156
42.0,3.0,2604.0,2.3419000000000003,2.5403777777777776,1.576488888888889,1.3523444444444446,1.6436262626262625,0.7486151515151515,0.6481,0.3853878787878788,0.5481858585858586,1041.9922
42.0,3.0,2605.0,2.5032797979797983,2.7415343434343433,1.7403767676767674,1.5920535353535354,1.6657575757575758,0.9711575757575758,0.6702151515151514,0.5150656565656565,0.5698151515151515,1042.9688
42.0,3.0,2606.0,2.612054545454545,2.6982545454545455,1.7363464646464648,1.7306979797979798,1.766430303030303,1.1009060606060606,0.7434646464646464,0.6158090909090909,0.6604797979797981,1043.9453
42.0,3.0,2607.0,2.698233333333333,2.6830333333333334,1.7072,1.8572434343434343,1.705629292929293,1.223889898989899,0.6035434343434343,0.7246717171717172,0.6086070707070708,1044.9219
42.0,3.0,2608.0,2.7592575757575757,2.789660606060606,1.7816575757575759,2.077432323232323,1.7450646464646467,1.421588888888889,0.652661616161616,0.7896858585858586,0.6509959595959596,1045.8984
42.0,3.0,2609.0,2.9636101010101012,3.0345717171717173,2.013631313131313,2.1822303030303027,2.033916161616162,1.5115828282828283,1.0347979797979798,0.8869666666666666,0.9225434343434343,1046.875
42.0,3.0,2610.0,2.8880838383838383,2.949858585858586,1.9867363636363635,1.8575878787878786,2.0375424242424245,1.3252323232323233,0.9916262626262625,0.7934868686868688,0.9469777777777778,1047.8516
42.0,3.0,2611.0,2.757153535353535,2.9552191919191917,1.9440878787878788,1.750130303030303,1.906379797979798,1.3165414141414142,0.8657161616161616,0.7734090909090908,0.8658212121212122,1048.8281
42.0,3.0,2612.0,2.75590505050505,2.976576767676768,1.8834313131313132,1.8057959595959596,1.7609474747474747,1.2399656565656567,0.6919919191919193,0.5899757575757576,0.6839929292929293,1049.8047
42.0,3.0,2613.0,2.739845454545455,2.9950747474747477,1.9102353535353536,1.89580202020202,1.6676717171717172,1.261941414141414,0.5236090909090908,0.6382050505050505,0.583239393939394,1050.7813
42.0,3.0,2614.0,2.8470313131313127,3.1060626262626263,1.9778020202020203,2.0625676767676766,1.62109797979798,1.2152262626262627,0.471419191919192,0.7460202020202019,0.5971202020202021,1051.7578
42.0,3.0,2615.0,2.901670707070707,3.1126171717171713,2.0227060606060605,2.075478787878788,1.5810737373737374,1.2131474747474749,0.5236363636363637,0.8242585858585859,0.6226212121212121,1052.7344
42.0,3.0,2616.0,3.050538383838384,3.2198424242424246,2.2369383838383836,2.1572474747474746,1.762009090909091,1.516069696969697,0.6933858585858587,1.0111818181818184,0.7027999999999999,1053.7109
42.0,3.0,2617.0,3.198467676767677,3.3466858585858588,2.3980676767676767,2.1646939393939393,2.0921464646464645,1.5536636363636365,1.016779797979798,1.0120606060606059,0.9297727272727273,1054.6875
42.0,3.0,2618.0,3.221567676767677,3.387913131313131,2.432820202020202,2.2466626262626264,2.2250454545454543,1.5590828282828282,1.2069050505050505,0.9804424242424242,1.1210353535353537,1055.6641
42.0,3.0,2619.0,3.1566747474747476,3.3263030303030305,2.4103181818181816,2.22270101010101,2.1138161616161617,1.5768090909090908,1.1188212121212122,0.8871020202020201,1.1027131313131313,1056.6406
42.0,3.0,2620.0,3.062969696969697,3.234186868686869,2.281678787878788,2.0708030303030305,2.0324666666666666,1.4636020202020203,1.0925949494949494,0.7305666666666665,1.0636686868686869,1057.6172
42.0,3.0,2621.0,2.9576181818181824,3.145366666666667,2.085659595959596,1.9125242424242423,2.203889898989899,1.3602878787878787,1.1794050505050506,0.6815252525252525,1.0669626262626262,1058.5938
42.0,3.0,2622.0,3.130736363636364,3.2822363636363634,2.489480808080808,2.506418181818182,2.5457141414141415,2.242427272727273,1.588938383838384,1.315089898989899,1.5067404040404042,1059.5703
42.0,3.0,2623.0,3.0600484848484846,3.2189939393939397,2.503120202020202,2.4256979797979796,2.4038727272727276,1.960967676767677,1.6910818181818181,1.2015747474747474,1.6371151515151514,1060.5469
42.0,3.0,2624.0,3.078030303030303,3.1983979797979796,2.547849494949495,2.435180808080808,2.3413434343434343,1.9596232323232323,1.9042666666666668,1.3338,1.8445929292929293,1061.5234
42.0,3.0,2625.0,3.159286868686869,3.2658343434343435,2.6004595959595957,2.467949494949495,2.3277767676767676,2.0071444444444446,1.849812121212121,1.392871717171717,1.8612979797979796,1062.5
42.0,3.0,2626.0,3.159093939393939,3.238016161616162,2.516387878787879,2.3647020202020204,2.5532555555555554,1.6734555555555555,1.8513919191919193,1.1357282828282829,1.8423767676767675,1063.4766
42.0,3.0,2627.0,3.269919191919192,3.40999595959596,2.6117888888888885,2.314847474747475,2.940272727272727,1.5826242424242425,2.058729292929293,1.1460838383838385,1.9303727272727271,1064.4531
42.0,3.0,2628.0,3.5492232323232327,3.7300626262626264,2.944538383838384,2.4852767676767678,3.5577686868686866,1.907969696969697,2.467039393939394,1.4942858585858587,2.218859595959596,1065.4297
42.0,3.0,2629.0,3.4968040404040406,3.7664505050505053,3.035959595959596,2.554772727272727,3.6875787878787882,2.254788888888889,2.5126585858585857,1.766758585858586,2.3342535353535356,1066.4063
42.0,3.0,2630.0,3.388977777777778,3.727847474747475,3.0153,2.5811060606060607,3.3546505050505053,2.4304939393939393,2.4014858585858585,1.878079797979798,2.375851515151515,1067.3828
42.0,3.0,2631.0,3.298388888888889,3.5164050505050506,2.7834131313131314,2.5001606060606063,2.9374979797979797,2.239569696969697,2.307611111111111,1.6015838383838386,2.3166525252525254,1068.3594
42.0,3.0,2632.0,3.170821212121212,3.286909090909091,2.566562626262626,2.209771717171717,2.904363636363636,1.9036646464646463,2.2756757575757574,1.1929272727272726,2.234117171717172,1069.3359
42.0,3.0,2633.0,2.953731313131313,3.1224919191919196,2.4138323232323233,1.8646969696969695,2.8060565656565655,1.4356757575757575,2.0939939393939393,0.8675282828282829,2.143819191919192,1070.3125
42.0,3.0,2634.0,2.9470666666666663,3.1150454545454545,2.3844121212121214,1.7409737373737375,2.9592606060606057,1.0951070707070707,2.030026262626263,0.600630303030303,2.0257969696969695,1071.2891
42.0,3.0,2635.0,3.1167090909090907,3.1881272727272725,2.4130535353535354,1.7743141414141415,3.1740818181818184,1.0527454545454544,2.0782747474747474,0.5771343434343434,1.9049777777777779,1072.2656
42.0,3.0,2636.0,3.1867030303030304,3.3947656565656565,2.60980101010101,1.9051797979797982,3.320623232323232,1.323589898989899,2.094683838383838,0.7283737373737373,1.9198878787878786,1073.2422
42.0,3.0,2637.0,3.07720404040404,3.3692090909090906,2.6491272727272728,2.0187161616161617,3.309171717171717,1.5257878787878787,2.058133333333333,0.9447323232323231,2.011922222222222,1074.2188
42.0,3.0,2638.0,2.858379797979798,3.1372,2.5037161616161616,1.9913181818181818,2.9543848484848487,1.570770707070707,1.9234545454545455,1.0902777777777777,1.9706969696969696,1075.1953
42.0,3.0,2639.0,2.927282828282828,3.135550505050505,2.5039737373737374,2.0395454545454546,2.7232141414141418,1.4834070707070708,1.8766787878787878,1.0477626262626263,1.906058585858586,1076.1719
42.0,3.0,2640.0,2.902779797979798,3.0468898989898987,2.5212666666666665,2.000390909090909,2.6462858585858586,1.3246535353535354,1.9509454545454545,0.8816171717171718,1.946557575757576,1077.1484
42.0,3.0,2641.0,2.910418181818182,3.051527272727273,2.5781686868686866,2.0179171717171718,2.7146060606060605,1.4281171717171717,2.0888181818181817,0.9523707070707069,2.0892040404040406,1078.125
42.0,3.0,2642.0,3.04469696969697,3.238089898989899,2.7588646464646467,2.2238373737373736,2.864539393939394,1.5801464646464647,2.223410101010101,1.0757171717171716,2.3111535353535353,1079.1016
42.0,3.0,2643.0,2.9946525252525253,3.120326262626263,2.6183646464646464,1.9531868686868687,3.0074010101010105,1.326678787878788,2.077855555555556,0.8160606060606059,2.194142424242424,1080.0781
42.0,3.0,2644.0,3.003261616161616,3.099933333333333,2.4632080808080805,1.7518898989898988,3.557045454545455,1.1292747474747475,2.2373090909090907,0.6376989898989898,2.2073525252525252,1081.0547
42.0,3.0,2645.0,3.2305111111111113,3.4280101010101007,2.681861616161616,1.8728434343434341,4.199829292929293,1.3229767676767679,2.7474121212121214,0.7999878787878788,2.5550080808080806,1082.0313
42.0,3.0,2646.0,3.3212707070707075,3.596469696969697,2.9747696969696973,2.1334050505050506,3.9918393939393937,1.6853919191919193,2.624709090909091,1.085948484848485,2.5146929292929294,1083.0078
42.0,3.0,2647.0,3.0490282828282833,3.4661858585858587,2.901336363636364,2.175746464646464,3.0453565656565655,1.7265787878787877,2.088491919191919,1.1601070707070706,2.194916161616162,1083.9844
42.0,3.0,2648.0,2.627668686868687,3.1642949494949493,2.6922353535353536,2.025890909090909,2.4239070707070707,1.6283030303030304,1.7429575757575757,1.2089303030303031,1.9691222222222224,1084.9609
